"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","868","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","47","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4981","81"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15107","257"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1609","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7537","164"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","65009","2404"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","87","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2276","93"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","145","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1878","18"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","150537","6041"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","597","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","80545","3515"
"Any Chronic Condition","Female","Total","African-American/ Black","67754","2418"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","120","6"
"Any Chronic Condition","Female","Total","Asian","2505","94"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","189","2"
"Any Chronic Condition","Female","Total","Other","7774","101"
"Any Chronic Condition","Female","Total","Total","176143","6340"
"Any Chronic Condition","Female","Total","Unknown","7677","36"
"Any Chronic Condition","Female","Total","White","90124","3683"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1877","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","182","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","915","2"
"Any Chronic Condition","Female","Unknown","Total","10499","42"
"Any Chronic Condition","Female","Unknown","Unknown","5471","32"
"Any Chronic Condition","Female","Unknown","White","2042","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","553","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4482","152"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12595","438"
