"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2324","13","135"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","172341","4567","19080"
"Unknown","African-American/ Black","Georgia","25429","37","1081"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","124","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","335","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","133","0","0"
"Hispanic/ Latino","Asian","Georgia","242","1","12"
"Non-Hispanic/ Latino","Asian","Georgia","12877","246","870"
"Unknown","Asian","Georgia","3192","2","60"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","173","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","525","7","52"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","166","0","5"
"Hispanic/ Latino","Other","Georgia","27577","268","2613"
"Non-Hispanic/ Latino","Other","Georgia","9199","38","567"
"Unknown","Other","Georgia","24404","19","405"
"Hispanic/ Latino","Unknown","Georgia","13087","8","694"
"Non-Hispanic/ Latino","Unknown","Georgia","8307","62","612"
"Unknown","Unknown","Georgia","147589","63","1446"
"Hispanic/ Latino","White","Georgia","36592","451","2376"
"Non-Hispanic/ Latino","White","Georgia","251697","7510","20664"
"Unknown","White","Georgia","39153","58","1224"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","37","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","260","11","27"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","23","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","17","1","2"
"Non-Hispanic/ Latino","White","Appling","744","37","96"
"Unknown","African-American/ Black","Appling","47","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","68","0","1"
"Unknown","Unknown","Appling","331","0","2"
"Unknown","White","Appling","107","0","2"
"Hispanic/ Latino","Other","Atkinson","82","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","70","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","119","5","20"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","297","8","48"
