"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","334","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3135","53"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8450","155"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","928","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4007","96"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","30723","1313"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","47","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1145","47"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","69","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","890","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","73093","3256"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","633","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","39586","1863"
"Any Chronic Condition","Female","Total","African-American/ Black","33618","1324"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","65","3"
"Any Chronic Condition","Female","Total","Asian","1333","48"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","95","2"
"Any Chronic Condition","Female","Total","Other","4719","70"
"Any Chronic Condition","Female","Total","Total","92405","3439"
"Any Chronic Condition","Female","Total","Unknown","5751","24"
"Any Chronic Condition","Female","Total","White","46824","1968"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2561","6"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","168","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","694","6"
"Any Chronic Condition","Female","Unknown","Total","10862","28"
"Any Chronic Condition","Female","Unknown","Unknown","4190","6"
"Any Chronic Condition","Female","Unknown","White","3231","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","219","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2854","92"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7518","263"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","855","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3547","165"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","20803","1307"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","38","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1271","94"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","68","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","821","9"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","56886","3654"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","600","25"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","33285","2214"
"Any Chronic Condition","Male","Total","African-American/ Black","22921","1322"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","54","2"
"Any Chronic Condition","Male","Total","Asian","1479","94"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","99","3"
"Any Chronic Condition","Male","Total","Other","4257","107"
"Any Chronic Condition","Male","Total","Total","73530","3961"
"Any Chronic Condition","Male","Total","Unknown","5057","43"
"Any Chronic Condition","Male","Total","White","39663","2390"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1899","12"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","190","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","582","6"
