"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-02-13","119","0","60017","6","212.714285714285","0"
"10-17 years","2021-02-14","131","0","60148","6","205.857142857142","0"
"10-17 years","2021-02-15","197","0","60345","6","194.714285714285","0"
"10-17 years","2021-02-16","171","0","60516","6","183.714285714285","0"
"10-17 years","2021-02-17","169","0","60685","6","174.428571428571","0"
"10-17 years","2021-02-18","149","0","60834","6","165.571428571428","0"
"10-17 years","2021-02-19","146","0","60980","6","154.571428571428","0"
"10-17 years","2021-02-20","106","0","61086","6","152.714285714285","0"
"10-17 years","2021-02-21","99","0","61185","6","148.142857142857","0"
"10-17 years","2021-02-22","162","0","61347","6","143.142857142857","0"
"10-17 years","2021-02-23","146","1","61493","7","139.571428571428","0.14285714285714"
"10-17 years","2021-02-24","146","0","61639","7","136.285714285714","0.14285714285714"
"10-17 years","2021-02-25","118","0","61757","7","131.857142857142","0.14285714285714"
"10-17 years","2021-02-26","126","0","61883","7","129","0.14285714285714"
"10-17 years","2021-02-27","89","0","61972","7","126.571428571428","0.14285714285714"
"10-17 years","2021-02-28","81","0","62053","7","124","0.14285714285714"
"10-17 years","2021-03-01","155","0","62208","7","123","0.14285714285714"
"10-17 years","2021-03-02","153","0","62361","7","124","0"
"10-17 years","2021-03-03","125","0","62486","7","121","0"
"10-17 years","2021-03-04","112","0","62598","7","120.142857142857","0"
"10-17 years","2021-03-05","120","0","62718","7","119.285714285714","0"
"10-17 years","2021-03-06","74","0","62792","7","117.142857142857","0"
"10-17 years","2021-03-07","77","0","62869","7","116.571428571428","0"
"10-17 years","2021-03-08","130","0","62999","7","113","0"
"10-17 years","2021-03-09","117","0","63116","7","107.857142857142","0"
"10-17 years","2021-03-10","128","0","63244","7","108.285714285714","0"
"10-17 years","2021-03-11","98","0","63342","7","106.285714285714","0"
"10-17 years","2021-03-12","105","0","63447","7","104.142857142857","0"
"10-17 years","2021-03-13","76","0","63523","7","104.428571428571","0"
"10-17 years","2021-03-14","81","0","63604","7","105","0"
"10-17 years","2021-03-15","125","0","63729","7","104.285714285714","0"
"10-17 years","2021-03-16","110","0","63839","7","103.285714285714","0"
"10-17 years","2021-03-17","112","0","63951","7","101","0"
"10-17 years","2021-03-18","111","0","64062","7","102.857142857142","0"
"10-17 years","2021-03-19","107","0","64169","7","103.142857142857","0"
"10-17 years","2021-03-20","90","0","64259","7","105.142857142857","0"
"10-17 years","2021-03-21","71","0","64330","7","103.714285714285","0"
"10-17 years","2021-03-22","108","0","64438","7","101.285714285714","0"
"10-17 years","2021-03-23","96","0","64534","7","99.2857142857143","0"
"10-17 years","2021-03-24","108","0","64642","7","98.7142857142857","0"
"10-17 years","2021-03-25","68","0","64710","7","92.5714285714285","0"
"10-17 years","2021-03-26","71","0","64781","7","87.4285714285714","0"
"10-17 years","2021-03-27","55","0","64836","7","82.4285714285714","0"
"10-17 years","2021-03-28","54","0","64890","7","80","0"
"10-17 years","2021-03-29","88","0","64978","7","77.1428571428571","0"
"10-17 years","2021-03-30","84","0","65062","7","75.4285714285714","0"
"10-17 years","2021-03-31","79","0","65141","7","71.2857142857143","0"
"10-17 years","2021-04-01","76","0","65217","7","72.4285714285714","0"
"10-17 years","2021-04-02","84","0","65301","7","74.2857142857143","0"
"10-17 years","2021-04-03","73","0","65374","7","76.8571428571428","0"
"10-17 years","2021-04-04","39","0","65413","7","74.7142857142857","0"
"10-17 years","2021-04-05","89","0","65502","7","74.8571428571428","0"
"10-17 years","2021-04-06","73","0","65575","7","73.2857142857143","0"
"10-17 years","2021-04-07","82","0","65657","7","73.7142857142857","0"
"10-17 years","2021-04-08","79","0","65736","7","74.1428571428571","0"
"10-17 years","2021-04-09","81","0","65817","7","73.7142857142857","0"
"10-17 years","2021-04-10","77","0","65894","7","74.2857142857143","0"
"10-17 years","2021-04-11","75","0","65969","7","79.4285714285714","0"
"10-17 years","2021-04-12","110","0","66079","7","82.4285714285714","0"
"10-17 years","2021-04-13","88","0","66167","7","84.5714285714285","0"
"10-17 years","2021-04-14","106","0","66273","7","88","0"
"10-17 years","2021-04-15","83","0","66356","7","88.5714285714285","0"
"10-17 years","2021-04-16","88","0","66444","7","89.5714285714285","0"
"10-17 years","2021-04-17","68","0","66512","7","88.2857142857143","0"
"10-17 years","2021-04-18","50","0","66562","7","84.7142857142857","0"
"10-17 years","2021-04-19","115","0","66677","7","85.4285714285714","0"
"10-17 years","2021-04-20","74","0","66751","7","83.4285714285714","0"
"10-17 years","2021-04-21","84","0","66835","7","80.2857142857143","0"
"10-17 years","2021-04-22","80","0","66915","7","79.8571428571428","0"
"10-17 years","2021-04-23","76","0","66991","7","78.1428571428571","0"
"10-17 years","2021-04-24","46","0","67037","7","75","0"
"10-17 years","2021-04-25","71","0","67108","7","78","0"
"10-17 years","2021-04-26","91","0","67199","7","74.5714285714285","0"
"10-17 years","2021-04-27","86","0","67285","7","76.2857142857143","0"
"10-17 years","2021-04-28","98","0","67383","7","78.2857142857143","0"
"10-17 years","2021-04-29","93","0","67476","7","80.1428571428571","0"
"10-17 years","2021-04-30","85","0","67561","7","81.4285714285714","0"
"10-17 years","2021-05-01","55","0","67616","7","82.7142857142857","0"
"10-17 years","2021-05-02","58","0","67674","7","80.8571428571428","0"
"10-17 years","2021-05-03","72","0","67746","7","78.1428571428571","0"
"10-17 years","2021-05-04","67","0","67813","7","75.4285714285714","0"
"10-17 years","2021-05-05","74","0","67887","7","72","0"
"10-17 years","2021-05-06","65","0","67952","7","68","0"
"10-17 years","2021-05-07","66","0","68018","7","65.2857142857143","0"
"10-17 years","2021-05-08","53","0","68071","7","65","0"
"10-17 years","2021-05-09","37","0","68108","7","62","0"
"10-17 years","2021-05-10","82","0","68190","7","63.4285714285714","0"
"10-17 years","2021-05-11","64","0","68254","7","63","0"
"10-17 years","2021-05-12","60","0","68314","7","61","0"
"10-17 years","2021-05-13","37","0","68351","7","57","0"
"10-17 years","2021-05-14","38","0","68389","7","53","0"
"10-17 years","2021-05-15","35","0","68424","7","50.4285714285714","0"
"10-17 years","2021-05-16","20","0","68444","7","48","0"
"10-17 years","2021-05-17","45","0","68489","7","42.7142857142857","0"
"10-17 years","2021-05-18","49","0","68538","7","40.5714285714285","0"
"10-17 years","2021-05-19","31","0","68569","7","36.4285714285714","0"
"10-17 years","2021-05-20","33","0","68602","7","35.8571428571428","0"
"10-17 years","2021-05-21","29","0","68631","7","34.5714285714285","0"
"10-17 years","2021-05-22","20","0","68651","7","32.4285714285714","0"
"10-17 years","2021-05-23","15","0","68666","7","31.7142857142857","0"
"10-17 years","2021-05-24","31","0","68697","7","29.7142857142857","0"
"10-17 years","2021-05-25","34","0","68731","7","27.5714285714285","0"
"10-17 years","2021-05-26","17","0","68748","7","25.5714285714285","0"
"10-17 years","2021-05-27","22","0","68770","7","24","0"
"10-17 years","2021-05-28","16","0","68786","7","22.1428571428571","0"
"10-17 years","2021-05-29","13","0","68799","7","21.1428571428571","0"
"10-17 years","2021-05-30","7","0","68806","7","20","0"
"10-17 years","2021-05-31","14","0","68820","7","17.5714285714285","0"
"10-17 years","2021-06-01","10","0","68830","7","14.1428571428571","0"
"10-17 years","2021-06-02","18","0","68848","7","14.2857142857142","0"
"10-17 years","2021-06-03","21","0","68869","7","14.1428571428571","0"
"10-17 years","2021-06-04","14","0","68883","7","13.8571428571428","0"
"10-17 years","2021-06-05","10","0","68893","7","13.4285714285714","0"
"10-17 years","2021-06-06","11","0","68904","7","14","0"
"10-17 years","2021-06-07","20","0","68924","7","14.8571428571428","0"
"10-17 years","2021-06-08","16","0","68940","7","15.7142857142857","0"
"10-17 years","2021-06-09","18","0","68958","7","15.7142857142857","0"
"10-17 years","2021-06-10","14","1","68972","8","14.7142857142857","0.14285714285714"
"10-17 years","2021-06-11","13","0","68985","8","14.5714285714285","0.14285714285714"
"10-17 years","2021-06-12","7","0","68992","8","14.1428571428571","0.14285714285714"
"10-17 years","2021-06-13","10","0","69002","8","14","0.14285714285714"
"10-17 years","2021-06-14","17","0","69019","8","13.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","12","0","69031","8","13","0.14285714285714"
"10-17 years","2021-06-16","10","0","69041","8","11.8571428571428","0.14285714285714"
"10-17 years","2021-06-17","15","0","69056","8","12","0"
"10-17 years","2021-06-18","16","0","69072","8","12.4285714285714","0"
"10-17 years","2021-06-19","5","0","69077","8","12.1428571428571","0"
"10-17 years","2021-06-20","12","0","69089","8","12.4285714285714","0"
"10-17 years","2021-06-21","18","0","69107","8","12.5714285714285","0"
"10-17 years","2021-06-22","15","0","69122","8","13","0"
"10-17 years","2021-06-23","15","0","69137","8","13.7142857142857","0"
"10-17 years","2021-06-24","19","0","69156","8","14.2857142857142","0"
"10-17 years","2021-06-25","18","0","69174","8","14.5714285714285","0"
"10-17 years","2021-06-26","10","0","69184","8","15.2857142857142","0"
"10-17 years","2021-06-27","17","0","69201","8","16","0"
"10-17 years","2021-06-28","20","0","69221","8","16.2857142857142","0"
"10-17 years","2021-06-29","23","0","69244","8","17.4285714285714","0"
"10-17 years","2021-06-30","27","0","69271","8","19.1428571428571","0"
"10-17 years","2021-07-01","12","0","69283","8","18.1428571428571","0"
"10-17 years","2021-07-02","27","0","69310","8","19.4285714285714","0"
"10-17 years","2021-07-03","18","0","69328","8","20.5714285714285","0"
"10-17 years","2021-07-04","19","0","69347","8","20.8571428571428","0"
"10-17 years","2021-07-05","41","0","69388","8","23.8571428571428","0"
"10-17 years","2021-07-06","39","0","69427","8","26.1428571428571","0"
"10-17 years","2021-07-07","42","0","69469","8","28.2857142857142","0"
"10-17 years","2021-07-08","28","0","69497","8","30.5714285714285","0"
"10-17 years","2021-07-09","46","0","69543","8","33.2857142857142","0"
"10-17 years","2021-07-10","54","0","69597","8","38.4285714285714","0"
"10-17 years","2021-07-11","51","0","69648","8","43","0"
"10-17 years","2021-07-12","76","0","69724","8","48","0"
"10-17 years","2021-07-13","100","0","69824","8","56.7142857142857","0"
"10-17 years","2021-07-14","56","0","69880","8","58.7142857142857","0"
"10-17 years","2021-07-15","70","0","69950","8","64.7142857142857","0"
"10-17 years","2021-07-16","92","0","70042","8","71.2857142857143","0"
"10-17 years","2021-07-17","74","0","70116","8","74.1428571428571","0"
"10-17 years","2021-07-18","87","0","70203","8","79.2857142857143","0"
"10-17 years","2021-07-19","132","0","70335","8","87.2857142857143","0"
"10-17 years","2021-07-20","149","0","70484","8","94.2857142857143","0"
"10-17 years","2021-07-21","155","0","70639","8","108.428571428571","0"
"10-17 years","2021-07-22","177","0","70816","8","123.714285714285","0"
"10-17 years","2021-07-23","187","0","71003","8","137.285714285714","0"
"10-17 years","2021-07-24","161","0","71164","8","149.714285714285","0"
"10-17 years","2021-07-25","186","0","71350","8","163.857142857142","0"
"10-17 years","2021-07-26","283","0","71633","8","185.428571428571","0"
"10-17 years","2021-07-27","282","0","71915","8","204.428571428571","0"
"10-17 years","2021-07-28","266","0","72181","8","220.285714285714","0"
"10-17 years","2021-07-29","322","0","72503","8","241","0"
"10-17 years","2021-07-30","330","0","72833","8","261.428571428571","0"
"10-17 years","2021-07-31","255","0","73088","8","274.857142857142","0"
"10-17 years","2021-08-01","249","0","73337","8","283.857142857142","0"
"10-17 years","2021-08-02","471","0","73808","8","310.714285714285","0"
"10-17 years","2021-08-03","465","1","74273","9","336.857142857142","0.14285714285714"
"10-17 years","2021-08-04","469","0","74742","9","365.857142857142","0.14285714285714"
"10-17 years","2021-08-05","515","0","75257","9","393.428571428571","0.14285714285714"
"10-17 years","2021-08-06","596","0","75853","9","431.428571428571","0.14285714285714"
"10-17 years","2021-08-07","419","0","76272","9","454.857142857142","0.14285714285714"
"10-17 years","2021-08-08","441","0","76713","9","482.285714285714","0.14285714285714"
"10-17 years","2021-08-09","931","0","77644","9","548","0.14285714285714"
"10-17 years","2021-08-10","894","0","78538","9","609.285714285714","0"
"10-17 years","2021-08-11","865","0","79403","9","665.857142857143","0"
"10-17 years","2021-08-12","1109","0","80512","9","750.714285714285","0"
"10-17 years","2021-08-13","1100","0","81612","9","822.714285714285","0"
"10-17 years","2021-08-14","684","0","82296","9","860.571428571428","0"
"10-17 years","2021-08-15","651","0","82947","9","890.571428571428","0"
"10-17 years","2021-08-16","1736","0","84683","9","1005.57142857142","0"
"10-17 years","2021-08-17","1657","0","86340","9","1114.57142857142","0"
"10-17 years","2021-08-18","1468","0","87808","9","1200.71428571428","0"
"10-17 years","2021-08-19","1542","0","89350","9","1262.57142857142","0"
"10-17 years","2021-08-20","1522","0","90872","9","1322.85714285714","0"
"10-17 years","2021-08-21","907","0","91779","9","1354.71428571428","0"
"10-17 years","2021-08-22","744","0","92523","9","1368","0"
"10-17 years","2021-08-23","1952","0","94475","9","1398.85714285714","0"
"10-17 years","2021-08-24","1769","0","96244","9","1414.85714285714","0"
"10-17 years","2021-08-25","1502","0","97746","9","1419.71428571428","0"
"10-17 years","2021-08-26","1451","0","99197","9","1406.71428571428","0"
"10-17 years","2021-08-27","1164","0","100361","9","1355.57142857142","0"
"10-17 years","2021-08-28","742","0","101103","9","1332","0"
"10-17 years","2021-08-29","544","0","101647","9","1303.42857142857","0"
"10-17 years","2021-08-30","1366","0","103013","9","1219.71428571428","0"
"10-17 years","2021-08-31","1118","0","104131","9","1126.71428571428","0"
"10-17 years","2021-09-01","1032","2","105163","11","1059.57142857142","0.28571428571428"
"10-17 years","2021-09-02","789","0","105952","11","965","0.28571428571428"
"10-17 years","2021-09-03","704","0","106656","11","899.285714285714","0.28571428571428"
"10-17 years","2021-09-04","469","0","107125","11","860.285714285714","0.28571428571428"
"10-17 years","2021-09-05","385","0","107510","11","837.571428571428","0.28571428571428"
"10-17 years","2021-09-06","332","0","107842","11","689.857142857143","0.28571428571428"
"10-17 years","2021-09-07","953","0","108795","11","666.285714285714","0.28571428571428"
"10-17 years","2021-09-08","783","0","109578","11","630.714285714285","0"
"10-17 years","2021-09-09","669","0","110247","11","613.571428571428","0"
"10-17 years","2021-09-10","547","0","110794","11","591.142857142857","0"
"10-17 years","2021-09-11","342","0","111136","11","573","0"
"10-17 years","2021-09-12","297","0","111433","11","560.428571428571","0"
"10-17 years","2021-09-13","578","0","112011","11","595.571428571428","0"
"10-17 years","2021-09-14","505","0","112516","11","531.571428571428","0"
"10-17 years","2021-09-15","438","0","112954","11","482.285714285714","0"
"10-17 years","2021-09-16","379","0","113333","11","440.857142857142","0"
"10-17 years","2021-09-17","336","0","113669","11","410.714285714285","0"
"10-17 years","2021-09-18","265","0","113934","11","399.714285714285","0"
"10-17 years","2021-09-19","207","0","114141","11","386.857142857142","0"
"10-17 years","2021-09-20","414","0","114555","11","363.428571428571","0"
"10-17 years","2021-09-21","329","0","114884","11","338.285714285714","0"
"10-17 years","2021-09-22","249","0","115133","11","311.285714285714","0"
"10-17 years","2021-09-23","250","0","115383","11","292.857142857142","0"
"10-17 years","2021-09-24","274","0","115657","11","284","0"
"10-17 years","2021-09-25","131","0","115788","11","264.857142857142","0"
"10-17 years","2021-09-26","126","0","115914","11","253.285714285714","0"
"10-17 years","2021-09-27","257","0","116171","11","230.857142857142","0"
"10-17 years","2021-09-28","219","0","116390","11","215.142857142857","0"
"10-17 years","2021-09-29","169","0","116559","11","203.714285714285","0"
"10-17 years","2021-09-30","134","0","116693","11","187.142857142857","0"
"10-17 years","2021-10-01","101","0","116794","11","162.428571428571","0"
"10-17 years","2021-10-02","39","0","116833","11","149.285714285714","0"
"10-17 years","2021-10-03","3","0","116836","11","131.714285714285","0"
"10-17 years","2021-10-04","0","0","116836","11","95","0"
"18-29 years","2020-02-01","1","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","3","0","0","0"
"18-29 years","2020-02-05","2","0","5","0","0","0"
"18-29 years","2020-02-06","1","0","6","0","0","0"
"18-29 years","2020-02-07","0","0","6","0","0.85714285714285","0"
"18-29 years","2020-02-08","0","0","6","0","0.71428571428571","0"
"18-29 years","2020-02-09","0","0","6","0","0.57142857142857","0"
"18-29 years","2020-02-10","2","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"18-29 years","2020-02-12","3","0","12","0","1","0"
"18-29 years","2020-02-13","0","0","12","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","13","0","1","0"
"18-29 years","2020-02-15","2","0","15","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","16","0","1.42857142857142","0"
"18-29 years","2020-02-17","2","0","18","0","1.42857142857142","0"
"18-29 years","2020-02-18","2","0","20","0","1.57142857142857","0"
"18-29 years","2020-02-19","2","0","22","0","1.42857142857142","0"
"18-29 years","2020-02-20","1","0","23","0","1.57142857142857","0"
"18-29 years","2020-02-21","3","0","26","0","1.85714285714285","0"
"18-29 years","2020-02-22","0","0","26","0","1.57142857142857","0"
"18-29 years","2020-02-23","1","0","27","0","1.57142857142857","0"
"18-29 years","2020-02-24","1","0","28","0","1.42857142857142","0"
"18-29 years","2020-02-25","2","0","30","0","1.42857142857142","0"
"18-29 years","2020-02-26","1","0","31","0","1.28571428571428","0"
"18-29 years","2020-02-27","2","0","33","0","1.42857142857142","0"
"18-29 years","2020-02-28","3","0","36","0","1.42857142857142","0"
"18-29 years","2020-02-29","2","0","38","0","1.71428571428571","0"
"18-29 years","2020-03-01","4","0","42","0","2.14285714285714","0"
"18-29 years","2020-03-02","2","0","44","0","2.28571428571428","0"
"18-29 years","2020-03-03","3","0","47","0","2.42857142857142","0"
"18-29 years","2020-03-04","6","0","53","0","3.14285714285714","0"
"18-29 years","2020-03-05","1","0","54","0","3","0"
"18-29 years","2020-03-06","2","0","56","0","2.85714285714285","0"
"18-29 years","2020-03-07","3","0","59","0","3","0"
"18-29 years","2020-03-08","2","0","61","0","2.71428571428571","0"
"18-29 years","2020-03-09","14","0","75","0","4.42857142857142","0"
"18-29 years","2020-03-10","16","0","91","0","6.28571428571428","0"
"18-29 years","2020-03-11","18","0","109","0","8","0"
"18-29 years","2020-03-12","27","0","136","0","11.7142857142857","0"
"18-29 years","2020-03-13","21","0","157","0","14.4285714285714","0"
"18-29 years","2020-03-14","13","0","170","0","15.8571428571428","0"
"18-29 years","2020-03-15","45","0","215","0","22","0"
"18-29 years","2020-03-16","50","0","265","0","27.1428571428571","0"
"18-29 years","2020-03-17","52","0","317","0","32.2857142857142","0"
"18-29 years","2020-03-18","46","0","363","0","36.2857142857142","0"
"18-29 years","2020-03-19","42","0","405","0","38.4285714285714","0"
"18-29 years","2020-03-20","57","0","462","0","43.5714285714285","0"
"18-29 years","2020-03-21","37","0","499","0","47","0"
"18-29 years","2020-03-22","25","0","524","0","44.1428571428571","0"
"18-29 years","2020-03-23","54","0","578","0","44.7142857142857","0"
"18-29 years","2020-03-24","58","0","636","0","45.5714285714285","0"
"18-29 years","2020-03-25","53","0","689","0","46.5714285714285","0"
"18-29 years","2020-03-26","72","0","761","0","50.8571428571428","0"
"18-29 years","2020-03-27","51","0","812","0","50","0"
"18-29 years","2020-03-28","41","0","853","0","50.5714285714285","0"
"18-29 years","2020-03-29","34","1","887","1","51.8571428571428","0.14285714285714"
"18-29 years","2020-03-30","76","0","963","1","55","0.14285714285714"
"18-29 years","2020-03-31","61","0","1024","1","55.4285714285714","0.14285714285714"
"18-29 years","2020-04-01","79","0","1103","1","59.1428571428571","0.14285714285714"
"18-29 years","2020-04-02","61","0","1164","1","57.5714285714285","0.14285714285714"
"18-29 years","2020-04-03","76","0","1240","1","61.1428571428571","0.14285714285714"
"18-29 years","2020-04-04","52","0","1292","1","62.7142857142857","0.14285714285714"
"18-29 years","2020-04-05","52","0","1344","1","65.2857142857143","0"
"18-29 years","2020-04-06","96","0","1440","1","68.1428571428571","0"
"18-29 years","2020-04-07","80","0","1520","1","70.8571428571428","0"
"18-29 years","2020-04-08","91","0","1611","1","72.5714285714285","0"
"18-29 years","2020-04-09","100","1","1711","2","78.1428571428571","0.14285714285714"
"18-29 years","2020-04-10","101","0","1812","2","81.7142857142857","0.14285714285714"
"18-29 years","2020-04-11","70","1","1882","3","84.2857142857143","0.28571428571428"
"18-29 years","2020-04-12","70","0","1952","3","86.8571428571428","0.28571428571428"
"18-29 years","2020-04-13","115","0","2067","3","89.5714285714285","0.28571428571428"
"18-29 years","2020-04-14","118","0","2185","3","95","0.28571428571428"
"18-29 years","2020-04-15","126","0","2311","3","100","0.28571428571428"
"18-29 years","2020-04-16","126","0","2437","3","103.714285714285","0.14285714285714"
"18-29 years","2020-04-17","118","0","2555","3","106.142857142857","0.14285714285714"
"18-29 years","2020-04-18","80","0","2635","3","107.571428571428","0"
"18-29 years","2020-04-19","80","0","2715","3","109","0"
"18-29 years","2020-04-20","159","1","2874","4","115.285714285714","0.14285714285714"
"18-29 years","2020-04-21","136","0","3010","4","117.857142857142","0.14285714285714"
"18-29 years","2020-04-22","124","0","3134","4","117.571428571428","0.14285714285714"
"18-29 years","2020-04-23","113","1","3247","5","115.714285714285","0.28571428571428"
"18-29 years","2020-04-24","119","0","3366","5","115.857142857142","0.28571428571428"
"18-29 years","2020-04-25","64","0","3430","5","113.571428571428","0.28571428571428"
"18-29 years","2020-04-26","59","0","3489","5","110.571428571428","0.28571428571428"
"18-29 years","2020-04-27","136","0","3625","5","107.285714285714","0.14285714285714"
"18-29 years","2020-04-28","153","0","3778","5","109.714285714285","0.14285714285714"
"18-29 years","2020-04-29","112","0","3890","5","108","0.14285714285714"
"18-29 years","2020-04-30","87","0","3977","5","104.285714285714","0"
"18-29 years","2020-05-01","116","0","4093","5","103.857142857142","0"
"18-29 years","2020-05-02","73","0","4166","5","105.142857142857","0"
"18-29 years","2020-05-03","64","0","4230","5","105.857142857142","0"
"18-29 years","2020-05-04","188","0","4418","5","113.285714285714","0"
"18-29 years","2020-05-05","107","0","4525","5","106.714285714285","0"
"18-29 years","2020-05-06","117","0","4642","5","107.428571428571","0"
"18-29 years","2020-05-07","104","0","4746","5","109.857142857142","0"
"18-29 years","2020-05-08","101","0","4847","5","107.714285714285","0"
"18-29 years","2020-05-09","64","0","4911","5","106.428571428571","0"
"18-29 years","2020-05-10","68","0","4979","5","107","0"
"18-29 years","2020-05-11","224","1","5203","6","112.142857142857","0.14285714285714"
"18-29 years","2020-05-12","130","0","5333","6","115.428571428571","0.14285714285714"
"18-29 years","2020-05-13","131","0","5464","6","117.428571428571","0.14285714285714"
"18-29 years","2020-05-14","134","0","5598","6","121.714285714285","0.14285714285714"
"18-29 years","2020-05-15","169","1","5767","7","131.428571428571","0.28571428571428"
"18-29 years","2020-05-16","101","0","5868","7","136.714285714285","0.28571428571428"
"18-29 years","2020-05-17","98","0","5966","7","141","0.28571428571428"
"18-29 years","2020-05-18","155","1","6121","8","131.142857142857","0.28571428571428"
"18-29 years","2020-05-19","153","0","6274","8","134.428571428571","0.28571428571428"
"18-29 years","2020-05-20","164","0","6438","8","139.142857142857","0.28571428571428"
"18-29 years","2020-05-21","139","0","6577","8","139.857142857142","0.28571428571428"
"18-29 years","2020-05-22","197","0","6774","8","143.857142857142","0.14285714285714"
"18-29 years","2020-05-23","112","0","6886","8","145.428571428571","0.14285714285714"
"18-29 years","2020-05-24","86","0","6972","8","143.714285714285","0.14285714285714"
"18-29 years","2020-05-25","123","0","7095","8","139.142857142857","0"
"18-29 years","2020-05-26","209","1","7304","9","147.142857142857","0.14285714285714"
"18-29 years","2020-05-27","188","0","7492","9","150.571428571428","0.14285714285714"
"18-29 years","2020-05-28","190","0","7682","9","157.857142857142","0.14285714285714"
"18-29 years","2020-05-29","276","0","7958","9","169.142857142857","0.14285714285714"
"18-29 years","2020-05-30","152","0","8110","9","174.857142857142","0.14285714285714"
"18-29 years","2020-05-31","109","1","8219","10","178.142857142857","0.28571428571428"
"18-29 years","2020-06-01","287","0","8506","10","201.571428571428","0.28571428571428"
"18-29 years","2020-06-02","248","0","8754","10","207.142857142857","0.14285714285714"
"18-29 years","2020-06-03","223","0","8977","10","212.142857142857","0.14285714285714"
"18-29 years","2020-06-04","247","0","9224","10","220.285714285714","0.14285714285714"
"18-29 years","2020-06-05","221","0","9445","10","212.428571428571","0.14285714285714"
"18-29 years","2020-06-06","192","0","9637","10","218.142857142857","0.14285714285714"
"18-29 years","2020-06-07","153","0","9790","10","224.428571428571","0"
"18-29 years","2020-06-08","362","0","10152","10","235.142857142857","0"
"18-29 years","2020-06-09","333","0","10485","10","247.285714285714","0"
"18-29 years","2020-06-10","350","0","10835","10","265.428571428571","0"
"18-29 years","2020-06-11","318","0","11153","10","275.571428571428","0"
"18-29 years","2020-06-12","324","0","11477","10","290.285714285714","0"
"18-29 years","2020-06-13","250","0","11727","10","298.571428571428","0"
"18-29 years","2020-06-14","263","0","11990","10","314.285714285714","0"
"18-29 years","2020-06-15","607","0","12597","10","349.285714285714","0"
"18-29 years","2020-06-16","583","0","13180","10","385","0"
"18-29 years","2020-06-17","627","1","13807","11","424.571428571428","0.14285714285714"
"18-29 years","2020-06-18","553","0","14360","11","458.142857142857","0.14285714285714"
"18-29 years","2020-06-19","612","0","14972","11","499.285714285714","0.14285714285714"
"18-29 years","2020-06-20","599","0","15571","11","549.142857142857","0.14285714285714"
"18-29 years","2020-06-21","480","0","16051","11","580.142857142857","0.14285714285714"
"18-29 years","2020-06-22","1120","0","17171","11","653.428571428571","0.14285714285714"
"18-29 years","2020-06-23","1097","0","18268","11","726.857142857143","0.14285714285714"
"18-29 years","2020-06-24","1100","1","19368","12","794.428571428571","0.14285714285714"
"18-29 years","2020-06-25","1119","1","20487","13","875.285714285714","0.28571428571428"
"18-29 years","2020-06-26","1077","0","21564","13","941.714285714285","0.28571428571428"
"18-29 years","2020-06-27","688","0","22252","13","954.428571428571","0.28571428571428"
"18-29 years","2020-06-28","679","0","22931","13","982.857142857143","0.28571428571428"
"18-29 years","2020-06-29","1352","0","24283","13","1016","0.28571428571428"
"18-29 years","2020-06-30","1257","0","25540","13","1038.85714285714","0.28571428571428"
"18-29 years","2020-07-01","1286","1","26826","14","1065.42857142857","0.28571428571428"
"18-29 years","2020-07-02","1187","0","28013","14","1075.14285714285","0.14285714285714"
"18-29 years","2020-07-03","833","0","28846","14","1040.28571428571","0.14285714285714"
"18-29 years","2020-07-04","586","1","29432","15","1025.71428571428","0.28571428571428"
"18-29 years","2020-07-05","669","0","30101","15","1024.28571428571","0.28571428571428"
"18-29 years","2020-07-06","1587","0","31688","15","1057.85714285714","0.28571428571428"
"18-29 years","2020-07-07","1440","0","33128","15","1084","0.28571428571428"
"18-29 years","2020-07-08","1428","0","34556","15","1104.28571428571","0.14285714285714"
"18-29 years","2020-07-09","1227","0","35783","15","1110","0.14285714285714"
"18-29 years","2020-07-10","1188","0","36971","15","1160.71428571428","0.14285714285714"
"18-29 years","2020-07-11","731","0","37702","15","1181.42857142857","0"
"18-29 years","2020-07-12","582","0","38284","15","1169","0"
"18-29 years","2020-07-13","1400","2","39684","17","1142.28571428571","0.28571428571428"
"18-29 years","2020-07-14","1232","0","40916","17","1112.57142857142","0.28571428571428"
"18-29 years","2020-07-15","1100","1","42016","18","1065.71428571428","0.42857142857142"
"18-29 years","2020-07-16","1098","0","43114","18","1047.28571428571","0.42857142857142"
"18-29 years","2020-07-17","955","1","44069","19","1014","0.57142857142857"
"18-29 years","2020-07-18","634","0","44703","19","1000.14285714285","0.57142857142857"
"18-29 years","2020-07-19","444","0","45147","19","980.428571428571","0.57142857142857"
"18-29 years","2020-07-20","1060","0","46207","19","931.857142857143","0.28571428571428"
"18-29 years","2020-07-21","927","2","47134","21","888.285714285714","0.57142857142857"
"18-29 years","2020-07-22","917","0","48051","21","862.142857142857","0.42857142857142"
