"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4698","33","244"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","317273","7616","30862"
"Unknown","African-American/ Black","Georgia","29594","21","1034"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","285","1","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","617","19","38"
"Unknown","American Indian/ Alaska Native","Georgia","233","0","1"
"Hispanic/ Latino","Asian","Georgia","457","5","22"
"Non-Hispanic/ Latino","Asian","Georgia","22639","402","1318"
"Unknown","Asian","Georgia","4963","2","61"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","337","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","916","11","75"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","209","0","5"
"Hispanic/ Latino","Other","Georgia","44165","390","3298"
"Non-Hispanic/ Latino","Other","Georgia","20843","198","917"
"Unknown","Other","Georgia","28764","12","549"
"Hispanic/ Latino","Unknown","Georgia","21389","7","716"
"Non-Hispanic/ Latino","Unknown","Georgia","11351","9","524"
"Unknown","Unknown","Georgia","161520","60","1674"
"Hispanic/ Latino","White","Georgia","58014","694","3513"
"Non-Hispanic/ Latino","White","Georgia","459549","13256","35611"
"Unknown","White","Georgia","44533","45","1135"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","105","2","5"
"Hispanic/ Latino","Unknown","Appling","36","0","0"
"Hispanic/ Latino","White","Appling","64","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","456","17","40"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","53","1","5"
"Non-Hispanic/ Latino","Unknown","Appling","8","0","0"
"Non-Hispanic/ Latino","White","Appling","1405","65","164"
