"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","644","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","33","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4474","69"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12440","222"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1147","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6094","144"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","52438","2085"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","71","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1781","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","114","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1603","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","121522","5186"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","652","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","64863","2995"
"Any Chronic Condition","Female","Total","African-American/ Black","55527","2093"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","99","5"
"Any Chronic Condition","Female","Total","Asian","2016","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","153","2"
"Any Chronic Condition","Female","Total","Other","7089","84"
"Any Chronic Condition","Female","Total","Total","144292","5432"
"Any Chronic Condition","Female","Total","Unknown","5737","16"
"Any Chronic Condition","Female","Total","White","73671","3147"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2445","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","202","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1012","1"
"Any Chronic Condition","Female","Unknown","Total","10330","24"
"Any Chronic Condition","Female","Unknown","Unknown","3938","14"
"Any Chronic Condition","Female","Unknown","White","2714","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","412","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4063","137"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10889","386"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","986","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5359","239"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","34863","1996"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2013","137"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","102","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1386","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","93843","5832"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","560","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","54864","3667"
"Any Chronic Condition","Male","Total","African-American/ Black","37170","2008"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","76","6"
"Any Chronic Condition","Male","Total","Asian","2277","138"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","139","6"
"Any Chronic Condition","Male","Total","Other","6323","159"
"Any Chronic Condition","Male","Total","Total","113789","6248"
"Any Chronic Condition","Male","Total","Unknown","4976","13"
"Any Chronic Condition","Male","Total","White","62828","3918"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1895","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","235","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","874","1"
"Any Chronic Condition","Male","Unknown","Total","9057","30"
"Any Chronic Condition","Male","Unknown","Unknown","3430","12"
