"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","160","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1694","29"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4565","96"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","520","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2170","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","15690","916"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","485","34"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","432","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","34161","2088"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","383","8"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","17119","1123"
"Any Chronic Condition","Female","Total","African-American/ Black","17473","923"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","28","0"
"Any Chronic Condition","Female","Total","Asian","585","34"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","46","2"
"Any Chronic Condition","Female","Total","Other","2381","34"
"Any Chronic Condition","Female","Total","Total","45300","2198"
"Any Chronic Condition","Female","Total","Unknown","3829","15"
"Any Chronic Condition","Female","Total","White","20958","1190"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1623","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","92","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","255","0"
"Any Chronic Condition","Female","Unknown","Total","6574","14"
"Any Chronic Condition","Female","Unknown","Unknown","2926","7"
"Any Chronic Condition","Female","Unknown","White","1669","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","114","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1653","59"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4389","165"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","556","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2043","101"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","10926","931"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","573","55"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","435","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","27069","2249"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","339","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","14743","1250"
"Any Chronic Condition","Male","Total","African-American/ Black","12315","938"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","30","3"
"Any Chronic Condition","Male","Total","Asian","686","55"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","54","3"
"Any Chronic Condition","Male","Total","Other","2306","64"
"Any Chronic Condition","Male","Total","Total","37038","2426"
"Any Chronic Condition","Male","Total","Unknown","3342","11"
"Any Chronic Condition","Male","Total","White","18305","1352"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1275","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","107","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","218","1"
"Any Chronic Condition","Male","Unknown","Total","5580","12"
"Any Chronic Condition","Male","Unknown","Unknown","2447","6"
"Any Chronic Condition","Male","Unknown","White","1519","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","45","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","25","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","78","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","207","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","108","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","105","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","417","2"
"Any Chronic Condition","Unknown","Total","Unknown","103","2"
"Any Chronic Condition","Unknown","Total","White","172","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","3","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","165","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","88","2"
"Any Chronic Condition","Unknown","Unknown","White","39","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","48","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
