"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1014","12","89"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","80314","3110","12040"
"Unknown","African-American/ Black","Georgia","13169","12","953"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","50","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","132","8","18"
"Unknown","American Indian/ Alaska Native","Georgia","51","0","0"
"Hispanic/ Latino","Asian","Georgia","97","0","7"
"Non-Hispanic/ Latino","Asian","Georgia","4585","139","457"
"Unknown","Asian","Georgia","1310","0","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","104","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","239","6","26"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","87","0","5"
"Hispanic/ Latino","Other","Georgia","15817","169","2020"
"Non-Hispanic/ Latino","Other","Georgia","4082","14","408"
"Unknown","Other","Georgia","4995","3","204"
"Hispanic/ Latino","Unknown","Georgia","6325","8","496"
"Non-Hispanic/ Latino","Unknown","Georgia","3184","19","371"
"Unknown","Unknown","Georgia","72856","53","1159"
"Hispanic/ Latino","White","Georgia","21233","274","1599"
"Non-Hispanic/ Latino","White","Georgia","100683","3928","10310"
"Unknown","White","Georgia","17432","11","729"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","56","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","152","6","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","435","28","61"
"Unknown","African-American/ Black","Appling","42","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","49","0","2"
"Unknown","Unknown","Appling","241","0","3"
"Unknown","White","Appling","96","0","1"
"Hispanic/ Latino","Other","Atkinson","67","0","11"
"Hispanic/ Latino","Unknown","Atkinson","25","0","2"
