"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","727","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","40","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4735","77"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13452","247"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1221","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6675","160"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","57469","2312"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","73","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1983","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","130","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1729","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","133610","5752"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","493","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","71733","3329"
"Any Chronic Condition","Female","Total","African-American/ Black","60237","2322"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","102","4"
"Any Chronic Condition","Female","Total","Asian","2206","91"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","172","2"
"Any Chronic Condition","Female","Total","Other","7480","89"
"Any Chronic Condition","Female","Total","Total","155997","6033"
"Any Chronic Condition","Female","Total","Unknown","5035","27"
"Any Chronic Condition","Female","Total","White","80765","3498"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2041","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","183","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Female","Unknown","Other","1016","1"
"Any Chronic Condition","Female","Unknown","Total","8935","34"
"Any Chronic Condition","Female","Unknown","Unknown","3321","22"
"Any Chronic Condition","Female","Unknown","White","2357","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","485","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4301","144"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11748","418"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1054","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5830","265"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","38265","2195"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","57","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2231","142"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","111","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1501","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","103203","6468"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","442","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","60596","4102"
"Any Chronic Condition","Male","Total","African-American/ Black","40406","2204"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","76","5"
"Any Chronic Condition","Male","Total","Asian","2484","143"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","148","7"
"Any Chronic Condition","Male","Total","Other","6685","161"
"Any Chronic Condition","Male","Total","Total","123239","6917"
"Any Chronic Condition","Male","Total","Unknown","4610","19"
"Any Chronic Condition","Male","Total","White","68830","4378"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1656","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","218","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Male","Unknown","Other","883","0"
"Any Chronic Condition","Male","Unknown","Total","8288","31"
"Any Chronic Condition","Male","Unknown","Unknown","3114","18"
"Any Chronic Condition","Male","Unknown","White","2404","11"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","25","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","60","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","182","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","103","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","71","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","22","0"
"Any Chronic Condition","Unknown","Total","Total","344","3"
"Any Chronic Condition","Unknown","Total","Unknown","122","2"
"Any Chronic Condition","Unknown","Total","White","123","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","11","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","137","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","111","2"
"Any Chronic Condition","Unknown","Unknown","White","8","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","28","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","135","9"
"Any Disability","Female","Hispanic/ Latino","Total","460","42"
"Any Disability","Female","Hispanic/ Latino","Unknown","43","0"
"Any Disability","Female","Hispanic/ Latino","White","252","30"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3676","533"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","105","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","131","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","10565","1530"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","32","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","6606","976"
"Any Disability","Female","Total","African-American/ Black","3805","536"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","116","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","308","10"
"Any Disability","Female","Total","Total","11586","1573"
"Any Disability","Female","Total","Unknown","296","1"
"Any Disability","Female","Total","White","7045","1007"
"Any Disability","Female","Unknown","African-American/ Black","101","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","10","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","42","0"
"Any Disability","Female","Unknown","Total","561","1"
"Any Disability","Female","Unknown","Unknown","221","0"
"Any Disability","Female","Unknown","White","187","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","22","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","149","15"
"Any Disability","Male","Hispanic/ Latino","Total","448","46"
"Any Disability","Male","Hispanic/ Latino","Unknown","28","0"
"Any Disability","Male","Hispanic/ Latino","White","245","29"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2899","469"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","114","21"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","117","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","8355","1376"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","30","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","5185","882"
"Any Disability","Male","Total","African-American/ Black","3000","471"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","123","21"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Total","Other","311","16"
"Any Disability","Male","Total","Total","9294","1425"
"Any Disability","Male","Total","Unknown","250","3"
"Any Disability","Male","Total","White","5599","911"
"Any Disability","Male","Unknown","African-American/ Black","79","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","6","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","45","0"
"Any Disability","Male","Unknown","Total","491","3"
"Any Disability","Male","Unknown","Unknown","192","3"
"Any Disability","Male","Unknown","White","169","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","4","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","14","0"
