"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","194","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1914","30"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5198","107"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","573","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2492","71"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","18468","1001"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","23","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","606","38"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","479","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","41183","2316"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","320","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","21251","1266"
"Any Chronic Condition","Female","Total","African-American/ Black","20501","1008"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","34","1"
"Any Chronic Condition","Female","Total","Asian","724","38"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","50","2"
"Any Chronic Condition","Female","Total","Other","2672","37"
"Any Chronic Condition","Female","Total","Total","53053","2430"
"Any Chronic Condition","Female","Total","Unknown","3343","5"
"Any Chronic Condition","Female","Total","White","25729","1339"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1839","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","108","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","279","2"
"Any Chronic Condition","Female","Unknown","Total","6672","7"
"Any Chronic Condition","Female","Unknown","Unknown","2450","1"
"Any Chronic Condition","Female","Unknown","White","1986","2"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","137","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1835","65"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4943","189"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","595","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2349","120"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","12789","1007"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","23","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","730","60"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","476","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","32748","2493"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","295","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","18395","1414"
"Any Chronic Condition","Male","Total","African-American/ Black","14318","1013"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","33","3"
"Any Chronic Condition","Male","Total","Asian","871","60"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","64","4"
"Any Chronic Condition","Male","Total","Other","2553","68"
"Any Chronic Condition","Male","Total","Total","43419","2693"
"Any Chronic Condition","Male","Total","Unknown","3072","7"
"Any Chronic Condition","Male","Total","White","22508","1538"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1392","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","131","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","242","0"
"Any Chronic Condition","Male","Unknown","Total","5728","11"
"Any Chronic Condition","Male","Unknown","Unknown","2182","4"
"Any Chronic Condition","Male","Unknown","White","1764","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","29","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","61","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","143","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","63","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","85","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","27","0"
"Any Chronic Condition","Unknown","Total","Total","306","1"
"Any Chronic Condition","Unknown","Total","Unknown","79","1"
"Any Chronic Condition","Unknown","Total","White","110","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","24","0"
