"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","70","1","5"
"Hispanic/ Latino","African-American/ Black","Male","12","0","0"
"Hispanic/ Latino","Asian","Female","6","0","0"
"Hispanic/ Latino","Asian","Male","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","372","0","21"
"Hispanic/ Latino","Other","Male","77","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","85","0","4"
"Hispanic/ Latino","Unknown","Male","20","0","1"
"Hispanic/ Latino","White","Female","557","1","27"
"Hispanic/ Latino","White","Male","105","0","6"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","7344","77","632"
"Non-Hispanic/ Latino","African-American/ Black","Male","1218","18","138"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","28","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","267","0","8"
"Non-Hispanic/ Latino","Asian","Male","126","1","10"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Non-Hispanic/ Latino","Other","Female","180","0","6"
"Non-Hispanic/ Latino","Other","Male","69","0","2"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","161","0","16"
"Non-Hispanic/ Latino","Unknown","Male","30","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","7457","31","333"
"Non-Hispanic/ Latino","White","Male","1959","22","135"
"Non-Hispanic/ Latino","White","Unknown","24","0","0"
"Unknown","African-American/ Black","Female","754","0","47"
"Unknown","African-American/ Black","Male","146","0","5"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","48","0","4"
"Unknown","Asian","Male","22","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","115","0","4"
"Unknown","Other","Male","38","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1431","1","22"
"Unknown","Unknown","Male","516","0","7"
"Unknown","Unknown","Unknown","57","0","2"
"Unknown","White","Female","751","0","23"
"Unknown","White","Male","187","0","9"
"Unknown","White","Unknown","10","0","1"
