"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","919","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","24","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","49","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5132","83"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15657","264"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1640","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7853","169"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","68395","2505"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","93","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2432","96"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","159","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1966","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","158402","6305"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","598","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","84759","3678"
"Any Chronic Condition","Female","Total","African-American/ Black","71160","2515"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","127","6"
"Any Chronic Condition","Female","Total","Asian","2678","97"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","204","2"
"Any Chronic Condition","Female","Total","Other","8042","102"
"Any Chronic Condition","Female","Total","Total","183275","6608"
"Any Chronic Condition","Female","Total","Unknown","6388","33"
"Any Chronic Condition","Female","Total","White","94676","3853"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1846","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","197","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","944","2"
"Any Chronic Condition","Female","Unknown","Total","9216","39"
"Any Chronic Condition","Female","Unknown","Unknown","4150","31"
"Any Chronic Condition","Female","Unknown","White","2064","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","593","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4583","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12995","449"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1131","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6595","289"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","44434","2379"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","68","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2695","154"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","123","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1660","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","119777","7205"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","467","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","70330","4638"
"Any Chronic Condition","Male","Total","African-American/ Black","46479","2387"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","92","8"
"Any Chronic Condition","Male","Total","Asian","2955","155"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","164","7"
"Any Chronic Condition","Male","Total","Other","7043","171"
"Any Chronic Condition","Male","Total","Total","140847","7697"
"Any Chronic Condition","Male","Total","Unknown","5119","35"
"Any Chronic Condition","Male","Total","White","78995","4934"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1452","1"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","217","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Male","Unknown","Other","800","0"
"Any Chronic Condition","Male","Unknown","Total","8075","43"
"Any Chronic Condition","Male","Unknown","Unknown","3521","35"
"Any Chronic Condition","Male","Unknown","White","2070","7"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","29","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","76","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","208","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","106","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","97","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","0"
"Any Chronic Condition","Unknown","Total","Total","403","2"
"Any Chronic Condition","Unknown","Total","Unknown","140","1"
"Any Chronic Condition","Unknown","Total","White","133","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","20","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","4","0"
"Any Chronic Condition","Unknown","Unknown","Total","166","1"
