"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","9270","46","348"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","523866","10249","43592"
"Unknown","African-American/ Black","Georgia","40642","9","682"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","590","3","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1070","28","63"
"Unknown","American Indian/ Alaska Native","Georgia","518","0","3"
"Hispanic/ Latino","Asian","Georgia","1065","3","34"
"Non-Hispanic/ Latino","Asian","Georgia","45044","526","1701"
"Unknown","Asian","Georgia","7358","2","59"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","664","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1428","15","89"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","421","0","2"
"Hispanic/ Latino","Other","Georgia","61290","507","3698"
"Non-Hispanic/ Latino","Other","Georgia","34909","178","1099"
"Unknown","Other","Georgia","33702","10","518"
"Hispanic/ Latino","Unknown","Georgia","37330","8","936"
"Non-Hispanic/ Latino","Unknown","Georgia","18468","6","441"
"Unknown","Unknown","Georgia","255575","97","1918"
"Hispanic/ Latino","White","Georgia","89175","940","4456"
"Non-Hispanic/ Latino","White","Georgia","725648","18536","50166"
"Unknown","White","Georgia","51858","24","897"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","118","2","5"
"Hispanic/ Latino","Unknown","Appling","31","0","0"
"Hispanic/ Latino","White","Appling","77","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","590","21","51"
"Non-Hispanic/ Latino","Asian","Appling","4","0","0"
"Non-Hispanic/ Latino","Other","Appling","77","1","6"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1798","86","193"
"Unknown","African-American/ Black","Appling","33","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","108","0","2"
"Unknown","Unknown","Appling","539","0","2"
"Unknown","White","Appling","118","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","155","2","25"
"Hispanic/ Latino","Unknown","Atkinson","46","0","2"
"Hispanic/ Latino","White","Atkinson","124","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","250","10","39"
"Non-Hispanic/ Latino","Other","Atkinson","21","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","6","0","0"
"Non-Hispanic/ Latino","White","Atkinson","747","25","123"
"Unknown","African-American/ Black","Atkinson","15","0","1"
"Unknown","Other","Atkinson","11","0","1"
"Unknown","Unknown","Atkinson","117","0","2"
"Unknown","White","Atkinson","49","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","186","1","10"
"Hispanic/ Latino","Unknown","Bacon","75","0","2"
"Hispanic/ Latino","White","Bacon","149","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","390","5","37"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","31","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1247","51","131"
"Unknown","African-American/ Black","Bacon","52","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","51","0","0"
"Unknown","Unknown","Bacon","94","0","3"
"Unknown","White","Bacon","119","0","3"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","130","8","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","132","5","20"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","10","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","88","3","5"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","63","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2740","79","209"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","51","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","162","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","66","0","0"
"Non-Hispanic/ Latino","White","Baldwin","3130","112","199"
"Unknown","African-American/ Black","Baldwin","152","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","3","0","0"
"Unknown","Asian","Baldwin","3","0","0"
"Unknown","Other","Baldwin","78","0","3"
"Unknown","Unknown","Baldwin","555","0","2"
"Unknown","White","Baldwin","180","0","2"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","57","2","7"
"Hispanic/ Latino","Unknown","Banks","30","0","1"
"Hispanic/ Latino","White","Banks","78","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","90","4","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","20","1","1"
"Non-Hispanic/ Latino","Other","Banks","25","1","3"
"Non-Hispanic/ Latino","Unknown","Banks","23","0","3"
"Non-Hispanic/ Latino","White","Banks","2448","69","291"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","108","1","5"
"Unknown","Unknown","Banks","354","0","5"
"Unknown","White","Banks","112","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","58","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","8","0","0"
"Hispanic/ Latino","Asian","Barrow","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","513","4","32"
"Hispanic/ Latino","Unknown","Barrow","600","0","8"
"Hispanic/ Latino","White","Barrow","897","12","48"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2426","23","133"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","12","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","520","5","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","272","0","4"
"Non-Hispanic/ Latino","Unknown","Barrow","231","0","9"
"Non-Hispanic/ Latino","White","Barrow","11085","194","709"
"Unknown","African-American/ Black","Barrow","150","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","94","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","250","0","3"
"Unknown","Unknown","Barrow","1735","0","6"
"Unknown","White","Barrow","596","0","13"
"Hispanic/ Latino","African-American/ Black","Bartow","41","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","599","3","33"
"Hispanic/ Latino","Unknown","Bartow","440","0","7"
"Hispanic/ Latino","White","Bartow","643","7","28"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1983","38","137"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","147","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","14","0","1"
"Non-Hispanic/ Latino","Other","Bartow","338","0","9"
"Non-Hispanic/ Latino","Unknown","Bartow","221","0","3"
"Non-Hispanic/ Latino","White","Bartow","12653","334","939"
"Unknown","African-American/ Black","Bartow","191","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","51","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","311","0","6"
"Unknown","Unknown","Bartow","2720","1","27"
"Unknown","White","Bartow","1240","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","16","0","0"
"Hispanic/ Latino","White","Ben Hill","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","803","27","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","15","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","11","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1019","47","94"
"Unknown","African-American/ Black","Ben Hill","25","0","0"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","123","0","1"
"Unknown","White","Ben Hill","19","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","49","0","2"
"Hispanic/ Latino","Unknown","Berrien","24","0","0"
"Hispanic/ Latino","White","Berrien","40","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","239","8","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","24","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","31","0","0"
"Non-Hispanic/ Latino","White","Berrien","1488","50","98"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","86","0","1"
"Unknown","White","Berrien","25","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","142","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1313","4","33"
"Hispanic/ Latino","Unknown","Bibb","75","0","1"
"Hispanic/ Latino","White","Bibb","225","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","14106","370","1698"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","16","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","311","5","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","15","0","0"
"Non-Hispanic/ Latino","Other","Bibb","406","2","16"
"Non-Hispanic/ Latino","Unknown","Bibb","225","0","9"
"Non-Hispanic/ Latino","White","Bibb","7420","303","932"
"Unknown","African-American/ Black","Bibb","1130","0","15"
"Unknown","American Indian/ Alaska Native","Bibb","5","0","0"
"Unknown","Asian","Bibb","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","83","0","4"
"Unknown","Unknown","Bibb","2912","0","18"
"Unknown","White","Bibb","382","0","8"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","387","8","21"
