"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","546","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4211","66"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11530","210"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1014","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5684","137"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","47218","1895"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","65","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1659","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","101","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1425","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","109090","4675"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","500","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","58122","2681"
"Any Chronic Condition","Female","Total","African-American/ Black","50203","1902"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","92","5"
"Any Chronic Condition","Female","Total","Asian","1900","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","138","2"
"Any Chronic Condition","Female","Total","Other","6590","78"
"Any Chronic Condition","Female","Total","Total","130505","4899"
"Any Chronic Condition","Female","Total","Unknown","4961","9"
"Any Chronic Condition","Female","Total","White","66621","2822"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2439","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","209","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","954","1"
"Any Chronic Condition","Female","Unknown","Total","9885","14"
"Any Chronic Condition","Female","Unknown","Unknown","3447","8"
"Any Chronic Condition","Female","Unknown","White","2815","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","367","8"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3832","130"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10242","365"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","924","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5052","224"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","31628","1818"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1891","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","97","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1211","14"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","84777","5216"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","458","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","49440","3244"
"Any Chronic Condition","Male","Total","African-American/ Black","33893","1831"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","73","3"
"Any Chronic Condition","Male","Total","Asian","2160","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","134","6"
"Any Chronic Condition","Male","Total","Other","5881","144"
"Any Chronic Condition","Male","Total","Total","103741","5595"
"Any Chronic Condition","Male","Total","Unknown","4438","9"
"Any Chronic Condition","Male","Total","White","57162","3471"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1898","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","242","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","838","0"
"Any Chronic Condition","Male","Unknown","Total","8722","14"
"Any Chronic Condition","Male","Unknown","Unknown","3056","6"
"Any Chronic Condition","Male","Unknown","White","2670","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","13","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","39","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","18","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","80","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","271","1"
