"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3553","26","202"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","255503","6535","25963"
"Unknown","African-American/ Black","Georgia","23087","13","982"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","159","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","432","15","25"
"Unknown","American Indian/ Alaska Native","Georgia","173","0","2"
"Hispanic/ Latino","Asian","Georgia","370","2","15"
"Non-Hispanic/ Latino","Asian","Georgia","18902","376","1201"
"Unknown","Asian","Georgia","4462","2","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","246","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","765","11","68"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","178","0","5"
"Hispanic/ Latino","Other","Georgia","37330","350","3105"
"Non-Hispanic/ Latino","Other","Georgia","13657","71","719"
"Unknown","Other","Georgia","25038","7","470"
"Hispanic/ Latino","Unknown","Georgia","15698","6","604"
"Non-Hispanic/ Latino","Unknown","Georgia","7054","10","359"
"Unknown","Unknown","Georgia","109863","33","1118"
"Hispanic/ Latino","White","Georgia","50315","638","3161"
"Non-Hispanic/ Latino","White","Georgia","369773","10800","29353"
"Unknown","White","Georgia","35955","15","1008"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","92","2","5"
"Hispanic/ Latino","Unknown","Appling","25","0","0"
"Hispanic/ Latino","White","Appling","58","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","384","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","40","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1127","53","142"
"Unknown","African-American/ Black","Appling","28","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","69","0","1"
"Unknown","Unknown","Appling","177","0","1"
"Unknown","White","Appling","96","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","100","1","13"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","89","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","150","6","24"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
