"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","139","0","7"
"Hispanic/ Latino","African-American/ Black","Male","31","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","679","3","37"
"Hispanic/ Latino","Other","Male","161","0","7"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","172","0","5"
"Hispanic/ Latino","Unknown","Male","39","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","989","1","39"
"Hispanic/ Latino","White","Male","206","2","9"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","13887","178","1058"
"Non-Hispanic/ Latino","African-American/ Black","Male","2228","40","208"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","23","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","7","1","1"
"Non-Hispanic/ Latino","Asian","Female","567","5","19"
"Non-Hispanic/ Latino","Asian","Male","260","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","356","3","9"
"Non-Hispanic/ Latino","Other","Male","145","1","4"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","190","0","10"
"Non-Hispanic/ Latino","Unknown","Male","27","0","1"
"Non-Hispanic/ Latino","White","Female","15362","118","700"
"Non-Hispanic/ Latino","White","Male","3872","59","275"
"Non-Hispanic/ Latino","White","Unknown","43","0","0"
"Unknown","African-American/ Black","Female","724","0","37"
"Unknown","African-American/ Black","Male","144","0","2"
"Unknown","African-American/ Black","Unknown","8","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","56","0","2"
"Unknown","Asian","Male","25","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","274","0","8"
"Unknown","Other","Male","87","0","1"
"Unknown","Unknown","Female","1270","1","20"
"Unknown","Unknown","Male","351","0","7"
"Unknown","Unknown","Unknown","41","0","2"
"Unknown","White","Female","782","0","21"
"Unknown","White","Male","193","0","8"
"Unknown","White","Unknown","5","0","1"
