"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","502","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4029","64"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10946","201"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","982","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5363","129"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","43671","1826"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1580","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","97","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1288","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","101064","4518"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","496","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","53873","2591"
"Any Chronic Condition","Female","Total","African-American/ Black","46913","1833"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","84","3"
"Any Chronic Condition","Female","Total","Asian","1813","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","132","2"
"Any Chronic Condition","Female","Total","Other","6287","78"
"Any Chronic Condition","Female","Total","Total","122960","4733"
"Any Chronic Condition","Female","Total","Unknown","5224","12"
"Any Chronic Condition","Female","Total","White","62507","2724"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2740","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","203","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","970","3"
"Any Chronic Condition","Female","Unknown","Total","10950","14"
"Any Chronic Condition","Female","Unknown","Unknown","3746","6"
"Any Chronic Condition","Female","Unknown","White","3271","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","332","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3674","126"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9749","351"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","891","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4791","216"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","29257","1773"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","45","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1795","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","92","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1127","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","78604","5081"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","460","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","45828","3155"
"Any Chronic Condition","Male","Total","African-American/ Black","31657","1785"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","65","1"
"Any Chronic Condition","Male","Total","Asian","2059","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","128","6"
"Any Chronic Condition","Male","Total","Other","5653","138"
"Any Chronic Condition","Male","Total","Total","97889","5449"
"Any Chronic Condition","Male","Total","Unknown","4712","13"
"Any Chronic Condition","Male","Total","White","53615","3375"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2068","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","239","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","852","0"
"Any Chronic Condition","Male","Unknown","Total","9536","17"
"Any Chronic Condition","Male","Unknown","Unknown","3361","8"
"Any Chronic Condition","Male","Unknown","White","2996","4"
