"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","949","11"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","24","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","51","2"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","41","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5258","85"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15987","269"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1632","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","8032","170"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","69308","2516"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","97","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2491","98"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","164","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1994","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","160497","6348"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","567","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","85876","3712"
"Any Chronic Condition","Female","Total","African-American/ Black","72077","2527"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","131","6"
"Any Chronic Condition","Female","Total","Asian","2734","100"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","210","2"
"Any Chronic Condition","Female","Total","Other","8204","99"
"Any Chronic Condition","Female","Total","Total","185662","6655"
"Any Chronic Condition","Female","Total","Unknown","6371","33"
"Any Chronic Condition","Female","Total","White","95935","3888"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1820","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","192","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","952","1"
"Any Chronic Condition","Female","Unknown","Total","9178","38"
"Any Chronic Condition","Female","Unknown","Unknown","4172","31"
"Any Chronic Condition","Female","Unknown","White","2027","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","602","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","46","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4618","151"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","13141","458"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1121","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6702","298"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","44903","2395"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2751","155"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","126","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1685","16"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","121212","7247"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","453","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","71225","4668"
"Any Chronic Condition","Male","Total","African-American/ Black","46943","2403"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","93","7"
