"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-06-17","624","0","12","14365","11","428","0.14285714285714"
"18-29 years","2020-06-18","558","0","7","14923","11","461.857142857142","0.14285714285714"
"18-29 years","2020-06-19","619","0","19","15542","11","503.428571428571","0.14285714285714"
"18-29 years","2020-06-20","607","1","12","16149","12","554","0.28571428571428"
"18-29 years","2020-06-21","483","0","14","16632","12","585","0.28571428571428"
"18-29 years","2020-06-22","1130","0","23","17762","12","658.714285714285","0.14285714285714"
"18-29 years","2020-06-23","1109","0","18","18871","12","732.857142857143","0.14285714285714"
"18-29 years","2020-06-24","1106","1","12","19977","13","801.714285714285","0.28571428571428"
"18-29 years","2020-06-25","1117","0","16","21094","13","881.571428571428","0.28571428571428"
"18-29 years","2020-06-26","1070","0","15","22164","13","946","0.28571428571428"
"18-29 years","2020-06-27","691","0","25","22855","13","958","0.14285714285714"
"18-29 years","2020-06-28","684","0","27","23539","13","986.714285714285","0.14285714285714"
"18-29 years","2020-06-29","1355","0","28","24894","13","1018.85714285714","0.14285714285714"
"18-29 years","2020-06-30","1253","1","14","26147","14","1039.42857142857","0.28571428571428"
"18-29 years","2020-07-01","1294","0","23","27441","14","1066.28571428571","0.14285714285714"
"18-29 years","2020-07-02","1184","0","19","28625","14","1075.85714285714","0.14285714285714"
"18-29 years","2020-07-03","838","1","18","29463","15","1042.71428571428","0.28571428571428"
"18-29 years","2020-07-04","588","0","20","30051","15","1028","0.28571428571428"
"18-29 years","2020-07-05","672","0","27","30723","15","1026.28571428571","0.28571428571428"
"18-29 years","2020-07-06","1593","0","21","32316","15","1060.28571428571","0.28571428571428"
"18-29 years","2020-07-07","1454","1","29","33770","16","1089","0.28571428571428"
"18-29 years","2020-07-08","1431","0","29","35201","16","1108.57142857142","0.28571428571428"
"18-29 years","2020-07-09","1233","0","26","36434","16","1115.57142857142","0.28571428571428"
"18-29 years","2020-07-10","1201","0","20","37635","16","1167.42857142857","0.14285714285714"
"18-29 years","2020-07-11","734","1","25","38369","17","1188.28571428571","0.28571428571428"
"18-29 years","2020-07-12","580","0","11","38949","17","1175.14285714285","0.28571428571428"
"18-29 years","2020-07-13","1396","3","30","40345","20","1147","0.71428571428571"
"18-29 years","2020-07-14","1237","0","26","41582","20","1116","0.57142857142857"
"18-29 years","2020-07-15","1109","1","18","42691","21","1070","0.71428571428571"
"18-29 years","2020-07-16","1110","0","23","43801","21","1052.42857142857","0.71428571428571"
"18-29 years","2020-07-17","965","0","18","44766","21","1018.71428571428","0.71428571428571"
"18-29 years","2020-07-18","640","2","16","45406","23","1005.28571428571","0.85714285714285"
"18-29 years","2020-07-19","453","1","26","45859","24","987.142857142857","1"
"18-29 years","2020-07-20","1078","0","23","46937","24","941.714285714285","0.57142857142857"
"18-29 years","2020-07-21","941","0","14","47878","24","899.428571428571","0.57142857142857"
"18-29 years","2020-07-22","920","2","25","48798","26","872.428571428571","0.71428571428571"
"18-29 years","2020-07-23","799","2","28","49597","28","828","1"
"18-29 years","2020-07-24","792","0","17","50389","28","803.285714285714","1"
"18-29 years","2020-07-25","525","0","14","50914","28","786.857142857143","0.71428571428571"
"18-29 years","2020-07-26","397","1","20","51311","29","778.857142857143","0.71428571428571"
"18-29 years","2020-07-27","863","0","24","52174","29","748.142857142857","0.71428571428571"
"18-29 years","2020-07-28","799","1","23","52973","30","727.857142857143","0.85714285714285"
"18-29 years","2020-07-29","782","1","14","53755","31","708.142857142857","0.71428571428571"
"18-29 years","2020-07-30","685","0","15","54440","31","691.857142857143","0.42857142857142"
"18-29 years","2020-07-31","602","0","19","55042","31","664.714285714285","0.42857142857142"
"18-29 years","2020-08-01","543","1","16","55585","32","667.285714285714","0.57142857142857"
"18-29 years","2020-08-02","394","1","16","55979","33","666.857142857143","0.57142857142857"
"18-29 years","2020-08-03","774","2","11","56753","35","654.142857142857","0.85714285714285"
"18-29 years","2020-08-04","697","0","15","57450","35","639.571428571428","0.71428571428571"
"18-29 years","2020-08-05","706","1","13","58156","36","628.714285714285","0.71428571428571"
"18-29 years","2020-08-06","598","0","12","58754","36","616.285714285714","0.71428571428571"
"18-29 years","2020-08-07","580","0","17","59334","36","613.142857142857","0.71428571428571"
"18-29 years","2020-08-08","406","0","11","59740","36","593.571428571428","0.57142857142857"
"18-29 years","2020-08-09","345","1","10","60085","37","586.571428571428","0.57142857142857"
"18-29 years","2020-08-10","676","0","17","60761","37","572.571428571428","0.28571428571428"
"18-29 years","2020-08-11","618","1","14","61379","38","561.285714285714","0.42857142857142"
"18-29 years","2020-08-12","606","0","9","61985","38","547","0.28571428571428"
"18-29 years","2020-08-13","563","0","6","62548","38","542","0.28571428571428"
"18-29 years","2020-08-14","521","1","11","63069","39","533.571428571428","0.42857142857142"
"18-29 years","2020-08-15","383","0","12","63452","39","530.285714285714","0.42857142857142"
"18-29 years","2020-08-16","384","1","8","63836","40","535.857142857143","0.42857142857142"
"18-29 years","2020-08-17","731","0","14","64567","40","543.714285714285","0.42857142857142"
"18-29 years","2020-08-18","659","0","10","65226","40","549.571428571428","0.28571428571428"
"18-29 years","2020-08-19","609","0","9","65835","40","550","0.28571428571428"
"18-29 years","2020-08-20","617","0","10","66452","40","557.714285714285","0.28571428571428"
"18-29 years","2020-08-21","617","1","10","67069","41","571.428571428571","0.28571428571428"
"18-29 years","2020-08-22","438","0","11","67507","41","579.285714285714","0.28571428571428"
"18-29 years","2020-08-23","596","0","15","68103","41","609.571428571428","0.14285714285714"
"18-29 years","2020-08-24","926","1","10","69029","42","637.428571428571","0.28571428571428"
"18-29 years","2020-08-25","818","0","15","69847","42","660.142857142857","0.28571428571428"
"18-29 years","2020-08-26","855","0","9","70702","42","695.285714285714","0.28571428571428"
"18-29 years","2020-08-27","751","0","10","71453","42","714.428571428571","0.28571428571428"
"18-29 years","2020-08-28","751","0","10","72204","42","733.571428571428","0.14285714285714"
"18-29 years","2020-08-29","499","0","9","72703","42","742.285714285714","0.14285714285714"
"18-29 years","2020-08-30","492","0","9","73195","42","727.428571428571","0.14285714285714"
"18-29 years","2020-08-31","969","0","14","74164","42","733.571428571428","0"
"18-29 years","2020-09-01","839","0","12","75003","42","736.571428571428","0"
"18-29 years","2020-09-02","739","0","9","75742","42","720","0"
"18-29 years","2020-09-03","650","1","10","76392","43","705.571428571428","0.14285714285714"
"18-29 years","2020-09-04","538","1","9","76930","44","675.142857142857","0.28571428571428"
"18-29 years","2020-09-05","342","0","8","77272","44","652.714285714285","0.28571428571428"
"18-29 years","2020-09-06","339","0","7","77611","44","630.857142857143","0.28571428571428"
"18-29 years","2020-09-07","363","0","11","77974","44","544.285714285714","0.28571428571428"
"18-29 years","2020-09-08","593","0","6","78567","44","509.142857142857","0.28571428571428"
"18-29 years","2020-09-09","512","0","13","79079","44","476.714285714285","0.28571428571428"
"18-29 years","2020-09-10","487","0","8","79566","44","453.428571428571","0.14285714285714"
"18-29 years","2020-09-11","410","0","11","79976","44","435.142857142857","0"
"18-29 years","2020-09-12","270","1","10","80246","45","424.857142857142","0.14285714285714"
"18-29 years","2020-09-13","239","0","1","80485","45","410.571428571428","0.14285714285714"
"18-29 years","2020-09-14","428","0","10","80913","45","419.857142857142","0.14285714285714"
"18-29 years","2020-09-15","348","0","4","81261","45","384.857142857142","0.14285714285714"
"18-29 years","2020-09-16","337","0","6","81598","45","359.857142857142","0.14285714285714"
"18-29 years","2020-09-17","271","0","9","81869","45","329","0.14285714285714"
"18-29 years","2020-09-18","300","0","9","82169","45","313.285714285714","0.14285714285714"
"18-29 years","2020-09-19","204","0","4","82373","45","303.857142857142","0"
"18-29 years","2020-09-20","173","0","4","82546","45","294.428571428571","0"
"18-29 years","2020-09-21","339","1","10","82885","46","281.714285714285","0.14285714285714"
"18-29 years","2020-09-22","285","0","4","83170","46","272.714285714285","0.14285714285714"
"18-29 years","2020-09-23","303","0","9","83473","46","267.857142857142","0.14285714285714"
"18-29 years","2020-09-24","245","1","5","83718","47","264.142857142857","0.28571428571428"
"18-29 years","2020-09-25","272","1","5","83990","48","260.142857142857","0.42857142857142"
"18-29 years","2020-09-26","181","0","8","84171","48","256.857142857142","0.42857142857142"
"18-29 years","2020-09-27","188","0","13","84359","48","259","0.42857142857142"
"18-29 years","2020-09-28","365","0","16","84724","48","262.714285714285","0.28571428571428"
"18-29 years","2020-09-29","300","0","5","85024","48","264.857142857142","0.28571428571428"
"18-29 years","2020-09-30","308","0","10","85332","48","265.571428571428","0.28571428571428"
"18-29 years","2020-10-01","293","1","11","85625","49","272.428571428571","0.28571428571428"
"18-29 years","2020-10-02","295","0","6","85920","49","275.714285714285","0.14285714285714"
"18-29 years","2020-10-03","217","0","5","86137","49","280.857142857142","0.14285714285714"
"18-29 years","2020-10-04","187","0","6","86324","49","280.714285714285","0.14285714285714"
"18-29 years","2020-10-05","385","0","7","86709","49","283.571428571428","0.14285714285714"
"18-29 years","2020-10-06","338","0","11","87047","49","289","0.14285714285714"
"18-29 years","2020-10-07","349","0","9","87396","49","294.857142857142","0.14285714285714"
"18-29 years","2020-10-08","305","0","9","87701","49","296.571428571428","0"
"18-29 years","2020-10-09","296","2","9","87997","51","296.714285714285","0.28571428571428"
"18-29 years","2020-10-10","229","0","9","88226","51","298.428571428571","0.28571428571428"
"18-29 years","2020-10-11","195","1","7","88421","52","299.571428571428","0.42857142857142"
"18-29 years","2020-10-12","382","1","8","88803","53","299.142857142857","0.57142857142857"
"18-29 years","2020-10-13","396","0","8","89199","53","307.428571428571","0.57142857142857"
"18-29 years","2020-10-14","358","0","8","89557","53","308.714285714285","0.57142857142857"
"18-29 years","2020-10-15","306","0","5","89863","53","308.857142857142","0.57142857142857"
"18-29 years","2020-10-16","304","0","5","90167","53","310","0.28571428571428"
"18-29 years","2020-10-17","213","0","5","90380","53","307.714285714285","0.28571428571428"
"18-29 years","2020-10-18","205","0","3","90585","53","309.142857142857","0.14285714285714"
"18-29 years","2020-10-19","399","0","11","90984","53","311.571428571428","0"
"18-29 years","2020-10-20","408","0","7","91392","53","313.285714285714","0"
"18-29 years","2020-10-21","386","0","3","91778","53","317.285714285714","0"
"18-29 years","2020-10-22","369","0","5","92147","53","326.285714285714","0"
"18-29 years","2020-10-23","381","0","12","92528","53","337.285714285714","0"
"18-29 years","2020-10-24","273","0","4","92801","53","345.857142857142","0"
"18-29 years","2020-10-25","260","0","8","93061","53","353.714285714285","0"
"18-29 years","2020-10-26","419","0","10","93480","53","356.571428571428","0"
"18-29 years","2020-10-27","398","0","10","93878","53","355.142857142857","0"
"18-29 years","2020-10-28","451","1","7","94329","54","364.428571428571","0.14285714285714"
"18-29 years","2020-10-29","354","0","10","94683","54","362.285714285714","0.14285714285714"
"18-29 years","2020-10-30","316","0","7","94999","54","353","0.14285714285714"
"18-29 years","2020-10-31","255","0","8","95254","54","350.428571428571","0.14285714285714"
"18-29 years","2020-11-01","335","0","8","95589","54","361.142857142857","0.14285714285714"
"18-29 years","2020-11-02","560","0","4","96149","54","381.285714285714","0.14285714285714"
"18-29 years","2020-11-03","511","0","15","96660","54","397.428571428571","0.14285714285714"
"18-29 years","2020-11-04","500","0","10","97160","54","404.428571428571","0"
"18-29 years","2020-11-05","496","0","8","97656","54","424.714285714285","0"
"18-29 years","2020-11-06","523","0","5","98179","54","454.285714285714","0"
"18-29 years","2020-11-07","366","0","7","98545","54","470.142857142857","0"
"18-29 years","2020-11-08","419","0","9","98964","54","482.142857142857","0"
"18-29 years","2020-11-09","716","1","8","99680","55","504.428571428571","0.14285714285714"
"18-29 years","2020-11-10","683","1","10","100363","56","529","0.28571428571428"
"18-29 years","2020-11-11","572","0","17","100935","56","539.285714285714","0.28571428571428"
"18-29 years","2020-11-12","598","1","15","101533","57","553.857142857143","0.42857142857142"
"18-29 years","2020-11-13","544","0","12","102077","57","556.857142857143","0.42857142857142"
"18-29 years","2020-11-14","452","0","6","102529","57","569.142857142857","0.42857142857142"
"18-29 years","2020-11-15","408","0","7","102937","57","567.571428571428","0.42857142857142"
"18-29 years","2020-11-16","798","0","10","103735","57","579.285714285714","0.28571428571428"
"18-29 years","2020-11-17","688","0","11","104423","57","580","0.14285714285714"
"18-29 years","2020-11-18","650","0","10","105073","57","591.142857142857","0.14285714285714"
"18-29 years","2020-11-19","616","0","6","105689","57","593.714285714285","0"
"18-29 years","2020-11-20","624","1","12","106313","58","605.142857142857","0.14285714285714"
"18-29 years","2020-11-21","445","0","10","106758","58","604.142857142857","0.14285714285714"
"18-29 years","2020-11-22","403","0","8","107161","58","603.428571428571","0.14285714285714"
"18-29 years","2020-11-23","808","0","6","107969","58","604.857142857143","0.14285714285714"
"18-29 years","2020-11-24","742","0","10","108711","58","612.571428571428","0.14285714285714"
"18-29 years","2020-11-25","719","0","14","109430","58","622.428571428571","0.14285714285714"
"18-29 years","2020-11-26","312","0","8","109742","58","579","0.14285714285714"
"18-29 years","2020-11-27","614","1","4","110356","59","577.571428571428","0.14285714285714"
"18-29 years","2020-11-28","558","0","11","110914","59","593.714285714285","0.14285714285714"
"18-29 years","2020-11-29","602","0","7","111516","59","622.142857142857","0.14285714285714"
"18-29 years","2020-11-30","1216","0","9","112732","59","680.428571428571","0.14285714285714"
"18-29 years","2020-12-01","1191","0","15","113923","59","744.571428571428","0.14285714285714"
"18-29 years","2020-12-02","983","0","10","114906","59","782.285714285714","0.14285714285714"
"18-29 years","2020-12-03","973","0","10","115879","59","876.714285714285","0.14285714285714"
"18-29 years","2020-12-04","911","0","20","116790","59","919.142857142857","0"
"18-29 years","2020-12-05","689","1","10","117479","60","937.857142857143","0.14285714285714"
"18-29 years","2020-12-06","559","1","11","118038","61","931.714285714285","0.28571428571428"
"18-29 years","2020-12-07","1137","1","13","119175","62","920.428571428571","0.42857142857142"
"18-29 years","2020-12-08","1120","0","13","120295","62","910.285714285714","0.42857142857142"
"18-29 years","2020-12-09","1065","0","15","121360","62","922","0.42857142857142"
"18-29 years","2020-12-10","1105","1","16","122465","63","940.857142857143","0.57142857142857"
"18-29 years","2020-12-11","1025","1","8","123490","64","957.142857142857","0.71428571428571"
"18-29 years","2020-12-12","784","0","5","124274","64","970.714285714285","0.57142857142857"
"18-29 years","2020-12-13","704","0","14","124978","64","991.428571428571","0.42857142857142"
"18-29 years","2020-12-14","1399","0","17","126377","64","1028.85714285714","0.28571428571428"
"18-29 years","2020-12-15","1336","1","11","127713","65","1059.71428571428","0.42857142857142"
"18-29 years","2020-12-16","1130","2","6","128843","67","1069","0.71428571428571"
"18-29 years","2020-12-17","1137","1","16","129980","68","1073.57142857142","0.71428571428571"
"18-29 years","2020-12-18","1076","0","8","131056","68","1080.85714285714","0.57142857142857"
"18-29 years","2020-12-19","810","1","9","131866","69","1084.57142857142","0.71428571428571"
"18-29 years","2020-12-20","751","0","9","132617","69","1091.28571428571","0.71428571428571"
"18-29 years","2020-12-21","1470","0","9","134087","69","1101.42857142857","0.71428571428571"
"18-29 years","2020-12-22","1394","0","15","135481","69","1109.71428571428","0.57142857142857"
"18-29 years","2020-12-23","1168","0","14","136649","69","1115.14285714285","0.28571428571428"
"18-29 years","2020-12-24","926","1","10","137575","70","1085","0.28571428571428"
"18-29 years","2020-12-25","507","0","8","138082","70","1003.71428571428","0.28571428571428"
"18-29 years","2020-12-26","1217","0","13","139299","70","1061.85714285714","0.14285714285714"
"18-29 years","2020-12-27","1106","0","10","140405","70","1112.57142857142","0.14285714285714"
"18-29 years","2020-12-28","2094","0","8","142499","70","1201.71428571428","0.14285714285714"
"18-29 years","2020-12-29","1773","0","18","144272","70","1255.85714285714","0.14285714285714"
"18-29 years","2020-12-30","1707","0","16","145979","70","1332.85714285714","0.14285714285714"
"18-29 years","2020-12-31","1373","0","11","147352","70","1396.71428571428","0"
"18-29 years","2021-01-01","840","0","15","148192","70","1444.28571428571","0"
"18-29 years","2021-01-02","1367","0","17","149559","70","1465.71428571428","0"
"18-29 years","2021-01-03","1238","0","23","150797","70","1484.57142857142","0"
"18-29 years","2021-01-04","2363","0","18","153160","70","1523","0"
"18-29 years","2021-01-05","2165","0","28","155325","70","1579","0"
"18-29 years","2021-01-06","1987","1","18","157312","71","1619","0.14285714285714"
"18-29 years","2021-01-07","1940","1","20","159252","72","1700","0.28571428571428"
"18-29 years","2021-01-08","1613","0","14","160865","72","1810.42857142857","0.28571428571428"
"18-29 years","2021-01-09","1151","0","15","162016","72","1779.57142857142","0.28571428571428"
"18-29 years","2021-01-10","958","1","15","162974","73","1739.57142857142","0.42857142857142"
"18-29 years","2021-01-11","1677","2","15","164651","75","1641.57142857142","0.71428571428571"
"18-29 years","2021-01-12","1563","0","18","166214","75","1555.57142857142","0.71428571428571"
"18-29 years","2021-01-13","1357","1","18","167571","76","1465.57142857142","0.71428571428571"
"18-29 years","2021-01-14","1274","0","18","168845","76","1370.42857142857","0.57142857142857"
"18-29 years","2021-01-15","1170","1","14","170015","77","1307.14285714285","0.71428571428571"
"18-29 years","2021-01-16","771","2","18","170786","79","1252.85714285714","1"
"18-29 years","2021-01-17","687","0","13","171473","79","1214.14285714285","0.85714285714285"
"18-29 years","2021-01-18","1108","0","22","172581","79","1132.85714285714","0.57142857142857"
"18-29 years","2021-01-19","1179","0","21","173760","79","1078","0.57142857142857"
"18-29 years","2021-01-20","1144","0","15","174904","79","1047.57142857142","0.42857142857142"
"18-29 years","2021-01-21","1018","1","10","175922","80","1011","0.57142857142857"
"18-29 years","2021-01-22","939","0","22","176861","80","978","0.42857142857142"
"18-29 years","2021-01-23","691","0","17","177552","80","966.571428571428","0.14285714285714"
"18-29 years","2021-01-24","529","1","6","178081","81","944","0.28571428571428"
"18-29 years","2021-01-25","1134","1","17","179215","82","947.714285714285","0.42857142857142"
"18-29 years","2021-01-26","999","2","12","180214","84","922","0.71428571428571"
"18-29 years","2021-01-27","925","0","14","181139","84","890.714285714285","0.71428571428571"
"18-29 years","2021-01-28","866","2","14","182005","86","869","0.85714285714285"
"18-29 years","2021-01-29","702","1","7","182707","87","835.142857142857","1"
"18-29 years","2021-01-30","472","0","9","183179","87","803.857142857143","1"
"18-29 years","2021-01-31","416","0","12","183595","87","787.714285714285","0.85714285714285"
"18-29 years","2021-02-01","716","0","19","184311","87","728","0.71428571428571"
"18-29 years","2021-02-02","684","1","16","184995","88","683","0.57142857142857"
"18-29 years","2021-02-03","667","0","12","185662","88","646.142857142857","0.57142857142857"
"18-29 years","2021-02-04","556","0","15","186218","88","601.857142857143","0.28571428571428"
"18-29 years","2021-02-05","517","1","15","186735","89","575.428571428571","0.28571428571428"
"18-29 years","2021-02-06","353","0","7","187088","89","558.428571428571","0.28571428571428"
"18-29 years","2021-02-07","296","0","7","187384","89","541.285714285714","0.28571428571428"
"18-29 years","2021-02-08","596","0","11","187980","89","524.142857142857","0.28571428571428"
"18-29 years","2021-02-09","524","1","12","188504","90","501.285714285714","0.28571428571428"
"18-29 years","2021-02-10","502","4","9","189006","94","477.714285714285","0.85714285714285"
"18-29 years","2021-02-11","499","1","4","189505","95","469.571428571428","1"
"18-29 years","2021-02-12","442","0","8","189947","95","458.857142857142","0.85714285714285"
"18-29 years","2021-02-13","271","1","7","190218","96","447.142857142857","1"
"18-29 years","2021-02-14","297","0","13","190515","96","447.285714285714","1"
"18-29 years","2021-02-15","410","0","16","190925","96","420.714285714285","1"
"18-29 years","2021-02-16","405","1","10","191330","97","403.714285714285","1"
"18-29 years","2021-02-17","403","0","9","191733","97","389.571428571428","0.42857142857142"
"18-29 years","2021-02-18","364","0","11","192097","97","370.285714285714","0.28571428571428"
"18-29 years","2021-02-19","317","0","5","192414","97","352.428571428571","0.28571428571428"
"18-29 years","2021-02-20","263","1","10","192677","98","351.285714285714","0.28571428571428"
"18-29 years","2021-02-21","201","0","5","192878","98","337.571428571428","0.28571428571428"
"18-29 years","2021-02-22","398","0","4","193276","98","335.857142857142","0.28571428571428"
"18-29 years","2021-02-23","385","0","6","193661","98","333","0.14285714285714"
"18-29 years","2021-02-24","359","0","5","194020","98","326.714285714285","0.14285714285714"
"18-29 years","2021-02-25","312","1","5","194332","99","319.285714285714","0.28571428571428"
"18-29 years","2021-02-26","246","0","7","194578","99","309.142857142857","0.28571428571428"
"18-29 years","2021-02-27","144","0","7","194722","99","292.142857142857","0.14285714285714"
"18-29 years","2021-02-28","190","1","5","194912","100","290.571428571428","0.28571428571428"
"18-29 years","2021-03-01","327","1","11","195239","101","280.428571428571","0.42857142857142"
"18-29 years","2021-03-02","321","0","11","195560","101","271.285714285714","0.42857142857142"
"18-29 years","2021-03-03","246","0","6","195806","101","255.142857142857","0.42857142857142"
"18-29 years","2021-03-04","240","1","4","196046","102","244.857142857142","0.42857142857142"
"18-29 years","2021-03-05","194","0","8","196240","102","237.428571428571","0.42857142857142"
"18-29 years","2021-03-06","135","1","7","196375","103","236.142857142857","0.57142857142857"
"18-29 years","2021-03-07","161","0","3","196536","103","232","0.42857142857142"
"18-29 years","2021-03-08","264","1","7","196800","104","223","0.42857142857142"
"18-29 years","2021-03-09","243","0","3","197043","104","211.857142857142","0.42857142857142"
"18-29 years","2021-03-10","226","0","6","197269","104","209","0.42857142857142"
"18-29 years","2021-03-11","206","0","12","197475","104","204.142857142857","0.28571428571428"
"18-29 years","2021-03-12","188","1","7","197663","105","203.285714285714","0.42857142857142"
"18-29 years","2021-03-13","158","0","3","197821","105","206.571428571428","0.28571428571428"
"18-29 years","2021-03-14","166","1","4","197987","106","207.285714285714","0.42857142857142"
"18-29 years","2021-03-15","267","0","7","198254","106","207.714285714285","0.28571428571428"
"18-29 years","2021-03-16","237","1","4","198491","107","206.857142857142","0.42857142857142"
"18-29 years","2021-03-17","246","0","9","198737","107","209.714285714285","0.42857142857142"
"18-29 years","2021-03-18","204","1","7","198941","108","209.428571428571","0.57142857142857"
"18-29 years","2021-03-19","180","0","4","199121","108","208.285714285714","0.42857142857142"
"18-29 years","2021-03-20","152","0","3","199273","108","207.428571428571","0.42857142857142"
"18-29 years","2021-03-21","148","0","8","199421","108","204.857142857142","0.28571428571428"
"18-29 years","2021-03-22","298","0","5","199719","108","209.285714285714","0.28571428571428"
"18-29 years","2021-03-23","250","0","10","199969","108","211.142857142857","0.14285714285714"
"18-29 years","2021-03-24","225","0","4","200194","108","208.142857142857","0.14285714285714"
"18-29 years","2021-03-25","214","0","7","200408","108","209.571428571428","0"
"18-29 years","2021-03-26","227","0","6","200635","108","216.285714285714","0"
"18-29 years","2021-03-27","157","0","5","200792","108","217","0"
"18-29 years","2021-03-28","123","0","8","200915","108","213.428571428571","0"
"18-29 years","2021-03-29","250","0","12","201165","108","206.571428571428","0"
"18-29 years","2021-03-30","213","0","5","201378","108","201.285714285714","0"
"18-29 years","2021-03-31","209","0","6","201587","108","199","0"
"18-29 years","2021-04-01","225","0","8","201812","108","200.571428571428","0"
"18-29 years","2021-04-02","172","0","5","201984","108","192.714285714285","0"
"18-29 years","2021-04-03","152","0","6","202136","108","192","0"
"18-29 years","2021-04-04","129","0","1","202265","108","192.857142857142","0"
"18-29 years","2021-04-05","260","0","8","202525","108","194.285714285714","0"
"18-29 years","2021-04-06","250","0","11","202775","108","199.571428571428","0"
"18-29 years","2021-04-07","272","0","15","203047","108","208.571428571428","0"
"18-29 years","2021-04-08","236","0","8","203283","108","210.142857142857","0"
"18-29 years","2021-04-09","215","0","8","203498","108","216.285714285714","0"
"18-29 years","2021-04-10","176","0","4","203674","108","219.714285714285","0"
"18-29 years","2021-04-11","155","1","6","203829","109","223.428571428571","0.14285714285714"
"18-29 years","2021-04-12","346","0","9","204175","109","235.714285714285","0.14285714285714"
"18-29 years","2021-04-13","258","0","6","204433","109","236.857142857142","0.14285714285714"
"18-29 years","2021-04-14","267","0","11","204700","109","236.142857142857","0.14285714285714"
"18-29 years","2021-04-15","238","1","12","204938","110","236.428571428571","0.28571428571428"
"18-29 years","2021-04-16","225","0","7","205163","110","237.857142857142","0.28571428571428"
"18-29 years","2021-04-17","171","0","9","205334","110","237.142857142857","0.28571428571428"
"18-29 years","2021-04-18","125","0","10","205459","110","232.857142857142","0.14285714285714"
"18-29 years","2021-04-19","271","0","9","205730","110","222.142857142857","0.14285714285714"
"18-29 years","2021-04-20","244","0","9","205974","110","220.142857142857","0.14285714285714"
"18-29 years","2021-04-21","240","0","5","206214","110","216.285714285714","0.14285714285714"
"18-29 years","2021-04-22","170","0","5","206384","110","206.571428571428","0"
"18-29 years","2021-04-23","191","0","9","206575","110","201.714285714285","0"
"18-29 years","2021-04-24","137","0","6","206712","110","196.857142857142","0"
"18-29 years","2021-04-25","142","0","2","206854","110","199.285714285714","0"
"18-29 years","2021-04-26","222","0","11","207076","110","192.285714285714","0"
"18-29 years","2021-04-27","178","0","8","207254","110","182.857142857142","0"
"18-29 years","2021-04-28","200","0","9","207454","110","177.142857142857","0"
"18-29 years","2021-04-29","187","0","2","207641","110","179.571428571428","0"
"18-29 years","2021-04-30","179","0","7","207820","110","177.857142857142","0"
"18-29 years","2021-05-01","128","0","6","207948","110","176.571428571428","0"
"18-29 years","2021-05-02","123","0","5","208071","110","173.857142857142","0"
"18-29 years","2021-05-03","207","1","6","208278","111","171.714285714285","0.14285714285714"
"18-29 years","2021-05-04","147","0","8","208425","111","167.285714285714","0.14285714285714"
"18-29 years","2021-05-05","154","0","8","208579","111","160.714285714285","0.14285714285714"
"18-29 years","2021-05-06","160","1","9","208739","112","156.857142857142","0.28571428571428"
"18-29 years","2021-05-07","132","0","6","208871","112","150.142857142857","0.28571428571428"
"18-29 years","2021-05-08","96","1","4","208967","113","145.571428571428","0.42857142857142"
"18-29 years","2021-05-09","109","0","4","209076","113","143.571428571428","0.42857142857142"
"18-29 years","2021-05-10","179","0","13","209255","113","139.571428571428","0.28571428571428"
"18-29 years","2021-05-11","135","0","4","209390","113","137.857142857142","0.28571428571428"
"18-29 years","2021-05-12","91","0","8","209481","113","128.857142857142","0.28571428571428"
"18-29 years","2021-05-13","146","0","7","209627","113","126.857142857142","0.14285714285714"
"18-29 years","2021-05-14","107","1","2","209734","114","123.285714285714","0.28571428571428"
"18-29 years","2021-05-15","61","0","3","209795","114","118.285714285714","0.14285714285714"
"18-29 years","2021-05-16","65","0","9","209860","114","112","0.14285714285714"
"18-29 years","2021-05-17","131","0","5","209991","114","105.142857142857","0.14285714285714"
"18-29 years","2021-05-18","109","0","7","210100","114","101.428571428571","0.14285714285714"
"18-29 years","2021-05-19","116","1","3","210216","115","105","0.28571428571428"
"18-29 years","2021-05-20","74","0","4","210290","115","94.7142857142857","0.28571428571428"
"18-29 years","2021-05-21","105","0","4","210395","115","94.4285714285714","0.14285714285714"
"18-29 years","2021-05-22","73","0","4","210468","115","96.1428571428571","0.14285714285714"
"18-29 years","2021-05-23","56","0","5","210524","115","94.8571428571428","0.14285714285714"
"18-29 years","2021-05-24","98","0","6","210622","115","90.1428571428571","0.14285714285714"
"18-29 years","2021-05-25","102","0","4","210724","115","89.1428571428571","0.14285714285714"
"18-29 years","2021-05-26","89","0","4","210813","115","85.2857142857143","0"
"18-29 years","2021-05-27","60","0","1","210873","115","83.2857142857143","0"
"18-29 years","2021-05-28","61","0","7","210934","115","77","0"
"18-29 years","2021-05-29","52","0","5","210986","115","74","0"
"18-29 years","2021-05-30","36","0","4","211022","115","71.1428571428571","0"
"18-29 years","2021-05-31","44","0","6","211066","115","63.4285714285714","0"
"18-29 years","2021-06-01","71","0","2","211137","115","59","0"
"18-29 years","2021-06-02","56","0","4","211193","115","54.2857142857142","0"
"18-29 years","2021-06-03","52","0","3","211245","115","53.1428571428571","0"
"18-29 years","2021-06-04","45","0","3","211290","115","50.8571428571428","0"
"18-29 years","2021-06-05","37","0","2","211327","115","48.7142857142857","0"
