"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","195","0","10"
"Hispanic/ Latino","African-American/ Black","Male","46","1","1"
"Hispanic/ Latino","African-American/ Black","Unknown","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","22","0","1"
"Hispanic/ Latino","Asian","Male","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","10","0","0"
"Hispanic/ Latino","Other","Female","838","3","43"
"Hispanic/ Latino","Other","Male","199","2","14"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","305","0","10"
"Hispanic/ Latino","Unknown","Male","61","0","1"
"Hispanic/ Latino","White","Female","1277","4","50"
"Hispanic/ Latino","White","Male","275","2","10"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","18255","258","1305"
"Non-Hispanic/ Latino","African-American/ Black","Male","2885","59","263"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","11","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","24","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","10","2","2"
"Non-Hispanic/ Latino","Asian","Female","817","5","25"
"Non-Hispanic/ Latino","Asian","Male","321","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","30","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","13","0","0"
"Non-Hispanic/ Latino","Other","Female","478","6","14"
"Non-Hispanic/ Latino","Other","Male","189","2","6"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","231","0","4"
"Non-Hispanic/ Latino","Unknown","Male","54","0","2"
"Non-Hispanic/ Latino","White","Female","20890","195","882"
"Non-Hispanic/ Latino","White","Male","5100","95","364"
"Non-Hispanic/ Latino","White","Unknown","18","0","0"
"Unknown","African-American/ Black","Female","523","0","20"
"Unknown","African-American/ Black","Male","110","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","4","0","0"
"Unknown","Asian","Female","58","0","1"
"Unknown","Asian","Male","24","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","484","0","10"
"Unknown","Other","Male","151","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","4304","1","16"
"Unknown","Unknown","Male","2068","1","6"
"Unknown","Unknown","Unknown","171","0","4"
"Unknown","White","Female","633","0","14"
"Unknown","White","Male","164","0","4"
"Unknown","White","Unknown","4","0","0"
