"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","8043","37","319"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","468088","8993","39726"
"Unknown","African-American/ Black","Georgia","39916","16","720"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","521","2","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1010","22","62"
"Unknown","American Indian/ Alaska Native","Georgia","679","0","3"
"Hispanic/ Latino","Asian","Georgia","867","3","28"
"Non-Hispanic/ Latino","Asian","Georgia","36832","461","1538"
"Unknown","Asian","Georgia","6488","3","49"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","562","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1261","17","85"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","359","0","3"
"Hispanic/ Latino","Other","Georgia","57432","458","3607"
"Non-Hispanic/ Latino","Other","Georgia","30841","122","1026"
"Unknown","Other","Georgia","35579","14","585"
"Hispanic/ Latino","Unknown","Georgia","33681","15","888"
"Non-Hispanic/ Latino","Unknown","Georgia","15529","15","421"
"Unknown","Unknown","Georgia","227295","89","1812"
"Hispanic/ Latino","White","Georgia","79486","843","4131"
"Non-Hispanic/ Latino","White","Georgia","634392","15897","44794"
"Unknown","White","Georgia","48108","26","899"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","107","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","71","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","551","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","68","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1647","77","181"
"Unknown","African-American/ Black","Appling","40","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","106","0","2"
"Unknown","Unknown","Appling","489","0","1"
"Unknown","White","Appling","115","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","5","0","0"
"Hispanic/ Latino","Other","Atkinson","144","1","19"
"Hispanic/ Latino","Unknown","Atkinson","42","0","2"
"Hispanic/ Latino","White","Atkinson","118","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","233","9","35"
"Non-Hispanic/ Latino","Other","Atkinson","19","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","0"
"Non-Hispanic/ Latino","White","Atkinson","634","20","107"
"Unknown","African-American/ Black","Atkinson","11","0","1"
"Unknown","Other","Atkinson","11","0","2"
"Unknown","Unknown","Atkinson","118","0","2"
"Unknown","White","Atkinson","34","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","169","1","10"
"Hispanic/ Latino","Unknown","Bacon","84","0","2"
"Hispanic/ Latino","White","Bacon","148","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","350","5","32"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","30","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1164","45","119"
"Unknown","African-American/ Black","Bacon","55","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","47","0","0"
"Unknown","Unknown","Bacon","93","0","3"
"Unknown","White","Bacon","109","0","2"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","119","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","White","Baker","124","5","19"
"Unknown","African-American/ Black","Baker","4","0","0"
"Unknown","Unknown","Baker","7","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","17","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","80","3","4"
"Hispanic/ Latino","Unknown","Baldwin","10","0","0"
"Hispanic/ Latino","White","Baldwin","59","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2431","74","201"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","49","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","123","0","10"
"Non-Hispanic/ Latino","Unknown","Baldwin","62","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2799","97","177"
"Unknown","African-American/ Black","Baldwin","143","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","3","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","104","0","6"
"Unknown","Unknown","Baldwin","640","0","3"
"Unknown","White","Baldwin","164","0","3"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","54","1","7"
"Hispanic/ Latino","Unknown","Banks","31","1","1"
"Hispanic/ Latino","White","Banks","71","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","74","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","14","0","0"
