"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","806","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","42","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4976","79"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","14554","250"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1506","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7161","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","62969","2356"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","80","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2156","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","141","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1873","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","144919","5895"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","561","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","77139","3423"
"Any Chronic Condition","Female","Total","African-American/ Black","65517","2367"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","113","4"
"Any Chronic Condition","Female","Total","Asian","2372","92"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","183","2"
"Any Chronic Condition","Female","Total","Other","7902","96"
"Any Chronic Condition","Female","Total","Total","169255","6178"
"Any Chronic Condition","Female","Total","Unknown","6944","29"
"Any Chronic Condition","Female","Total","White","86224","3588"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1742","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","174","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","1053","2"
"Any Chronic Condition","Female","Unknown","Total","9782","33"
"Any Chronic Condition","Female","Unknown","Unknown","4877","24"
"Any Chronic Condition","Female","Unknown","White","1924","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","520","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","37","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4458","146"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12275","429"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1103","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6112","274"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","41136","2241"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","66","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2361","147"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","115","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1599","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","110155","6658"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","446","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","64432","4236"
"Any Chronic Condition","Male","Total","African-American/ Black","43050","2250"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","86","5"
"Any Chronic Condition","Male","Total","Asian","2600","148"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","153","7"
"Any Chronic Condition","Male","Total","Other","6948","167"
"Any Chronic Condition","Male","Total","Total","130744","7116"
"Any Chronic Condition","Male","Total","Unknown","5396","26"
"Any Chronic Condition","Male","Total","White","72511","4513"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1394","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","202","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","891","0"
"Any Chronic Condition","Male","Unknown","Total","8314","29"
"Any Chronic Condition","Male","Unknown","Unknown","3847","24"
"Any Chronic Condition","Male","Unknown","White","1967","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","23","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","45","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","135","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","69","2"
"Any Chronic Condition","Unknown","Total","African-American/ Black","61","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","23","0"
"Any Chronic Condition","Unknown","Total","Total","324","4"
"Any Chronic Condition","Unknown","Total","Unknown","146","2"
"Any Chronic Condition","Unknown","Total","White","89","2"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","16","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","166","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","134","2"
"Any Chronic Condition","Unknown","Unknown","White","9","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","32","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","147","9"
"Any Disability","Female","Hispanic/ Latino","Total","502","42"
"Any Disability","Female","Hispanic/ Latino","Unknown","48","0"
"Any Disability","Female","Hispanic/ Latino","White","272","30"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3920","545"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","115","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","141","4"
"Any Disability","Female","Non-Hispanic/ Latino","Total","11178","1569"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","32","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","6955","1000"
"Any Disability","Female","Total","African-American/ Black","4036","548"
"Any Disability","Female","Total","American Indian/ Alaska Native","5","1"
"Any Disability","Female","Total","Asian","126","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","332","13"
"Any Disability","Female","Total","Total","12256","1612"
"Any Disability","Female","Total","Unknown","351","1"
"Any Disability","Female","Total","White","7394","1031"
"Any Disability","Female","Unknown","African-American/ Black","84","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","10","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","44","0"
"Any Disability","Female","Unknown","Total","576","1"
"Any Disability","Female","Unknown","Unknown","271","0"
"Any Disability","Female","Unknown","White","167","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","22","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","157","15"
"Any Disability","Male","Hispanic/ Latino","Total","472","46"
"Any Disability","Male","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Male","Hispanic/ Latino","White","259","29"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","3093","481"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","124","22"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","130","4"
"Any Disability","Male","Non-Hispanic/ Latino","Total","8912","1429"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","30","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","5525","919"
"Any Disability","Male","Total","African-American/ Black","3188","483"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","132","22"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Total","Other","334","19"
"Any Disability","Male","Total","Total","9879","1478"
"Any Disability","Male","Total","Unknown","277","3"
"Any Disability","Male","Total","White","5937","948"
"Any Disability","Male","Unknown","African-American/ Black","73","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","5","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","47","0"
"Any Disability","Male","Unknown","Total","495","3"
"Any Disability","Male","Unknown","Unknown","217","3"
"Any Disability","Male","Unknown","White","153","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","4","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","6","0"
"Any Disability","Unknown","Total","African-American/ Black","2","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","1","0"
"Any Disability","Unknown","Total","Total","21","0"
"Any Disability","Unknown","Total","Unknown","7","0"
"Any Disability","Unknown","Total","White","11","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","1","0"
"Any Disability","Unknown","Unknown","Total","7","0"
"Any Disability","Unknown","Unknown","Unknown","5","0"
"Any Disability","Unknown","Unknown","White","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","105","5"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","5","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","527","28"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1560","101"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","114","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","802","67"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","12303","1206"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","320","40"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","216","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","27864","3006"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","90","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","14895","1745"
"Cardiovascular Disease","Female","Total","African-American/ Black","12661","1213"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","16","2"
"Cardiovascular Disease","Female","Total","Asian","345","41"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Cardiovascular Disease","Female","Total","Other","853","37"
"Cardiovascular Disease","Female","Total","Total","30842","3121"
