"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","231","0","12"
"Hispanic/ Latino","African-American/ Black","Male","51","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","25","0","1"
"Hispanic/ Latino","Asian","Male","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","1","0","0"
"Hispanic/ Latino","Other","Female","903","4","42"
"Hispanic/ Latino","Other","Male","226","1","15"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","301","0","10"
"Hispanic/ Latino","Unknown","Male","69","0","2"
"Hispanic/ Latino","White","Female","1493","5","54"
"Hispanic/ Latino","White","Male","339","3","11"
"Hispanic/ Latino","White","Unknown","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","20465","297","1380"
"Non-Hispanic/ Latino","African-American/ Black","Male","3273","72","287"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","18","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","28","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","12","2","2"
"Non-Hispanic/ Latino","Asian","Female","1021","5","30"
"Non-Hispanic/ Latino","Asian","Male","393","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","38","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","14","0","0"
"Non-Hispanic/ Latino","Other","Female","538","3","16"
"Non-Hispanic/ Latino","Other","Male","204","1","5"
"Non-Hispanic/ Latino","Other","Unknown","5","0","0"
"Non-Hispanic/ Latino","Unknown","Female","186","0","5"
"Non-Hispanic/ Latino","Unknown","Male","38","0","2"
"Non-Hispanic/ Latino","White","Female","23768","225","954"
"Non-Hispanic/ Latino","White","Male","5773","112","391"
"Non-Hispanic/ Latino","White","Unknown","25","0","0"
"Unknown","African-American/ Black","Female","454","0","15"
"Unknown","African-American/ Black","Male","94","0","3"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","65","0","1"
"Unknown","Asian","Male","26","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","446","0","8"
"Unknown","Other","Male","136","0","1"
"Unknown","Unknown","Female","2028","1","17"
"Unknown","Unknown","Male","827","0","4"
"Unknown","Unknown","Unknown","71","0","5"
"Unknown","White","Female","500","0","10"
"Unknown","White","Male","144","0","5"
"Unknown","White","Unknown","5","0","0"
