"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","794","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","42","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4950","79"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","14433","250"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1478","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7107","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","62454","2349"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","80","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2134","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","139","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1852","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","143581","5869"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","551","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","76371","3405"
"Any Chronic Condition","Female","Total","African-American/ Black","64961","2360"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","112","4"
"Any Chronic Condition","Female","Total","Asian","2351","92"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","181","2"
"Any Chronic Condition","Female","Total","Other","7847","95"
"Any Chronic Condition","Female","Total","Total","167793","6152"
"Any Chronic Condition","Female","Total","Unknown","6949","29"
"Any Chronic Condition","Female","Total","White","85392","3570"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1713","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","175","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","1045","2"
"Any Chronic Condition","Female","Unknown","Total","9779","33"
"Any Chronic Condition","Female","Unknown","Unknown","4920","24"
"Any Chronic Condition","Female","Unknown","White","1914","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","516","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","36","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4441","146"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12208","428"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1094","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6076","273"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","40800","2229"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","65","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2351","147"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","115","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1586","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","109166","6623"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","440","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","63809","4214"
"Any Chronic Condition","Male","Total","African-American/ Black","42702","2238"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","85","5"
"Any Chronic Condition","Male","Total","Asian","2588","148"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","153","7"
"Any Chronic Condition","Male","Total","Other","6912","167"
"Any Chronic Condition","Male","Total","Total","129725","7075"
"Any Chronic Condition","Male","Total","Unknown","5441","20"
"Any Chronic Condition","Male","Total","White","71844","4490"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1386","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","201","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","885","0"
"Any Chronic Condition","Male","Unknown","Total","8351","24"
"Any Chronic Condition","Male","Unknown","Unknown","3907","19"
"Any Chronic Condition","Male","Unknown","White","1959","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","23","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","44","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","131","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","67","2"
"Any Chronic Condition","Unknown","Total","African-American/ Black","60","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","23","0"
"Any Chronic Condition","Unknown","Total","Total","312","4"
"Any Chronic Condition","Unknown","Total","Unknown","137","2"
"Any Chronic Condition","Unknown","Total","White","87","2"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","16","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","158","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","126","2"
"Any Chronic Condition","Unknown","Unknown","White","9","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","31","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","145","9"
"Any Disability","Female","Hispanic/ Latino","Total","495","42"
"Any Disability","Female","Hispanic/ Latino","Unknown","48","0"
"Any Disability","Female","Hispanic/ Latino","White","269","30"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3890","543"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","115","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","139","3"
"Any Disability","Female","Non-Hispanic/ Latino","Total","11089","1563"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","33","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","6897","997"
"Any Disability","Female","Total","African-American/ Black","4002","546"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","126","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","326","12"
"Any Disability","Female","Total","Total","12159","1606"
"Any Disability","Female","Total","Unknown","357","1"
"Any Disability","Female","Total","White","7332","1028"
"Any Disability","Female","Unknown","African-American/ Black","81","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
