"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","7810","37","316"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","458774","8939","39370"
"Unknown","African-American/ Black","Georgia","38040","16","704"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","511","2","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","983","23","58"
"Unknown","American Indian/ Alaska Native","Georgia","550","0","3"
"Hispanic/ Latino","Asian","Georgia","829","3","28"
"Non-Hispanic/ Latino","Asian","Georgia","35840","455","1531"
"Unknown","Asian","Georgia","6233","3","49"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","526","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1223","17","85"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","335","0","3"
"Hispanic/ Latino","Other","Georgia","56674","457","3597"
"Non-Hispanic/ Latino","Other","Georgia","29855","112","1012"
"Unknown","Other","Georgia","34626","14","582"
"Hispanic/ Latino","Unknown","Georgia","32806","15","880"
"Non-Hispanic/ Latino","Unknown","Georgia","14801","13","419"
"Unknown","Unknown","Georgia","218422","83","1816"
"Hispanic/ Latino","White","Georgia","77872","839","4105"
"Non-Hispanic/ Latino","White","Georgia","617557","15775","44328"
"Unknown","White","Georgia","45506","26","886"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","70","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","542","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","64","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1615","76","181"
"Unknown","African-American/ Black","Appling","36","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","104","0","2"
"Unknown","Unknown","Appling","374","0","1"
"Unknown","White","Appling","108","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","143","1","19"
"Hispanic/ Latino","Unknown","Atkinson","42","0","2"
"Hispanic/ Latino","White","Atkinson","115","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","225","9","35"
"Non-Hispanic/ Latino","Other","Atkinson","14","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","0"
"Non-Hispanic/ Latino","White","Atkinson","615","20","106"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","11","0","2"
"Unknown","Unknown","Atkinson","108","0","2"
"Unknown","White","Atkinson","33","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","167","1","10"
"Hispanic/ Latino","Unknown","Bacon","84","0","2"
"Hispanic/ Latino","White","Bacon","148","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","333","5","32"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","29","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1131","45","117"
"Unknown","African-American/ Black","Bacon","47","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","42","0","0"
"Unknown","Unknown","Bacon","86","0","3"
"Unknown","White","Bacon","98","0","2"
"Hispanic/ Latino","Other","Baker","7","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","110","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","3","0","0"
"Non-Hispanic/ Latino","White","Baker","123","5","19"
"Unknown","African-American/ Black","Baker","4","0","0"
"Unknown","Unknown","Baker","7","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","17","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","79","3","4"
"Hispanic/ Latino","Unknown","Baldwin","10","0","0"
"Hispanic/ Latino","White","Baldwin","59","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2399","74","200"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","46","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","121","0","10"
"Non-Hispanic/ Latino","Unknown","Baldwin","62","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2752","97","176"
"Unknown","African-American/ Black","Baldwin","125","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","1","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","104","0","6"
"Unknown","Unknown","Baldwin","597","0","3"
"Unknown","White","Baldwin","133","0","3"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","54","1","7"
"Hispanic/ Latino","Unknown","Banks","29","1","1"
"Hispanic/ Latino","White","Banks","68","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","72","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","14","0","0"
"Non-Hispanic/ Latino","Other","Banks","25","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","17","0","4"
"Non-Hispanic/ Latino","White","Banks","2107","60","262"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","115","0","6"
"Unknown","Unknown","Banks","339","0","3"
"Unknown","White","Banks","107","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","38","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","0","0"
"Hispanic/ Latino","Asian","Barrow","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","456","3","31"
"Hispanic/ Latino","Unknown","Barrow","579","0","6"
"Hispanic/ Latino","White","Barrow","775","11","45"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2124","19","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","13","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","437","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","223","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","220","0","9"
"Non-Hispanic/ Latino","White","Barrow","9470","164","665"
"Unknown","African-American/ Black","Barrow","144","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","90","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","285","0","3"
"Unknown","Unknown","Barrow","1777","1","6"
"Unknown","White","Barrow","594","0","15"
"Hispanic/ Latino","African-American/ Black","Bartow","36","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","575","2","31"
"Hispanic/ Latino","Unknown","Bartow","421","0","7"
"Hispanic/ Latino","White","Bartow","580","7","26"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1784","32","124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","123","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","13","0","1"
"Non-Hispanic/ Latino","Other","Bartow","307","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","144","0","3"
"Non-Hispanic/ Latino","White","Bartow","11104","299","868"
"Unknown","African-American/ Black","Bartow","180","0","3"
"Unknown","Asian","Bartow","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","329","0","8"
"Unknown","Unknown","Bartow","2709","1","27"
"Unknown","White","Bartow","1099","0","20"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","732","27","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","13","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","942","45","92"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","148","0","1"
"Unknown","White","Ben Hill","20","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","39","0","2"
"Hispanic/ Latino","Unknown","Berrien","17","0","0"
"Hispanic/ Latino","White","Berrien","37","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","215","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","19","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Non-Hispanic/ Latino","White","Berrien","1265","44","91"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","80","0","1"
"Unknown","White","Berrien","22","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","122","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","16","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1177","3","34"
"Hispanic/ Latino","Unknown","Bibb","78","0","1"
"Hispanic/ Latino","White","Bibb","186","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","12971","328","1567"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","14","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","266","5","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","14","0","0"
"Non-Hispanic/ Latino","Other","Bibb","284","0","15"
"Non-Hispanic/ Latino","Unknown","Bibb","209","0","5"
"Non-Hispanic/ Latino","White","Bibb","6368","267","819"
"Unknown","African-American/ Black","Bibb","944","0","10"
"Unknown","American Indian/ Alaska Native","Bibb","4","0","0"
"Unknown","Asian","Bibb","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","83","0","2"
"Unknown","Unknown","Bibb","2608","0","12"
"Unknown","White","Bibb","254","0","7"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","346","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","8","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","4","1","0"
"Non-Hispanic/ Latino","White","Bleckley","755","32","44"
"Unknown","African-American/ Black","Bleckley","12","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","96","0","0"
"Unknown","White","Bleckley","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","16","0","1"
"Hispanic/ Latino","White","Brantley","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","71","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","269","1","11"
"Non-Hispanic/ Latino","Unknown","Brantley","12","0","0"
"Non-Hispanic/ Latino","White","Brantley","1468","75","146"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","32","0","1"
"Unknown","Unknown","Brantley","140","0","0"
"Unknown","White","Brantley","74","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","53","0","4"
"Hispanic/ Latino","Unknown","Brooks","7","0","0"
"Hispanic/ Latino","White","Brooks","36","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","705","23","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","3","0","0"
"Non-Hispanic/ Latino","Other","Brooks","36","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","19","0","0"
"Non-Hispanic/ Latino","White","Brooks","613","33","54"
"Unknown","African-American/ Black","Brooks","30","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","8","0","0"
"Unknown","Unknown","Brooks","70","0","0"
"Unknown","White","Brooks","26","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","20","0","3"
"Hispanic/ Latino","Asian","Bryan","3","0","1"
"Hispanic/ Latino","Other","Bryan","80","0","3"
"Hispanic/ Latino","Unknown","Bryan","39","0","0"
"Hispanic/ Latino","White","Bryan","138","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","768","12","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","66","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","90","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","36","0","0"
"Non-Hispanic/ Latino","White","Bryan","2987","49","263"
"Unknown","African-American/ Black","Bryan","53","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","30","0","0"
"Unknown","Asian","Bryan","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","113","0","2"
"Unknown","Unknown","Bryan","899","0","2"
"Unknown","White","Bryan","254","0","0"
"Hispanic/ Latino","African-American/ Black","Bulloch","26","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","131","0","2"
"Hispanic/ Latino","Unknown","Bulloch","41","0","0"
"Hispanic/ Latino","White","Bulloch","182","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2777","36","130"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","6","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","76","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","162","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","61","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4686","63","181"
