"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","891","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","48","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5046","81"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15330","260"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1629","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7651","167"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","66522","2448"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","88","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2349","94"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","150","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1909","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","154041","6150"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","581","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","82442","3584"
"Any Chronic Condition","Female","Total","African-American/ Black","69304","2458"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","122","6"
"Any Chronic Condition","Female","Total","Asian","2588","95"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","195","2"
"Any Chronic Condition","Female","Total","Other","7884","98"
"Any Chronic Condition","Female","Total","Total","179162","6448"
"Any Chronic Condition","Female","Total","Unknown","6903","32"
"Any Chronic Condition","Female","Total","White","92166","3757"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1891","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","191","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","929","2"
"Any Chronic Condition","Female","Unknown","Total","9791","38"
"Any Chronic Condition","Female","Unknown","Unknown","4693","30"
"Any Chronic Condition","Female","Unknown","White","2073","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","572","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4517","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12769","442"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1136","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6453","282"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","43330","2333"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2582","153"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","119","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1621","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","116571","7033"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","458","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","68392","4517"
"Any Chronic Condition","Male","Total","African-American/ Black","45383","2342"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","92","8"
"Any Chronic Condition","Male","Total","Asian","2842","154"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","159","7"
"Any Chronic Condition","Male","Total","Other","6926","167"
"Any Chronic Condition","Male","Total","Total","137763","7517"
"Any Chronic Condition","Male","Total","Unknown","5446","33"
"Any Chronic Condition","Male","Total","White","76915","4806"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1481","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","217","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","788","0"
"Any Chronic Condition","Male","Unknown","Total","8423","42"
"Any Chronic Condition","Male","Unknown","Unknown","3852","33"
"Any Chronic Condition","Male","Unknown","White","2070","7"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","28","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","65","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","187","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","99","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","85","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","23","0"
"Any Chronic Condition","Unknown","Total","Total","404","3"
"Any Chronic Condition","Unknown","Total","Unknown","164","1"
"Any Chronic Condition","Unknown","Total","White","125","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","19","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","4","0"
"Any Chronic Condition","Unknown","Unknown","Total","189","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","152","1"
"Any Chronic Condition","Unknown","Unknown","White","14","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","39","4"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","149","9"
"Any Disability","Female","Hispanic/ Latino","Total","536","47"
"Any Disability","Female","Hispanic/ Latino","Unknown","49","0"
"Any Disability","Female","Hispanic/ Latino","White","297","34"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","4156","555"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","2"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","122","19"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","147","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","11917","1613"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","27","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","7448","1035"
"Any Disability","Female","Total","African-American/ Black","4288","559"
"Any Disability","Female","Total","American Indian/ Alaska Native","6","2"
"Any Disability","Female","Total","Asian","133","19"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","339","10"
"Any Disability","Female","Total","Total","13072","1662"
"Any Disability","Female","Total","Unknown","365","1"
"Any Disability","Female","Total","White","7929","1070"
"Any Disability","Female","Unknown","African-American/ Black","93","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","10","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","43","0"
"Any Disability","Female","Unknown","Total","619","2"
"Any Disability","Female","Unknown","Unknown","289","1"
"Any Disability","Female","Unknown","White","184","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","27","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","161","16"
"Any Disability","Male","Hispanic/ Latino","Total","513","48"
"Any Disability","Male","Hispanic/ Latino","Unknown","34","0"
"Any Disability","Male","Hispanic/ Latino","White","287","30"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","3302","506"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","135","23"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","138","2"
"Any Disability","Male","Non-Hispanic/ Latino","Total","9624","1519"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","33","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","6004","984"
"Any Disability","Male","Total","African-American/ Black","3411","508"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Total","Asian","142","23"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Male","Total","Other","346","18"
"Any Disability","Male","Total","Total","10678","1571"
"Any Disability","Male","Total","Unknown","299","3"
"Any Disability","Male","Total","White","6467","1015"
"Any Disability","Male","Unknown","African-American/ Black","82","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","4","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","47","0"
"Any Disability","Male","Unknown","Total","541","4"
"Any Disability","Male","Unknown","Unknown","232","3"
"Any Disability","Male","Unknown","White","176","1"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","4","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
