"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","344","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","22","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3205","52"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8642","159"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","948","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4097","100"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","31858","1363"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","46","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1189","50"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","73","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","932","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","75643","3402"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","650","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","40895","1956"
"Any Chronic Condition","Female","Total","African-American/ Black","34837","1373"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","63","3"
"Any Chronic Condition","Female","Total","Asian","1382","50"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","100","2"
"Any Chronic Condition","Female","Total","Other","4882","71"
"Any Chronic Condition","Female","Total","Total","95306","3587"
"Any Chronic Condition","Female","Total","Unknown","5760","23"
"Any Chronic Condition","Female","Total","White","48282","2065"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2635","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","171","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","745","6"
"Any Chronic Condition","Female","Unknown","Total","11021","26"
"Any Chronic Condition","Female","Unknown","Unknown","4162","7"
