"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2416","18","144"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","179168","4798","19788"
"Unknown","African-American/ Black","Georgia","25896","31","1102"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","131","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","336","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","133","0","0"
"Hispanic/ Latino","Asian","Georgia","254","1","13"
"Non-Hispanic/ Latino","Asian","Georgia","13465","271","907"
"Unknown","Asian","Georgia","3276","2","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","178","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","544","7","55"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","169","0","5"
"Hispanic/ Latino","Other","Georgia","28358","284","2663"
"Non-Hispanic/ Latino","Other","Georgia","9529","47","597"
"Unknown","Other","Georgia","25092","22","421"
"Hispanic/ Latino","Unknown","Georgia","13334","10","699"
"Non-Hispanic/ Latino","Unknown","Georgia","8559","54","618"
"Unknown","Unknown","Georgia","146092","68","1497"
"Hispanic/ Latino","White","Georgia","37591","477","2439"
"Non-Hispanic/ Latino","White","Georgia","262099","8095","21569"
"Unknown","White","Georgia","39927","58","1269"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","23","0","1"
"Hispanic/ Latino","White","Appling","38","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","276","13","30"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","25","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","17","0","1"
"Non-Hispanic/ Latino","White","Appling","774","40","102"
"Unknown","African-American/ Black","Appling","53","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","66","0","1"
"Unknown","Unknown","Appling","318","0","2"
"Unknown","White","Appling","112","1","3"
"Hispanic/ Latino","Other","Atkinson","82","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","3"
"Hispanic/ Latino","White","Atkinson","71","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","121","5","21"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","299","8","50"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","93","0","4"
"Unknown","White","Atkinson","31","0","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","30","0","2"
"Hispanic/ Latino","White","Bacon","37","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","128","3","12"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","573","21","50"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","9","0","0"
"Unknown","Unknown","Bacon","113","0","2"
"Unknown","White","Bacon","30","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","55","6","21"
"Non-Hispanic/ Latino","White","Baker","63","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","39","1","2"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","31","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","984","32","129"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","54","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","45","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1403","61","116"
