"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","220","0","10"
"Hispanic/ Latino","African-American/ Black","Male","50","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","23","0","1"
"Hispanic/ Latino","Asian","Male","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","1","0","0"
"Hispanic/ Latino","Other","Female","879","4","42"
"Hispanic/ Latino","Other","Male","217","1","15"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","317","0","10"
"Hispanic/ Latino","Unknown","Male","68","0","2"
"Hispanic/ Latino","White","Female","1438","5","54"
"Hispanic/ Latino","White","Male","319","3","10"
"Hispanic/ Latino","White","Unknown","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","20047","290","1362"
"Non-Hispanic/ Latino","African-American/ Black","Male","3211","71","282"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","20","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","25","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","10","2","2"
"Non-Hispanic/ Latino","Asian","Female","958","5","26"
"Non-Hispanic/ Latino","Asian","Male","371","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","35","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","14","0","0"
"Non-Hispanic/ Latino","Other","Female","528","3","16"
"Non-Hispanic/ Latino","Other","Male","198","1","5"
"Non-Hispanic/ Latino","Other","Unknown","5","0","0"
"Non-Hispanic/ Latino","Unknown","Female","245","0","7"
"Non-Hispanic/ Latino","Unknown","Male","55","0","2"
"Non-Hispanic/ Latino","White","Female","23276","224","943"
"Non-Hispanic/ Latino","White","Male","5625","111","389"
"Non-Hispanic/ Latino","White","Unknown","24","0","0"
"Unknown","African-American/ Black","Female","485","0","16"
"Unknown","African-American/ Black","Male","102","0","3"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","67","0","1"
"Unknown","Asian","Male","26","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","6","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","450","0","8"
"Unknown","Other","Male","139","0","1"
"Unknown","Unknown","Female","2172","1","18"
"Unknown","Unknown","Male","943","0","4"
"Unknown","Unknown","Unknown","82","0","5"
"Unknown","White","Female","540","0","10"
"Unknown","White","Male","155","0","5"
"Unknown","White","Unknown","5","0","0"
