"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","9338","51","358"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","530604","10350","43886"
"Unknown","African-American/ Black","Georgia","39736","7","645"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","581","2","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1064","29","65"
"Unknown","American Indian/ Alaska Native","Georgia","472","0","3"
"Hispanic/ Latino","Asian","Georgia","1077","5","36"
"Non-Hispanic/ Latino","Asian","Georgia","45711","533","1722"
"Unknown","Asian","Georgia","7250","2","56"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","666","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1451","17","90"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","419","0","2"
"Hispanic/ Latino","Other","Georgia","61749","503","3708"
"Non-Hispanic/ Latino","Other","Georgia","35022","93","1079"
"Unknown","Other","Georgia","33454","7","511"
"Hispanic/ Latino","Unknown","Georgia","37196","9","931"
"Non-Hispanic/ Latino","Unknown","Georgia","18415","6","440"
"Unknown","Unknown","Georgia","244732","92","1887"
"Hispanic/ Latino","White","Georgia","90014","966","4496"
"Non-Hispanic/ Latino","White","Georgia","734350","18718","50612"
"Unknown","White","Georgia","50731","21","866"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","122","2","5"
"Hispanic/ Latino","Unknown","Appling","29","0","0"
"Hispanic/ Latino","White","Appling","78","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","604","21","51"
"Non-Hispanic/ Latino","Asian","Appling","4","0","0"
"Non-Hispanic/ Latino","Other","Appling","76","1","6"
"Non-Hispanic/ Latino","Unknown","Appling","10","0","0"
"Non-Hispanic/ Latino","White","Appling","1833","88","194"
"Unknown","African-American/ Black","Appling","30","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","107","0","2"
"Unknown","Unknown","Appling","507","0","2"
"Unknown","White","Appling","112","0","2"
