"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","425","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3659","61"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9885","182"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1013","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4726","112"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","38158","1609"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1409","63"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","87","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1145","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","89451","4036"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","545","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","48052","2329"
"Any Chronic Condition","Female","Total","African-American/ Black","41628","1616"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","79","3"
"Any Chronic Condition","Female","Total","Asian","1628","64"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","120","3"
"Any Chronic Condition","Female","Total","Other","5784","79"
"Any Chronic Condition","Female","Total","Total","111759","4239"
"Any Chronic Condition","Female","Total","Unknown","6071","26"
"Any Chronic Condition","Female","Total","White","56449","2448"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3045","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Female","Unknown","Asian","190","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","980","5"
"Any Chronic Condition","Female","Unknown","Total","12423","21"
"Any Chronic Condition","Female","Unknown","Unknown","4513","7"
"Any Chronic Condition","Female","Unknown","White","3671","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","280","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3346","108"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8800","318"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","931","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4199","199"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","25661","1591"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","44","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1594","108"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1013","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","69635","4559"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","523","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","40721","2820"
"Any Chronic Condition","Male","Total","African-American/ Black","28164","1611"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","60","2"
"Any Chronic Condition","Male","Total","Asian","1840","110"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","109","5"
"Any Chronic Condition","Male","Total","Other","5214","126"
"Any Chronic Condition","Male","Total","Total","88966","4921"
"Any Chronic Condition","Male","Total","Unknown","5396","38"
"Any Chronic Condition","Male","Total","White","48183","3029"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2223","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","226","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","855","6"
"Any Chronic Condition","Male","Unknown","Total","10531","44"
"Any Chronic Condition","Male","Unknown","Unknown","3942","14"
"Any Chronic Condition","Male","Unknown","White","3263","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","47","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","83","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","276","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","172","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","107","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","27","0"
"Any Chronic Condition","Unknown","Total","Total","550","5"
"Any Chronic Condition","Unknown","Total","Unknown","174","1"
"Any Chronic Condition","Unknown","Total","White","234","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","227","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","156","1"
"Any Chronic Condition","Unknown","Unknown","White","41","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","93","6"
"Any Disability","Female","Hispanic/ Latino","Total","309","29"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","167","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2374","381"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","69","12"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Other","82","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6966","1137"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","45","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4385","737"
"Any Disability","Female","Total","African-American/ Black","2519","382"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","76","12"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Any Disability","Female","Total","Other","222","7"
"Any Disability","Female","Total","Total","8005","1166"
"Any Disability","Female","Total","Unknown","358","3"
"Any Disability","Female","Total","White","4818","759"
"Any Disability","Female","Unknown","African-American/ Black","128","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","47","0"
"Any Disability","Female","Unknown","Total","730","0"
"Any Disability","Female","Unknown","Unknown","283","0"
"Any Disability","Female","Unknown","White","266","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","0","0"
