"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","11388","50","387"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","604307","10681","47900"
"Unknown","African-American/ Black","Georgia","35060","5","555"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","631","2","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1205","29","71"
"Unknown","American Indian/ Alaska Native","Georgia","432","0","2"
"Hispanic/ Latino","Asian","Georgia","1361","5","41"
"Non-Hispanic/ Latino","Asian","Georgia","56971","556","1890"
"Unknown","Asian","Georgia","7400","2","58"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","740","5","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1640","17","90"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","394","0","3"
"Hispanic/ Latino","Other","Georgia","71813","516","3816"
"Non-Hispanic/ Latino","Other","Georgia","39277","93","1144"
"Unknown","Other","Georgia","33888","7","530"
"Hispanic/ Latino","Unknown","Georgia","37091","10","921"
"Non-Hispanic/ Latino","Unknown","Georgia","16456","5","388"
"Unknown","Unknown","Georgia","256882","88","1980"
"Hispanic/ Latino","White","Georgia","102229","988","4827"
"Non-Hispanic/ Latino","White","Georgia","821824","19409","55283"
"Unknown","White","Georgia","45666","20","750"
"Hispanic/ Latino","African-American/ Black","Appling","3","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","126","3","5"
"Hispanic/ Latino","Unknown","Appling","17","0","0"
"Hispanic/ Latino","White","Appling","106","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","635","22","52"
"Non-Hispanic/ Latino","Asian","Appling","9","0","0"
"Non-Hispanic/ Latino","Other","Appling","69","0","6"
"Non-Hispanic/ Latino","Unknown","Appling","5","0","0"
"Non-Hispanic/ Latino","White","Appling","1978","89","209"
"Unknown","African-American/ Black","Appling","34","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","107","0","2"
"Unknown","Unknown","Appling","446","0","1"
"Unknown","White","Appling","99","0","0"
"Hispanic/ Latino","African-American/ Black","Atkinson","8","0","0"
"Hispanic/ Latino","Other","Atkinson","187","2","24"
"Hispanic/ Latino","Unknown","Atkinson","24","0","1"
"Hispanic/ Latino","White","Atkinson","165","2","16"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","281","10","42"
"Non-Hispanic/ Latino","Other","Atkinson","23","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","6","0","0"
"Non-Hispanic/ Latino","White","Atkinson","826","28","142"
"Unknown","African-American/ Black","Atkinson","9","0","1"
"Unknown","Other","Atkinson","10","0","1"
"Unknown","Unknown","Atkinson","53","0","1"
"Unknown","White","Atkinson","40","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","198","1","10"
"Hispanic/ Latino","Unknown","Bacon","68","0","1"
"Hispanic/ Latino","White","Bacon","171","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","426","5","42"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","26","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","1","0","0"
"Non-Hispanic/ Latino","White","Bacon","1534","59","166"
"Unknown","African-American/ Black","Bacon","51","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","54","0","0"
"Unknown","Unknown","Bacon","66","0","0"
"Unknown","White","Bacon","119","0","5"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","138","9","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Asian","Baker","1","0","0"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","White","Baker","140","5","22"
"Unknown","African-American/ Black","Baker","5","0","0"
"Unknown","Unknown","Baker","11","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","89","3","5"
"Hispanic/ Latino","Unknown","Baldwin","11","0","0"
"Hispanic/ Latino","White","Baldwin","65","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","3002","82","215"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","57","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","171","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","63","0","0"
"Non-Hispanic/ Latino","White","Baldwin","3415","116","210"
"Unknown","African-American/ Black","Baldwin","140","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","1","0","0"
"Unknown","Asian","Baldwin","2","0","0"
"Unknown","Other","Baldwin","78","0","3"
"Unknown","Unknown","Baldwin","555","0","3"
"Unknown","White","Baldwin","172","0","3"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","64","2","7"
"Hispanic/ Latino","Unknown","Banks","30","0","1"
"Hispanic/ Latino","White","Banks","87","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","104","5","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","25","1","1"
"Non-Hispanic/ Latino","Other","Banks","26","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","20","0","3"
"Non-Hispanic/ Latino","White","Banks","2753","80","316"
"Unknown","African-American/ Black","Banks","2","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","116","0","4"
"Unknown","Unknown","Banks","325","0","5"
"Unknown","White","Banks","74","0","4"
"Hispanic/ Latino","African-American/ Black","Barrow","69","2","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","5","0","0"
"Hispanic/ Latino","Asian","Barrow","26","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","638","5","33"
"Hispanic/ Latino","Unknown","Barrow","541","0","8"
"Hispanic/ Latino","White","Barrow","1062","13","50"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2822","24","148"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","12","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","636","5","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","10","0","1"
"Non-Hispanic/ Latino","Other","Barrow","334","0","4"
"Non-Hispanic/ Latino","Unknown","Barrow","156","0","8"
"Non-Hispanic/ Latino","White","Barrow","12544","200","755"
"Unknown","African-American/ Black","Barrow","98","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","79","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","227","0","3"
"Unknown","Unknown","Barrow","1383","0","4"
"Unknown","White","Barrow","436","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","43","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Hispanic/ Latino","Asian","Bartow","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","623","3","33"
"Hispanic/ Latino","Unknown","Bartow","433","0","9"
"Hispanic/ Latino","White","Bartow","717","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","2236","38","149"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","162","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","18","0","1"
"Non-Hispanic/ Latino","Other","Bartow","343","0","11"
"Non-Hispanic/ Latino","Unknown","Bartow","230","0","3"
"Non-Hispanic/ Latino","White","Bartow","13917","345","1025"
"Unknown","African-American/ Black","Bartow","164","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","63","0","0"
"Unknown","Other","Bartow","312","0","5"
"Unknown","Unknown","Bartow","2814","1","28"
"Unknown","White","Bartow","1079","0","21"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","18","0","0"
"Hispanic/ Latino","White","Ben Hill","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","855","27","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","15","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1057","48","96"
"Unknown","African-American/ Black","Ben Hill","21","0","0"
