"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","193","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1905","30"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5179","107"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","579","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2478","71"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","18352","999"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","24","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","597","38"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","474","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","40882","2315"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","350","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","21049","1267"
"Any Chronic Condition","Female","Total","African-American/ Black","20371","1006"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","35","1"
"Any Chronic Condition","Female","Total","Asian","713","38"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","49","2"
"Any Chronic Condition","Female","Total","Other","2654","37"
"Any Chronic Condition","Female","Total","Total","52677","2428"
"Any Chronic Condition","Female","Total","Unknown","3369","5"
"Any Chronic Condition","Female","Total","White","25486","1339"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1826","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","106","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","275","2"
"Any Chronic Condition","Female","Unknown","Total","6616","6"
"Any Chronic Condition","Female","Unknown","Unknown","2440","1"
"Any Chronic Condition","Female","Unknown","White","1959","1"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","135","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1830","66"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4925","189"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","593","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2340","119"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","12702","1009"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","719","60"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","470","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","32476","2492"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","314","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","18210","1411"
"Any Chronic Condition","Male","Total","African-American/ Black","14216","1015"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","32","3"
"Any Chronic Condition","Male","Total","Asian","858","60"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","63","4"
"Any Chronic Condition","Male","Total","Other","2540","69"
"Any Chronic Condition","Male","Total","Total","43094","2692"
"Any Chronic Condition","Male","Total","Unknown","3093","7"
"Any Chronic Condition","Male","Total","White","22292","1534"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1379","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","129","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","240","0"
"Any Chronic Condition","Male","Unknown","Total","5693","11"
"Any Chronic Condition","Male","Unknown","Unknown","2186","4"
"Any Chronic Condition","Male","Unknown","White","1742","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
