"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1251","13","98"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","96801","3376","13274"
"Unknown","African-American/ Black","Georgia","15083","12","986"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","55","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","169","10","16"
"Unknown","American Indian/ Alaska Native","Georgia","84","0","0"
"Hispanic/ Latino","Asian","Georgia","125","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","5864","154","539"
"Unknown","Asian","Georgia","1654","0","53"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","108","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","272","7","29"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","95","0","5"
"Hispanic/ Latino","Other","Georgia","17703","183","2097"
"Non-Hispanic/ Latino","Other","Georgia","4484","15","405"
"Unknown","Other","Georgia","5534","5","207"
"Hispanic/ Latino","Unknown","Georgia","7185","5","503"
"Non-Hispanic/ Latino","Unknown","Georgia","3390","10","312"
"Unknown","Unknown","Georgia","71840","20","914"
"Hispanic/ Latino","White","Georgia","24204","328","1792"
"Non-Hispanic/ Latino","White","Georgia","129238","4496","12037"
"Unknown","White","Georgia","21081","10","798"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","58","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","176","7","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","13","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","5","0","2"
"Non-Hispanic/ Latino","White","Appling","508","29","67"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","45","0","1"
"Unknown","Unknown","Appling","210","0","1"
"Unknown","White","Appling","98","0","1"
"Hispanic/ Latino","Other","Atkinson","68","1","11"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","57","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","65","4","12"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","1"
"Non-Hispanic/ Latino","White","Atkinson","183","3","29"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","74","0","0"
"Unknown","White","Atkinson","25","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","46","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","81","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","9","0","0"
"Non-Hispanic/ Latino","White","Bacon","362","15","31"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","3","0","0"
"Unknown","Unknown","Bacon","61","0","1"
"Unknown","White","Bacon","26","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","38","6","14"
"Non-Hispanic/ Latino","White","Baker","40","0","7"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","2","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","31","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","22","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","634","25","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","51","0","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","7","0","1"
"Non-Hispanic/ Latino","White","Baldwin","992","41","63"
"Unknown","African-American/ Black","Baldwin","93","0","6"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","87","0","1"
"Unknown","Unknown","Baldwin","331","0","3"
"Unknown","White","Baldwin","199","0","8"
"Hispanic/ Latino","Other","Banks","19","1","2"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","17","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","4","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","6","0","2"
"Non-Hispanic/ Latino","White","Banks","464","9","74"
