"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","460","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3839","65"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10335","189"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1056","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4917","115"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","40581","1690"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1470","63"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","93","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1208","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","94525","4217"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","555","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","50559","2428"
"Any Chronic Condition","Female","Total","African-American/ Black","43915","1697"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","80","3"
"Any Chronic Condition","Female","Total","Asian","1694","64"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","125","4"
"Any Chronic Condition","Female","Total","Other","6058","84"
"Any Chronic Condition","Female","Total","Total","116679","4435"
"Any Chronic Condition","Female","Total","Unknown","5985","30"
"Any Chronic Condition","Female","Total","White","58822","2553"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2874","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","194","0"
