"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","118","0","7"
"Hispanic/ Latino","African-American/ Black","Male","24","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","15","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","597","3","33"
"Hispanic/ Latino","Other","Male","143","0","6"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","150","0","5"
"Hispanic/ Latino","Unknown","Male","40","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","874","1","34"
"Hispanic/ Latino","White","Male","182","2","8"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","12275","166","948"
"Non-Hispanic/ Latino","African-American/ Black","Male","1991","35","188"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","28","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","496","5","15"
"Non-Hispanic/ Latino","Asian","Male","241","4","16"
"Non-Hispanic/ Latino","Asian","Unknown","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","23","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","7","0","0"
"Non-Hispanic/ Latino","Other","Female","308","1","8"
"Non-Hispanic/ Latino","Other","Male","120","1","3"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","196","1","13"
"Non-Hispanic/ Latino","Unknown","Male","35","0","2"
"Non-Hispanic/ Latino","White","Female","13643","103","619"
"Non-Hispanic/ Latino","White","Male","3412","52","245"
"Non-Hispanic/ Latino","White","Unknown","41","0","0"
"Unknown","African-American/ Black","Female","843","0","42"
"Unknown","African-American/ Black","Male","167","0","4"
"Unknown","African-American/ Black","Unknown","14","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","60","0","2"
"Unknown","Asian","Male","25","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","284","1","8"
"Unknown","Other","Male","84","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1491","1","26"
"Unknown","Unknown","Male","491","0","8"
"Unknown","Unknown","Unknown","51","0","2"
"Unknown","White","Female","902","0","27"
"Unknown","White","Male","220","1","9"
"Unknown","White","Unknown","10","0","1"
