"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","8413","37","325"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","481990","9115","40330"
"Unknown","African-American/ Black","Georgia","42363","17","746"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","575","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1069","22","64"
"Unknown","American Indian/ Alaska Native","Georgia","792","0","4"
"Hispanic/ Latino","Asian","Georgia","919","3","28"
"Non-Hispanic/ Latino","Asian","Georgia","39067","467","1553"
"Unknown","Asian","Georgia","6980","3","51"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","601","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1296","17","85"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","388","0","3"
"Hispanic/ Latino","Other","Georgia","58961","465","3632"
"Non-Hispanic/ Latino","Other","Georgia","33438","139","1076"
"Unknown","Other","Georgia","35667","15","574"
"Hispanic/ Latino","Unknown","Georgia","36035","15","907"
"Non-Hispanic/ Latino","Unknown","Georgia","17747","15","439"
"Unknown","Unknown","Georgia","264373","94","1880"
"Hispanic/ Latino","White","Georgia","82323","854","4167"
"Non-Hispanic/ Latino","White","Georgia","659562","16187","45667"
"Unknown","White","Georgia","51788","30","938"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","107","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","71","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","556","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","72","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","8","0","0"
"Non-Hispanic/ Latino","White","Appling","1700","79","183"
"Unknown","African-American/ Black","Appling","41","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","109","0","2"
"Unknown","Unknown","Appling","549","0","1"
"Unknown","White","Appling","126","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","5","0","0"
"Hispanic/ Latino","Other","Atkinson","146","1","19"
"Hispanic/ Latino","Unknown","Atkinson","42","0","2"
"Hispanic/ Latino","White","Atkinson","120","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","242","9","35"
"Non-Hispanic/ Latino","Other","Atkinson","20","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","4","0","0"
"Non-Hispanic/ Latino","White","Atkinson","668","20","109"
"Unknown","African-American/ Black","Atkinson","14","0","1"
"Unknown","Other","Atkinson","12","0","2"
"Unknown","Unknown","Atkinson","126","0","2"
"Unknown","White","Atkinson","46","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","171","1","10"
"Hispanic/ Latino","Unknown","Bacon","87","0","2"
"Hispanic/ Latino","White","Bacon","149","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","366","5","34"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
