"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","98","1","5"
"Hispanic/ Latino","African-American/ Black","Male","18","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","12","0","0"
"Hispanic/ Latino","Asian","Male","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","7","0","0"
"Hispanic/ Latino","Other","Female","523","1","29"
"Hispanic/ Latino","Other","Male","117","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","133","0","4"
"Hispanic/ Latino","Unknown","Male","35","0","1"
"Hispanic/ Latino","White","Female","762","1","33"
"Hispanic/ Latino","White","Male","154","0","7"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","10049","97","786"
"Non-Hispanic/ Latino","African-American/ Black","Male","1653","24","169"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","41","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","422","1","15"
"Non-Hispanic/ Latino","Asian","Male","204","2","11"
"Non-Hispanic/ Latino","Asian","Unknown","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","21","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","6","0","0"
"Non-Hispanic/ Latino","Other","Female","260","0","7"
"Non-Hispanic/ Latino","Other","Male","108","0","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","236","1","16"
"Non-Hispanic/ Latino","Unknown","Male","43","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","11467","53","480"
"Non-Hispanic/ Latino","White","Male","2940","34","197"
"Non-Hispanic/ Latino","White","Unknown","43","0","0"
"Unknown","African-American/ Black","Female","802","0","39"
"Unknown","African-American/ Black","Male","160","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","52","0","2"
"Unknown","Asian","Male","27","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","222","0","6"
"Unknown","Other","Male","67","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","2033","1","26"
"Unknown","Unknown","Male","881","0","11"
"Unknown","Unknown","Unknown","130","0","2"
"Unknown","White","Female","918","1","30"
"Unknown","White","Male","220","0","10"
"Unknown","White","Unknown","13","0","1"
