"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2196","13","129"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","163598","4269","18299"
"Unknown","African-American/ Black","Georgia","24167","36","1025"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","118","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","322","8","17"
"Unknown","American Indian/ Alaska Native","Georgia","132","0","0"
"Hispanic/ Latino","Asian","Georgia","223","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","12036","220","829"
"Unknown","Asian","Georgia","3038","1","58"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","161","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","505","6","51"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","160","0","5"
"Hispanic/ Latino","Other","Georgia","26465","244","2550"
"Non-Hispanic/ Latino","Other","Georgia","8474","40","539"
"Unknown","Other","Georgia","22730","24","370"
"Hispanic/ Latino","Unknown","Georgia","12508","6","677"
"Non-Hispanic/ Latino","Unknown","Georgia","7737","55","580"
"Unknown","Unknown","Georgia","140706","54","1410"
"Hispanic/ Latino","White","Georgia","35265","427","2318"
"Non-Hispanic/ Latino","White","Georgia","239281","6830","19577"
"Unknown","White","Georgia","37383","46","1150"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","37","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","249","11","26"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","19","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","16","1","2"
"Non-Hispanic/ Latino","White","Appling","726","34","93"
"Unknown","African-American/ Black","Appling","46","0","0"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","61","1","2"
"Unknown","Unknown","Appling","300","0","2"
"Unknown","White","Appling","109","0","2"
"Hispanic/ Latino","Other","Atkinson","82","1","14"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","69","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","119","5","20"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","285","7","44"
"Unknown","African-American/ Black","Atkinson","6","0","2"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","93","0","4"
"Unknown","White","Atkinson","32","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","35","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","120","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","555","20","48"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","118","0","2"
"Unknown","White","Bacon","29","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","50","6","19"
"Non-Hispanic/ Latino","White","Baker","60","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","9","0","2"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
