"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","318","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3027","46"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8159","143"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","901","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3870","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","29403","1260"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1099","46"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","66","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","838","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","69899","3093"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","601","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","37849","1754"
"Any Chronic Condition","Female","Total","African-American/ Black","32174","1271"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","60","2"
"Any Chronic Condition","Female","Total","Asian","1281","46"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","92","2"
"Any Chronic Condition","Female","Total","Other","4482","63"
"Any Chronic Condition","Female","Total","Total","88385","3260"
"Any Chronic Condition","Female","Total","Unknown","5476","24"
"Any Chronic Condition","Female","Total","White","44820","1852"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2453","6"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","163","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","617","5"
"Any Chronic Condition","Female","Unknown","Total","10327","24"
"Any Chronic Condition","Female","Unknown","Unknown","3974","6"
"Any Chronic Condition","Female","Unknown","White","3101","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","209","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","16","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2754","88"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7246","254"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","827","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3415","161"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","19889","1244"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","35","1"
