"","X","Date","Country","Cases"
"1",1,"2020-01-10","China_confirmed",0
"2",2,"2020-01-10","China_clinical",0
"3",3,"2020-01-10","China_inclusive",0
"4",4,"2020-01-10","Hong Kong",0
"5",5,"2020-01-10","Macau",0
"6",6,"2020-01-10","Taipei and environs",0
"7",7,"2020-01-10","Japan",0
"8",8,"2020-01-10","South Korea",0
"9",9,"2020-01-10","Vietnam",0
"10",10,"2020-01-10","Cambodia",0
"11",11,"2020-01-10","Thailand",0
"12",12,"2020-01-10","Malaysia",0
"13",13,"2020-01-10","Singapore",0
"14",14,"2020-01-10","Philippines",0
"15",15,"2020-01-10","Australia",0
"16",16,"2020-01-10","New Zealand",0
"17",17,"2020-01-10","Nepal",0
"18",18,"2020-01-10","India",0
"19",19,"2020-01-10","Pakistan",0
"20",20,"2020-01-10","Sri Lanka",0
"21",21,"2020-01-10","Afghanistan",0
"22",22,"2020-01-10","Kuwait",0
"23",23,"2020-01-10","Qatar",0
"24",24,"2020-01-10","Oman",0
"25",25,"2020-01-10","Bahrain",0
"26",26,"2020-01-10","United Arab Emirates",0
"27",27,"2020-01-10","Iran",0
"28",28,"2020-01-10","Iraq",0
"29",29,"2020-01-10","Armenia",0
"30",30,"2020-01-10","Azerbaijan",0
"31",31,"2020-01-10","Georgia",0
"32",32,"2020-01-10","Lebanon",0
"33",33,"2020-01-10","Israel",0
"34",34,"2020-01-10","Egypt",0
"35",35,"2020-01-10","Algeria",0
"36",36,"2020-01-10","Nigeria",0
"37",37,"2020-01-10","Greece",0
"38",38,"2020-01-10","North Macedonia",0
"39",39,"2020-01-10","Croatia",0
"40",40,"2020-01-10","San Marino",0
"41",41,"2020-01-10","Italy",0
"42",42,"2020-01-10","Spain",0
"43",43,"2020-01-10","France",0
"44",44,"2020-01-10","Monaco",0
"45",45,"2020-01-10","Switzerland",0
"46",46,"2020-01-10","Austria",0
"47",47,"2020-01-10","Germany",0
"48",48,"2020-01-10","Luxembourg",0
"49",49,"2020-01-10","Belgium",0
"50",50,"2020-01-10","Netherlands",0
"51",51,"2020-01-10","United Kingdom",0
"52",52,"2020-01-10","Ireland",0
"53",53,"2020-01-10","Iceland",0
"54",54,"2020-01-10","Norway",0
"55",55,"2020-01-10","Denmark",0
"56",56,"2020-01-10","Sweden",0
"57",57,"2020-01-10","Finland",0
"58",58,"2020-01-10","Estonia",0
"59",59,"2020-01-10","Lithuania",0
"60",60,"2020-01-10","Romania",0
"61",61,"2020-01-10","Belarus",0
"62",62,"2020-01-10","Russia",0
"63",63,"2020-01-10","Czech Republic",0
"64",64,"2020-01-10","Canada",0
"65",65,"2020-01-10","United States",0
"66",66,"2020-01-10","Mexico",0
"67",67,"2020-01-10","Ecuador",0
"68",68,"2020-01-10","Brazil",0
"69",69,"2020-01-10","Dominican Republic",0
"70",70,"2020-01-10","Indonesia",0
"71",71,"2020-01-10","Portugal",0
"72",72,"2020-01-10","Andorra",0
"73",73,"2020-01-10","Jordan",0
"74",74,"2020-01-10","Latvia",0
"75",75,"2020-01-10","Morocco",0
"76",76,"2020-01-10","Saudi Arabia",0
"77",77,"2020-01-10","Senegal",0
"78",78,"2020-01-10","Tunisia",0
"79",79,"2020-01-10","Diamond Princess",0
"80",80,"2020-01-10","Ukraine",0
"81",81,"2020-01-10","Liechtenstein",0
"82",82,"2020-01-10","Chile",0
"83",83,"2020-01-10","Argentina",0
"84",84,"2020-01-10","Poland",0
"85",85,"2020-01-10","Hungary",0
"86",86,"2020-01-10","Slovenia",0
"87",87,"2020-01-10","Palestine",0
"88",88,"2020-01-10","Peru",0
"89",89,"2020-01-10","Costa Rica",0
"90",90,"2020-01-10","Slovakia",0
"91",91,"2020-01-10","Bulgaria",0
"92",92,"2020-01-10","Maldives",0
"93",93,"2020-01-10","Bangladesh",0
"94",94,"2020-01-10","Bosnia and Herzegovina",0
"95",95,"2020-01-10","Malta",0
"96",96,"2020-01-10","South Africa",0
"97",97,"2020-01-10","Albania",0
"98",98,"2020-01-10","Cameroon",0
"99",99,"2020-01-10","Bhutan",0
"100",100,"2020-01-10","Colombia",0
"101",101,"2020-01-10","Moldova",0
"102",102,"2020-01-10","Paraguay",0
"103",103,"2020-01-10","Serbia",0
"104",104,"2020-01-10","Togo",0
"105",105,"2020-01-10","Vatican City",0
"106",106,"2020-01-10","Panama",0
"107",107,"2020-01-10","Brunei",0
"108",108,"2020-01-10","Cyprus",0
"109",109,"2020-01-10","Cuba",0
"110",110,"2020-01-10","Bolivia",0
"111",111,"2020-01-10","Burkina Faso",0
"112",112,"2020-01-10","Honduras",0
"113",113,"2020-01-10","Jamaica",0
"114",114,"2020-01-10","DR Congo",0
"115",115,"2020-01-10","Guyana",0
"116",116,"2020-01-10","Ivory Coast",0
"117",117,"2020-01-10","Mongolia",0
"118",118,"2020-01-10","St. Vincent and the Grenadines",0
"119",119,"2020-01-10","Turkey",0
"120",120,"2020-01-10","Venezuela",0
"121",121,"2020-01-10","Kazakhstan",0
"122",122,"2020-01-10","Kosovo",0
"123",123,"2020-01-10","Uruguay",0
"124",124,"2020-01-10","Ghana",0
"125",125,"2020-01-10","Northern Cyprus",0
"126",126,"2020-01-10","Rwanda",0
"127",127,"2020-01-10","Ethiopia",0
"128",128,"2020-01-10","Kenya",0
"129",129,"2020-01-10","Namibia",0
"130",130,"2020-01-10","Saint Lucia",0
"131",131,"2020-01-10","Seychelles",0
"132",132,"2020-01-10","Trinidad and Tobago",0
"133",133,"2020-01-10","Sudan",0
"134",134,"2020-01-10","Antigua and Barbuda",0
"135",135,"2020-01-10","Central African Republic",0
"136",136,"2020-01-10","Republic of the Congo",0
"137",137,"2020-01-10","Equatorial Guinea",0
"138",138,"2020-01-10","Eswatini",0
"139",139,"2020-01-10","Gabon",0
"140",140,"2020-01-10","Guatemala",0
"141",141,"2020-01-10","Guinea",0
"142",142,"2020-01-10","Mauritania",0
"143",143,"2020-01-10","Suriname",0
"144",144,"2020-01-11","China_confirmed",41
"145",145,"2020-01-11","China_clinical",0
"146",146,"2020-01-11","China_inclusive",41
"147",147,"2020-01-11","Hong Kong",0
"148",148,"2020-01-11","Macau",0
"149",149,"2020-01-11","Taipei and environs",0
"150",150,"2020-01-11","Japan",0
"151",151,"2020-01-11","South Korea",0
"152",152,"2020-01-11","Vietnam",0
"153",153,"2020-01-11","Cambodia",0
"154",154,"2020-01-11","Thailand",0
"155",155,"2020-01-11","Malaysia",0
"156",156,"2020-01-11","Singapore",0
"157",157,"2020-01-11","Philippines",0
"158",158,"2020-01-11","Australia",0
"159",159,"2020-01-11","New Zealand",0
"160",160,"2020-01-11","Nepal",0
"161",161,"2020-01-11","India",0
"162",162,"2020-01-11","Pakistan",0
"163",163,"2020-01-11","Sri Lanka",0
"164",164,"2020-01-11","Afghanistan",0
"165",165,"2020-01-11","Kuwait",0
"166",166,"2020-01-11","Qatar",0
"167",167,"2020-01-11","Oman",0
"168",168,"2020-01-11","Bahrain",0
"169",169,"2020-01-11","United Arab Emirates",0
"170",170,"2020-01-11","Iran",0
"171",171,"2020-01-11","Iraq",0
"172",172,"2020-01-11","Armenia",0
"173",173,"2020-01-11","Azerbaijan",0
"174",174,"2020-01-11","Georgia",0
"175",175,"2020-01-11","Lebanon",0
"176",176,"2020-01-11","Israel",0
"177",177,"2020-01-11","Egypt",0
"178",178,"2020-01-11","Algeria",0
"179",179,"2020-01-11","Nigeria",0
"180",180,"2020-01-11","Greece",0
"181",181,"2020-01-11","North Macedonia",0
"182",182,"2020-01-11","Croatia",0
"183",183,"2020-01-11","San Marino",0
"184",184,"2020-01-11","Italy",0
"185",185,"2020-01-11","Spain",0
"186",186,"2020-01-11","France",0
"187",187,"2020-01-11","Monaco",0
"188",188,"2020-01-11","Switzerland",0
"189",189,"2020-01-11","Austria",0
"190",190,"2020-01-11","Germany",0
"191",191,"2020-01-11","Luxembourg",0
"192",192,"2020-01-11","Belgium",0
"193",193,"2020-01-11","Netherlands",0
"194",194,"2020-01-11","United Kingdom",0
"195",195,"2020-01-11","Ireland",0
"196",196,"2020-01-11","Iceland",0
"197",197,"2020-01-11","Norway",0
"198",198,"2020-01-11","Denmark",0
"199",199,"2020-01-11","Sweden",0
"200",200,"2020-01-11","Finland",0
"201",201,"2020-01-11","Estonia",0
"202",202,"2020-01-11","Lithuania",0
"203",203,"2020-01-11","Romania",0
"204",204,"2020-01-11","Belarus",0
"205",205,"2020-01-11","Russia",0
"206",206,"2020-01-11","Czech Republic",0
"207",207,"2020-01-11","Canada",0
"208",208,"2020-01-11","United States",0
"209",209,"2020-01-11","Mexico",0
"210",210,"2020-01-11","Ecuador",0
"211",211,"2020-01-11","Brazil",0
"212",212,"2020-01-11","Dominican Republic",0
"213",213,"2020-01-11","Indonesia",0
"214",214,"2020-01-11","Portugal",0
"215",215,"2020-01-11","Andorra",0
"216",216,"2020-01-11","Jordan",0
"217",217,"2020-01-11","Latvia",0
"218",218,"2020-01-11","Morocco",0
"219",219,"2020-01-11","Saudi Arabia",0
"220",220,"2020-01-11","Senegal",0
"221",221,"2020-01-11","Tunisia",0
"222",222,"2020-01-11","Diamond Princess",0
"223",223,"2020-01-11","Ukraine",0
"224",224,"2020-01-11","Liechtenstein",0
"225",225,"2020-01-11","Chile",0
"226",226,"2020-01-11","Argentina",0
"227",227,"2020-01-11","Poland",0
"228",228,"2020-01-11","Hungary",0
"229",229,"2020-01-11","Slovenia",0
"230",230,"2020-01-11","Palestine",0
"231",231,"2020-01-11","Peru",0
"232",232,"2020-01-11","Costa Rica",0
"233",233,"2020-01-11","Slovakia",0
"234",234,"2020-01-11","Bulgaria",0
"235",235,"2020-01-11","Maldives",0
"236",236,"2020-01-11","Bangladesh",0
"237",237,"2020-01-11","Bosnia and Herzegovina",0
"238",238,"2020-01-11","Malta",0
"239",239,"2020-01-11","South Africa",0
"240",240,"2020-01-11","Albania",0
"241",241,"2020-01-11","Cameroon",0
"242",242,"2020-01-11","Bhutan",0
"243",243,"2020-01-11","Colombia",0
"244",244,"2020-01-11","Moldova",0
"245",245,"2020-01-11","Paraguay",0
"246",246,"2020-01-11","Serbia",0
"247",247,"2020-01-11","Togo",0
"248",248,"2020-01-11","Vatican City",0
"249",249,"2020-01-11","Panama",0
"250",250,"2020-01-11","Brunei",0
"251",251,"2020-01-11","Cyprus",0
"252",252,"2020-01-11","Cuba",0
"253",253,"2020-01-11","Bolivia",0
"254",254,"2020-01-11","Burkina Faso",0
"255",255,"2020-01-11","Honduras",0
"256",256,"2020-01-11","Jamaica",0
"257",257,"2020-01-11","DR Congo",0
"258",258,"2020-01-11","Guyana",0
"259",259,"2020-01-11","Ivory Coast",0
"260",260,"2020-01-11","Mongolia",0
"261",261,"2020-01-11","St. Vincent and the Grenadines",0
"262",262,"2020-01-11","Turkey",0
"263",263,"2020-01-11","Venezuela",0
"264",264,"2020-01-11","Kazakhstan",0
"265",265,"2020-01-11","Kosovo",0
"266",266,"2020-01-11","Uruguay",0
"267",267,"2020-01-11","Ghana",0
"268",268,"2020-01-11","Northern Cyprus",0
"269",269,"2020-01-11","Rwanda",0
"270",270,"2020-01-11","Ethiopia",0
"271",271,"2020-01-11","Kenya",0
"272",272,"2020-01-11","Namibia",0
"273",273,"2020-01-11","Saint Lucia",0
"274",274,"2020-01-11","Seychelles",0
"275",275,"2020-01-11","Trinidad and Tobago",0
"276",276,"2020-01-11","Sudan",0
"277",277,"2020-01-11","Antigua and Barbuda",0
"278",278,"2020-01-11","Central African Republic",0
"279",279,"2020-01-11","Republic of the Congo",0
"280",280,"2020-01-11","Equatorial Guinea",0
"281",281,"2020-01-11","Eswatini",0
"282",282,"2020-01-11","Gabon",0
"283",283,"2020-01-11","Guatemala",0
"284",284,"2020-01-11","Guinea",0
"285",285,"2020-01-11","Mauritania",0
"286",286,"2020-01-11","Suriname",0
"287",287,"2020-01-12","China_confirmed",41
"288",288,"2020-01-12","China_clinical",0
"289",289,"2020-01-12","China_inclusive",41
"290",290,"2020-01-12","Hong Kong",0
"291",291,"2020-01-12","Macau",0
"292",292,"2020-01-12","Taipei and environs",0
"293",293,"2020-01-12","Japan",0
"294",294,"2020-01-12","South Korea",0
"295",295,"2020-01-12","Vietnam",0
"296",296,"2020-01-12","Cambodia",0
"297",297,"2020-01-12","Thailand",0
"298",298,"2020-01-12","Malaysia",0
"299",299,"2020-01-12","Singapore",0
"300",300,"2020-01-12","Philippines",0
"301",301,"2020-01-12","Australia",0
"302",302,"2020-01-12","New Zealand",0
"303",303,"2020-01-12","Nepal",0
"304",304,"2020-01-12","India",0
"305",305,"2020-01-12","Pakistan",0
"306",306,"2020-01-12","Sri Lanka",0
"307",307,"2020-01-12","Afghanistan",0
"308",308,"2020-01-12","Kuwait",0
"309",309,"2020-01-12","Qatar",0
"310",310,"2020-01-12","Oman",0
"311",311,"2020-01-12","Bahrain",0
"312",312,"2020-01-12","United Arab Emirates",0
"313",313,"2020-01-12","Iran",0
"314",314,"2020-01-12","Iraq",0
"315",315,"2020-01-12","Armenia",0
"316",316,"2020-01-12","Azerbaijan",0
"317",317,"2020-01-12","Georgia",0
"318",318,"2020-01-12","Lebanon",0
"319",319,"2020-01-12","Israel",0
"320",320,"2020-01-12","Egypt",0
"321",321,"2020-01-12","Algeria",0
"322",322,"2020-01-12","Nigeria",0
"323",323,"2020-01-12","Greece",0
"324",324,"2020-01-12","North Macedonia",0
"325",325,"2020-01-12","Croatia",0
"326",326,"2020-01-12","San Marino",0
"327",327,"2020-01-12","Italy",0
"328",328,"2020-01-12","Spain",0
"329",329,"2020-01-12","France",0
"330",330,"2020-01-12","Monaco",0
"331",331,"2020-01-12","Switzerland",0
"332",332,"2020-01-12","Austria",0
"333",333,"2020-01-12","Germany",0
"334",334,"2020-01-12","Luxembourg",0
"335",335,"2020-01-12","Belgium",0
"336",336,"2020-01-12","Netherlands",0
"337",337,"2020-01-12","United Kingdom",0
"338",338,"2020-01-12","Ireland",0
"339",339,"2020-01-12","Iceland",0
"340",340,"2020-01-12","Norway",0
"341",341,"2020-01-12","Denmark",0
"342",342,"2020-01-12","Sweden",0
"343",343,"2020-01-12","Finland",0
"344",344,"2020-01-12","Estonia",0
"345",345,"2020-01-12","Lithuania",0
"346",346,"2020-01-12","Romania",0
"347",347,"2020-01-12","Belarus",0
"348",348,"2020-01-12","Russia",0
"349",349,"2020-01-12","Czech Republic",0
"350",350,"2020-01-12","Canada",0
"351",351,"2020-01-12","United States",0
"352",352,"2020-01-12","Mexico",0
"353",353,"2020-01-12","Ecuador",0
"354",354,"2020-01-12","Brazil",0
"355",355,"2020-01-12","Dominican Republic",0
"356",356,"2020-01-12","Indonesia",0
"357",357,"2020-01-12","Portugal",0
"358",358,"2020-01-12","Andorra",0
"359",359,"2020-01-12","Jordan",0
"360",360,"2020-01-12","Latvia",0
"361",361,"2020-01-12","Morocco",0
"362",362,"2020-01-12","Saudi Arabia",0
"363",363,"2020-01-12","Senegal",0
"364",364,"2020-01-12","Tunisia",0
"365",365,"2020-01-12","Diamond Princess",0
"366",366,"2020-01-12","Ukraine",0
