GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,NL_NAME_2,GID_3,NAME_3,VARNAME_3,NL_NAME_3,ENGTYPE
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.1_1,Anqing,安庆市,CHN.1.1.1_1,Anqing,,,County City
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.1_1,Anqing,安庆市,CHN.1.1.2_1,Huaining,Huáiníng,怀宁县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.1_1,Anqing,安庆市,CHN.1.1.3_1,Qianshan,Qiánshān,潜山县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.1_1,Anqing,安庆市,CHN.1.1.4_1,Susong,Sùsōng,宿松县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.1_1,Anqing,安庆市,CHN.1.1.5_1,Taihu,Tàihú,太湖县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.1_1,Anqing,安庆市,CHN.1.1.6_1,Tongcheng,Tóngchéng,桐城市,County City
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.1_1,Anqing,安庆市,CHN.1.1.7_1,Wangjiang,Wàngjiāng,望江县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.1_1,Anqing,安庆市,CHN.1.1.8_1,Yuexi,Yuèxī,岳西县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.1_1,Anqing,安庆市,CHN.1.1.9_1,Zongyang,Zōngyáng,枞阳县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.2_1,Bengbu,蚌埠市,CHN.1.2.1_1,Bengbu,,,County City
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.2_1,Bengbu,蚌埠市,CHN.1.2.2_1,Guzhen,Gùzhèn,固镇县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.2_1,Bengbu,蚌埠市,CHN.1.2.3_1,Huaiyuan,Huáiyuǎn,怀远县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.2_1,Bengbu,蚌埠市,CHN.1.2.4_1,Wuhe,Wǔhé,五河县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.3_1,Bozhou,亳州市,CHN.1.3.1_1,Boxian,,,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.3_1,Bozhou,亳州市,CHN.1.3.2_1,Guoyang,,,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.3_1,Bozhou,亳州市,CHN.1.3.3_1,Lixin,Lìxīn,利辛县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.3_1,Bozhou,亳州市,CHN.1.3.4_1,Mengcheng,Méngchéng,蒙城县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.4_1,Chaohu,巢湖市,CHN.1.4.1_1,Chao,,,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.4_1,Chaohu,巢湖市,CHN.1.4.2_1,Hanshan,Hánshān,含山县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.4_1,Chaohu,巢湖市,CHN.1.4.3_1,He,Hé,和县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.4_1,Chaohu,巢湖市,CHN.1.4.4_1,Lujiang,Lújiāng,庐江县,County
