"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2146","13","128"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","158651","4147","17889"
"Unknown","African-American/ Black","Georgia","23327","33","982"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","108","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","309","9","18"
"Unknown","American Indian/ Alaska Native","Georgia","129","0","0"
"Hispanic/ Latino","Asian","Georgia","213","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","11517","205","807"
"Unknown","Asian","Georgia","2926","1","58"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","156","0","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","488","6","52"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","153","0","5"
"Hispanic/ Latino","Other","Georgia","25750","236","2518"
"Non-Hispanic/ Latino","Other","Georgia","8160","38","526"
"Unknown","Other","Georgia","21084","22","359"
"Hispanic/ Latino","Unknown","Georgia","12142","6","672"
"Non-Hispanic/ Latino","Unknown","Georgia","7356","49","551"
"Unknown","Unknown","Georgia","136497","45","1338"
"Hispanic/ Latino","White","Georgia","34584","421","2283"
"Non-Hispanic/ Latino","White","Georgia","232623","6527","18956"
"Unknown","White","Georgia","36003","40","1105"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","37","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","241","10","25"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","18","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","16","1","2"
"Non-Hispanic/ Latino","White","Appling","716","33","91"
"Unknown","African-American/ Black","Appling","46","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","6","0","0"
"Unknown","Other","Appling","62","1","2"
"Unknown","Unknown","Appling","296","0","2"
"Unknown","White","Appling","108","0","2"
"Hispanic/ Latino","Other","Atkinson","82","1","13"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","69","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","117","4","19"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","281","6","44"
"Unknown","African-American/ Black","Atkinson","7","0","2"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","91","0","3"
"Unknown","White","Atkinson","31","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","35","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","116","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","550","20","47"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","95","0","2"
"Unknown","White","Bacon","30","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","50","6","19"
"Non-Hispanic/ Latino","White","Baker","58","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","8","0","1"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","38","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","29","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","877","29","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","56","1","6"
"Non-Hispanic/ Latino","Unknown","Baldwin","28","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1296","50","99"
"Unknown","African-American/ Black","Baldwin","134","2","6"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","159","1","10"
"Unknown","Unknown","Baldwin","432","0","6"
"Unknown","White","Baldwin","239","0","5"
"Hispanic/ Latino","Other","Banks","29","1","2"
"Hispanic/ Latino","Unknown","Banks","7","0","0"
"Hispanic/ Latino","White","Banks","37","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","31","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","8","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","15","0","4"
"Non-Hispanic/ Latino","White","Banks","882","22","130"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","70","0","2"
"Unknown","Unknown","Banks","194","0","2"
"Unknown","White","Banks","111","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","186","1","24"
"Hispanic/ Latino","Unknown","Barrow","146","0","4"
"Hispanic/ Latino","White","Barrow","322","7","29"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","641","7","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","121","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","65","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","144","4","20"
"Non-Hispanic/ Latino","White","Barrow","2913","65","285"
"Unknown","African-American/ Black","Barrow","115","0","3"
"Unknown","Asian","Barrow","65","0","1"
"Unknown","Other","Barrow","147","0","1"
"Unknown","Unknown","Barrow","1264","1","6"
"Unknown","White","Barrow","644","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","274","2","21"
"Hispanic/ Latino","Unknown","Bartow","216","0","5"
"Hispanic/ Latino","White","Bartow","291","4","15"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","586","14","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","41","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","4","0","1"
"Non-Hispanic/ Latino","Other","Bartow","60","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","64","0","2"
"Non-Hispanic/ Latino","White","Bartow","3781","124","386"
"Unknown","African-American/ Black","Bartow","158","0","5"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","171","0","2"
"Unknown","Unknown","Bartow","1845","0","26"
"Unknown","White","Bartow","914","0","24"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","39","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Hispanic/ Latino","White","Ben Hill","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","403","13","55"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","8","1","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","24","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","576","30","66"
"Unknown","African-American/ Black","Ben Hill","34","0","1"
"Unknown","Asian","Ben Hill","4","0","0"
"Unknown","Other","Ben Hill","7","0","0"
"Unknown","Unknown","Ben Hill","246","1","6"
"Unknown","White","Ben Hill","26","1","2"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","29","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","118","4","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
