"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","314","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2961","46"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7990","143"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","879","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3794","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","28747","1232"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1070","44"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","66","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","810","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","68268","3007"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","580","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","36952","1700"
"Any Chronic Condition","Female","Total","African-American/ Black","31455","1242"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","60","2"
"Any Chronic Condition","Female","Total","Asian","1250","44"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","92","2"
"Any Chronic Condition","Female","Total","Other","4356","61"
"Any Chronic Condition","Female","Total","Total","86259","3173"
"Any Chronic Condition","Female","Total","Unknown","5287","23"
"Any Chronic Condition","Female","Total","White","43759","1799"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2394","5"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","162","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","585","4"
"Any Chronic Condition","Female","Unknown","Total","10001","23"
"Any Chronic Condition","Female","Unknown","Unknown","3828","6"
"Any Chronic Condition","Female","Unknown","White","3013","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","205","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","16","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2689","87"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7102","249"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","814","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3354","157"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","19409","1223"
