"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2740","21","157"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","198689","5705","21806"
"Unknown","African-American/ Black","Georgia","26847","28","1170"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","130","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","362","11","20"
"Unknown","American Indian/ Alaska Native","Georgia","181","0","1"
"Hispanic/ Latino","Asian","Georgia","290","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","15351","322","1021"
"Unknown","Asian","Georgia","3615","1","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","192","1","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","603","12","66"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","175","0","5"
"Hispanic/ Latino","Other","Georgia","30811","308","2791"
"Non-Hispanic/ Latino","Other","Georgia","10601","55","649"
"Unknown","Other","Georgia","26576","22","455"
"Hispanic/ Latino","Unknown","Georgia","13612","13","703"
"Non-Hispanic/ Latino","Unknown","Georgia","7185","45","459"
"Unknown","Unknown","Georgia","141171","57","1468"
"Hispanic/ Latino","White","Georgia","41049","547","2642"
"Non-Hispanic/ Latino","White","Georgia","292451","9528","24161"
"Unknown","White","Georgia","41785","49","1342"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","41","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","301","13","31"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","28","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","12","0","1"
"Non-Hispanic/ Latino","White","Appling","854","48","115"
"Unknown","African-American/ Black","Appling","52","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","70","0","1"
"Unknown","Unknown","Appling","305","0","2"
"Unknown","White","Appling","115","0","3"
"Hispanic/ Latino","Other","Atkinson","87","1","14"
"Hispanic/ Latino","Unknown","Atkinson","30","0","3"
"Hispanic/ Latino","White","Atkinson","71","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","128","5","23"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","313","9","52"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","85","0","2"
"Unknown","White","Atkinson","32","0","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","136","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","128","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","126","4","14"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","8","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","13","0","0"
"Non-Hispanic/ Latino","White","Bacon","604","23","55"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","109","0","1"
"Unknown","White","Bacon","35","0","0"
"Hispanic/ Latino","Other","Baker","2","0","0"
