"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","420","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","28","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3611","61"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9746","182"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","999","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4656","112"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","37473","1581"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1398","61"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","85","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1130","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","88058","3965"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","541","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","47377","2289"
"Any Chronic Condition","Female","Total","African-American/ Black","40910","1588"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","78","3"
"Any Chronic Condition","Female","Total","Asian","1613","62"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","118","3"
"Any Chronic Condition","Female","Total","Other","5702","78"
"Any Chronic Condition","Female","Total","Total","110246","4168"
"Any Chronic Condition","Female","Total","Unknown","6141","26"
"Any Chronic Condition","Female","Total","White","55684","2408"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3017","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Unknown","Asian","187","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","961","5"
"Any Chronic Condition","Female","Unknown","Total","12442","21"
"Any Chronic Condition","Female","Unknown","Unknown","4601","7"
"Any Chronic Condition","Female","Unknown","White","3651","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","276","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3292","106"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8664","312"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","925","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4128","196"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","25243","1567"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1572","108"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","998","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","68606","4499"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","521","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","40150","2784"
"Any Chronic Condition","Male","Total","African-American/ Black","27717","1586"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","59","2"
"Any Chronic Condition","Male","Total","Asian","1816","109"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","108","5"
"Any Chronic Condition","Male","Total","Other","5125","124"
"Any Chronic Condition","Male","Total","Total","87796","4852"
"Any Chronic Condition","Male","Total","Unknown","5446","36"
"Any Chronic Condition","Male","Total","White","47525","2990"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2198","12"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","224","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","835","6"
"Any Chronic Condition","Male","Unknown","Total","10526","41"
"Any Chronic Condition","Male","Unknown","Unknown","4000","13"
"Any Chronic Condition","Male","Unknown","White","3247","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","49","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","92","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","291","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","177","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","116","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","567","5"
"Any Chronic Condition","Unknown","Total","Unknown","174","1"
"Any Chronic Condition","Unknown","Total","White","240","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","227","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","155","1"
"Any Chronic Condition","Unknown","Unknown","White","41","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","89","6"
"Any Disability","Female","Hispanic/ Latino","Total","304","29"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","166","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2335","375"
