"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","509","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4058","64"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11035","202"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","965","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5430","130"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","44050","1844"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","57","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1594","81"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","96","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1301","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","101940","4550"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","483","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","54359","2606"
"Any Chronic Condition","Female","Total","African-American/ Black","47289","1851"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","81","3"
"Any Chronic Condition","Female","Total","Asian","1832","82"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","132","2"
"Any Chronic Condition","Female","Total","Other","6320","78"
"Any Chronic Condition","Female","Total","Total","123814","4766"
"Any Chronic Condition","Female","Total","Unknown","5117","10"
"Any Chronic Condition","Female","Total","White","63043","2740"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2730","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","206","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","961","3"
"Any Chronic Condition","Female","Unknown","Total","10839","14"
"Any Chronic Condition","Female","Unknown","Unknown","3669","6"
"Any Chronic Condition","Female","Unknown","White","3254","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","335","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3701","127"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9827","355"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","882","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4847","219"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","29526","1784"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","47","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1804","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","92","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1139","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","79302","5105"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","447","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","46247","3168"
"Any Chronic Condition","Male","Total","African-American/ Black","31915","1796"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","69","1"
"Any Chronic Condition","Male","Total","Asian","2068","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","128","6"
"Any Chronic Condition","Male","Total","Other","5684","139"
"Any Chronic Condition","Male","Total","Total","98549","5477"
"Any Chronic Condition","Male","Total","Unknown","4623","13"
"Any Chronic Condition","Male","Total","White","54062","3391"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2054","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","239","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","844","0"
"Any Chronic Condition","Male","Unknown","Total","9420","17"
"Any Chronic Condition","Male","Unknown","Unknown","3294","8"
"Any Chronic Condition","Male","Unknown","White","2968","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","40","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","18","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","73","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","249","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","159","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","95","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","26","0"
"Any Chronic Condition","Unknown","Total","Total","461","3"
"Any Chronic Condition","Unknown","Total","Unknown","129","1"
"Any Chronic Condition","Unknown","Total","White","204","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","21","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","172","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","116","1"
"Any Chronic Condition","Unknown","Unknown","White","27","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","107","7"
"Any Disability","Female","Hispanic/ Latino","Total","355","33"
"Any Disability","Female","Hispanic/ Latino","Unknown","31","0"
"Any Disability","Female","Hispanic/ Latino","White","196","24"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2837","435"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","88","15"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","93","0"
"Any Disability","Female","Non-Hispanic/ Latino","Total","8141","1287"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","37","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","5075","834"
"Any Disability","Female","Total","African-American/ Black","2988","437"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","95","15"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Total","Other","242","7"
"Any Disability","Female","Total","Total","9153","1320"
"Any Disability","Female","Total","Unknown","305","1"
"Any Disability","Female","Total","White","5511","858"
"Any Disability","Female","Unknown","African-American/ Black","132","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","42","0"
"Any Disability","Female","Unknown","Total","657","0"
"Any Disability","Female","Unknown","Unknown","237","0"
"Any Disability","Female","Unknown","White","240","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","10","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","115","14"
"Any Disability","Male","Hispanic/ Latino","Total","318","36"
