"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3186","25","185"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","229808","6416","24570"
"Unknown","African-American/ Black","Georgia","23729","15","1091"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","148","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","380","11","20"
"Unknown","American Indian/ Alaska Native","Georgia","138","0","1"
"Hispanic/ Latino","Asian","Georgia","339","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","17624","374","1151"
"Unknown","Asian","Georgia","3864","1","67"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","215","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","709","10","69"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","175","0","4"
"Hispanic/ Latino","Other","Georgia","35189","346","3024"
"Non-Hispanic/ Latino","Other","Georgia","11945","58","685"
"Unknown","Other","Georgia","24258","9","468"
"Hispanic/ Latino","Unknown","Georgia","13856","7","592"
"Non-Hispanic/ Latino","Unknown","Georgia","6130","13","368"
"Unknown","Unknown","Georgia","110659","30","1179"
"Hispanic/ Latino","White","Georgia","47367","624","3025"
"Non-Hispanic/ Latino","White","Georgia","336334","10534","27363"
"Unknown","White","Georgia","37370","19","1150"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","80","2","5"
"Hispanic/ Latino","Unknown","Appling","24","0","0"
"Hispanic/ Latino","White","Appling","51","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","369","13","35"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","29","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1031","52","136"
"Unknown","African-American/ Black","Appling","33","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","66","0","1"
"Unknown","Unknown","Appling","154","0","1"
"Unknown","White","Appling","85","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","94","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","85","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","138","6","23"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","350","11","64"
"Unknown","African-American/ Black","Atkinson","4","0","1"
