"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","541","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4190","66"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11474","210"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1008","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5660","137"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","46732","1884"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","65","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1654","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","100","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1410","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","108026","4661"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","489","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","57576","2678"
"Any Chronic Condition","Female","Total","African-American/ Black","49771","1891"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","92","5"
"Any Chronic Condition","Female","Total","Asian","1894","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","137","2"
"Any Chronic Condition","Female","Total","Other","6550","78"
"Any Chronic Condition","Female","Total","Total","129386","4883"
"Any Chronic Condition","Female","Total","Unknown","4836","7"
"Any Chronic Condition","Female","Total","White","66106","2819"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2498","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","208","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","950","1"
"Any Chronic Condition","Female","Unknown","Total","9886","12"
"Any Chronic Condition","Female","Unknown","Unknown","3339","6"
"Any Chronic Condition","Female","Unknown","White","2870","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","362","8"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","26","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3814","130"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10185","364"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","920","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5023","223"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","31302","1812"
