"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","1128","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","32","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","62","2"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","44","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5879","86"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","17976","271"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1703","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","9128","172"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","77284","2564"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","106","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2929","103"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","183","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","2225","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","177629","6532"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","548","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","94354","3842"
"Any Chronic Condition","Female","Total","African-American/ Black","80029","2574"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","143","6"
"Any Chronic Condition","Female","Total","Asian","3188","105"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","233","2"
"Any Chronic Condition","Female","Total","Other","9127","100"
"Any Chronic Condition","Female","Total","Total","204485","6839"
"Any Chronic Condition","Female","Total","Unknown","6624","32"
"Any Chronic Condition","Female","Total","White","105141","4020"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1617","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","197","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","1023","1"
"Any Chronic Condition","Female","Unknown","Total","8880","36"
"Any Chronic Condition","Female","Unknown","Unknown","4373","29"
"Any Chronic Condition","Female","Unknown","White","1659","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","713","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","54","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","42","2"
