"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","10760","50","379"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","576855","10575","46105"
"Unknown","African-American/ Black","Georgia","32366","5","509"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","605","2","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1152","29","64"
"Unknown","American Indian/ Alaska Native","Georgia","404","0","2"
"Hispanic/ Latino","Asian","Georgia","1296","5","39"
"Non-Hispanic/ Latino","Asian","Georgia","53423","546","1834"
"Unknown","Asian","Georgia","7054","2","55"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","726","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1586","17","89"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","384","0","2"
"Hispanic/ Latino","Other","Georgia","68116","513","3777"
"Non-Hispanic/ Latino","Other","Georgia","37355","91","1124"
"Unknown","Other","Georgia","33223","7","506"
"Hispanic/ Latino","Unknown","Georgia","36016","9","888"
"Non-Hispanic/ Latino","Unknown","Georgia","15246","6","358"
"Unknown","Unknown","Georgia","242203","88","1904"
"Hispanic/ Latino","White","Georgia","98719","980","4720"
"Non-Hispanic/ Latino","White","Georgia","790669","19124","53310"
"Unknown","White","Georgia","42959","19","685"
"Hispanic/ Latino","African-American/ Black","Appling","3","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","122","3","5"
"Hispanic/ Latino","Unknown","Appling","21","0","0"
"Hispanic/ Latino","White","Appling","101","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","625","22","51"
"Non-Hispanic/ Latino","Asian","Appling","8","0","0"
"Non-Hispanic/ Latino","Other","Appling","69","0","6"
"Non-Hispanic/ Latino","Unknown","Appling","5","0","0"
