"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","258","0","12"
"Hispanic/ Latino","African-American/ Black","Male","57","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","2","0","0"
"Hispanic/ Latino","Asian","Female","28","0","1"
"Hispanic/ Latino","Asian","Male","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Hispanic/ Latino","Other","Female","948","4","41"
"Hispanic/ Latino","Other","Male","245","1","15"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","297","0","9"
"Hispanic/ Latino","Unknown","Male","71","0","3"
"Hispanic/ Latino","White","Female","1591","5","55"
"Hispanic/ Latino","White","Male","366","3","11"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","21530","300","1413"
"Non-Hispanic/ Latino","African-American/ Black","Male","3475","72","292"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","11","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","29","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","13","2","2"
"Non-Hispanic/ Latino","Asian","Female","1131","5","32"
"Non-Hispanic/ Latino","Asian","Male","423","3","20"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","39","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","15","0","0"
"Non-Hispanic/ Latino","Other","Female","576","3","16"
"Non-Hispanic/ Latino","Other","Male","222","1","5"
"Non-Hispanic/ Latino","Other","Unknown","4","0","0"
"Non-Hispanic/ Latino","Unknown","Female","180","0","5"
"Non-Hispanic/ Latino","Unknown","Male","40","0","2"
"Non-Hispanic/ Latino","White","Female","24954","227","985"
"Non-Hispanic/ Latino","White","Male","6045","115","401"
"Non-Hispanic/ Latino","White","Unknown","9","0","0"
"Unknown","African-American/ Black","Female","396","0","11"
"Unknown","African-American/ Black","Male","91","0","4"
"Unknown","African-American/ Black","Unknown","10","0","0"
"Unknown","American Indian/ Alaska Native","Female","2","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","65","0","1"
"Unknown","Asian","Male","24","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","459","0","8"
"Unknown","Other","Male","137","0","1"
"Unknown","Unknown","Female","1765","1","18"
"Unknown","Unknown","Male","666","1","5"
"Unknown","Unknown","Unknown","72","0","5"
"Unknown","White","Female","424","0","9"
"Unknown","White","Male","129","0","4"
"Unknown","White","Unknown","6","0","0"
