"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","9236","46","348"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","520616","10204","43472"
"Unknown","African-American/ Black","Georgia","40654","10","684"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","591","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1078","28","63"
"Unknown","American Indian/ Alaska Native","Georgia","545","0","3"
"Hispanic/ Latino","Asian","Georgia","1064","3","34"
"Non-Hispanic/ Latino","Asian","Georgia","44768","523","1693"
"Unknown","Asian","Georgia","7343","2","60"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","662","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1416","15","88"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","420","0","2"
"Hispanic/ Latino","Other","Georgia","61036","503","3691"
"Non-Hispanic/ Latino","Other","Georgia","34801","172","1095"
"Unknown","Other","Georgia","33711","10","516"
"Hispanic/ Latino","Unknown","Georgia","37377","8","933"
"Non-Hispanic/ Latino","Unknown","Georgia","18470","6","439"
"Unknown","Unknown","Georgia","259269","97","1932"
"Hispanic/ Latino","White","Georgia","88832","936","4447"
"Non-Hispanic/ Latino","White","Georgia","721826","18458","50040"
"Unknown","White","Georgia","51825","23","897"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","107","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","76","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","589","21","51"
"Non-Hispanic/ Latino","Asian","Appling","4","0","0"
"Non-Hispanic/ Latino","Other","Appling","77","1","6"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1797","86","193"
