"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","913","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","24","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","49","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5110","83"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15598","264"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1640","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7822","169"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","68155","2499"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","94","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2419","95"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","156","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1960","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","157869","6283"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","598","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","84487","3664"
"Any Chronic Condition","Female","Total","African-American/ Black","70912","2509"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","128","6"
"Any Chronic Condition","Female","Total","Asian","2663","96"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","201","2"
"Any Chronic Condition","Female","Total","Other","8014","101"
"Any Chronic Condition","Female","Total","Total","182680","6586"
"Any Chronic Condition","Female","Total","Unknown","6396","33"
"Any Chronic Condition","Female","Total","White","94366","3839"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1844","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","195","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","944","2"
"Any Chronic Condition","Female","Unknown","Total","9213","39"
"Any Chronic Condition","Female","Unknown","Unknown","4158","31"
"Any Chronic Condition","Female","Unknown","White","2057","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","592","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4577","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12967","449"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1131","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6576","289"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","44286","2370"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2684","154"
