"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","544","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4205","66"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11509","210"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1013","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5672","137"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","46981","1889"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","66","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1657","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","101","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1419","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","108553","4668"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","495","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","57834","2680"
"Any Chronic Condition","Female","Total","African-American/ Black","49957","1896"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","93","5"
"Any Chronic Condition","Female","Total","Asian","1896","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","138","2"
"Any Chronic Condition","Female","Total","Other","6575","78"
"Any Chronic Condition","Female","Total","Total","129870","4890"
"Any Chronic Condition","Female","Total","Unknown","4902","7"
"Any Chronic Condition","Female","Total","White","66309","2821"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2432","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","207","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","951","1"
"Any Chronic Condition","Female","Unknown","Total","9808","12"
"Any Chronic Condition","Female","Unknown","Unknown","3394","6"
"Any Chronic Condition","Female","Unknown","White","2803","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","364","8"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","26","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3826","130"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10212","364"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","923","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5033","223"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","31452","1815"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1883","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","95","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1207","14"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","84354","5204"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","454","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","49211","3235"
"Any Chronic Condition","Male","Total","African-American/ Black","33707","1828"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","73","3"
"Any Chronic Condition","Male","Total","Asian","2151","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","132","6"
"Any Chronic Condition","Male","Total","Other","5870","144"
"Any Chronic Condition","Male","Total","Total","103239","5581"
"Any Chronic Condition","Male","Total","Unknown","4399","8"
"Any Chronic Condition","Male","Total","White","56907","3461"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1891","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","242","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","837","0"
"Any Chronic Condition","Male","Unknown","Total","8673","13"
"Any Chronic Condition","Male","Unknown","Unknown","3022","5"
"Any Chronic Condition","Male","Unknown","White","2663","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","13","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","39","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","18","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","80","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","268","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","168","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","98","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","26","0"
"Any Chronic Condition","Unknown","Total","Total","473","2"
"Any Chronic Condition","Unknown","Total","Unknown","135","1"
"Any Chronic Condition","Unknown","Total","White","206","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","17","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","166","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","122","1"
"Any Chronic Condition","Unknown","Unknown","White","20","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","110","7"
"Any Disability","Female","Hispanic/ Latino","Total","374","35"
"Any Disability","Female","Hispanic/ Latino","Unknown","36","0"
"Any Disability","Female","Hispanic/ Latino","White","207","26"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3027","448"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","90","16"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","107","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","8633","1314"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","35","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","5362","847"
"Any Disability","Female","Total","African-American/ Black","3168","450"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","97","16"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Total","Other","259","8"
"Any Disability","Female","Total","Total","9610","1349"
"Any Disability","Female","Total","Unknown","292","0"
"Any Disability","Female","Total","White","5781","873"
"Any Disability","Female","Unknown","African-American/ Black","122","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","42","0"
"Any Disability","Female","Unknown","Total","603","0"
"Any Disability","Female","Unknown","Unknown","221","0"
"Any Disability","Female","Unknown","White","212","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","12","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","118","14"
"Any Disability","Male","Hispanic/ Latino","Total","337","36"
"Any Disability","Male","Hispanic/ Latino","Unknown","26","0"
"Any Disability","Male","Hispanic/ Latino","White","179","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2307","394"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","91","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","83","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","6555","1170"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","30","1"
"Any Disability","Male","Non-Hispanic/ Latino","White","4034","751"
"Any Disability","Male","Total","African-American/ Black","2411","396"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","2"
"Any Disability","Male","Total","Asian","98","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","245","15"
"Any Disability","Male","Total","Total","7373","1206"
"Any Disability","Male","Total","Unknown","222","1"
"Any Disability","Male","Total","White","4386","771"
"Any Disability","Male","Unknown","African-American/ Black","92","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","6","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","44","0"
"Any Disability","Male","Unknown","Total","481","0"
"Any Disability","Male","Unknown","Unknown","166","0"
"Any Disability","Male","Unknown","White","173","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
