"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3519","26","200"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","253148","6518","25841"
"Unknown","African-American/ Black","Georgia","22920","13","979"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","158","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","429","15","26"
"Unknown","American Indian/ Alaska Native","Georgia","172","0","2"
"Hispanic/ Latino","Asian","Georgia","365","2","15"
"Non-Hispanic/ Latino","Asian","Georgia","18807","376","1197"
"Unknown","Asian","Georgia","4444","2","61"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","245","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","758","11","66"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","179","0","5"
"Hispanic/ Latino","Other","Georgia","37159","349","3094"
"Non-Hispanic/ Latino","Other","Georgia","13498","69","715"
"Unknown","Other","Georgia","24800","7","464"
"Hispanic/ Latino","Unknown","Georgia","15622","6","606"
"Non-Hispanic/ Latino","Unknown","Georgia","6915","9","352"
"Unknown","Unknown","Georgia","108157","28","1102"
"Hispanic/ Latino","White","Georgia","50116","637","3145"
"Non-Hispanic/ Latino","White","Georgia","366781","10771","29164"
"Unknown","White","Georgia","35610","15","998"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","92","2","5"
"Hispanic/ Latino","Unknown","Appling","25","0","0"
"Hispanic/ Latino","White","Appling","58","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","384","13","36"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","40","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1119","52","141"
"Unknown","African-American/ Black","Appling","28","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
