"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2130","13","128"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","157259","4120","17780"
"Unknown","African-American/ Black","Georgia","23142","33","981"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","107","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","308","9","18"
"Unknown","American Indian/ Alaska Native","Georgia","133","0","0"
"Hispanic/ Latino","Asian","Georgia","209","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","11398","203","797"
"Unknown","Asian","Georgia","2900","1","58"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","155","0","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","486","6","51"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","150","0","5"
"Hispanic/ Latino","Other","Georgia","25602","233","2509"
"Non-Hispanic/ Latino","Other","Georgia","8037","37","525"
"Unknown","Other","Georgia","20895","21","355"
"Hispanic/ Latino","Unknown","Georgia","12079","6","674"
"Non-Hispanic/ Latino","Unknown","Georgia","7235","46","545"
"Unknown","Unknown","Georgia","134852","43","1324"
"Hispanic/ Latino","White","Georgia","34387","420","2276"
"Non-Hispanic/ Latino","White","Georgia","230594","6440","18807"
"Unknown","White","Georgia","35692","39","1094"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","38","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","239","10","25"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","19","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","16","1","2"
"Non-Hispanic/ Latino","White","Appling","716","32","90"
"Unknown","African-American/ Black","Appling","46","0","1"
"Unknown","American Indian/ Alaska Native","Appling","6","0","0"
"Unknown","Asian","Appling","6","0","0"
"Unknown","Other","Appling","61","1","2"
"Unknown","Unknown","Appling","291","0","2"
"Unknown","White","Appling","108","0","2"
"Hispanic/ Latino","Other","Atkinson","82","1","13"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","69","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","115","4","18"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","280","6","43"
"Unknown","African-American/ Black","Atkinson","7","0","2"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","91","0","3"
"Unknown","White","Atkinson","31","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","35","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","116","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","547","19","47"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","95","0","2"
"Unknown","White","Bacon","29","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","50","6","19"
"Non-Hispanic/ Latino","White","Baker","58","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","8","0","1"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","38","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","29","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","868","28","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","56","0","6"
"Non-Hispanic/ Latino","Unknown","Baldwin","28","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1292","49","98"
"Unknown","African-American/ Black","Baldwin","131","2","6"
"Unknown","Asian","Baldwin","7","0","0"
"Unknown","Other","Baldwin","156","0","8"
"Unknown","Unknown","Baldwin","431","0","6"
"Unknown","White","Baldwin","236","0","5"
"Hispanic/ Latino","Other","Banks","29","1","2"
"Hispanic/ Latino","Unknown","Banks","7","0","0"
"Hispanic/ Latino","White","Banks","37","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","31","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","8","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","15","0","4"
"Non-Hispanic/ Latino","White","Banks","875","22","130"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","70","0","2"
"Unknown","Unknown","Banks","194","0","2"
"Unknown","White","Banks","111","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","184","1","24"
"Hispanic/ Latino","Unknown","Barrow","146","0","4"
"Hispanic/ Latino","White","Barrow","318","7","29"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","629","7","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","119","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","63","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","143","4","20"
"Non-Hispanic/ Latino","White","Barrow","2877","64","283"
"Unknown","African-American/ Black","Barrow","115","0","3"
"Unknown","Asian","Barrow","65","0","1"
"Unknown","Other","Barrow","145","0","1"
"Unknown","Unknown","Barrow","1226","1","6"
"Unknown","White","Barrow","639","0","10"
"Hispanic/ Latino","African-American/ Black","Bartow","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","271","2","21"
"Hispanic/ Latino","Unknown","Bartow","216","0","5"
"Hispanic/ Latino","White","Bartow","288","4","15"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","573","14","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","41","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","4","0","1"
"Non-Hispanic/ Latino","Other","Bartow","60","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","63","0","2"
"Non-Hispanic/ Latino","White","Bartow","3753","124","385"
"Unknown","African-American/ Black","Bartow","158","0","5"
"Unknown","American Indian/ Alaska Native","Bartow","4","0","0"
"Unknown","Asian","Bartow","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","169","0","2"
"Unknown","Unknown","Bartow","1835","0","26"
"Unknown","White","Bartow","906","0","24"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","39","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Hispanic/ Latino","White","Ben Hill","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","399","13","55"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","8","1","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","23","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","570","29","66"
"Unknown","African-American/ Black","Ben Hill","34","0","1"
"Unknown","Asian","Ben Hill","4","0","0"
"Unknown","Other","Ben Hill","7","0","0"
"Unknown","Unknown","Ben Hill","246","1","6"
"Unknown","White","Ben Hill","26","1","2"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","29","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","118","4","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","7","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","16","0","2"
"Non-Hispanic/ Latino","White","Berrien","599","20","47"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","83","0","1"
"Unknown","White","Berrien","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","25","0","1"
"Hispanic/ Latino","Asian","Bibb","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","126","0","14"
"Hispanic/ Latino","Unknown","Bibb","25","0","1"
"Hispanic/ Latino","White","Bibb","72","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","5478","160","852"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","4","0","1"
"Non-Hispanic/ Latino","Asian","Bibb","113","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","6","0","0"
"Non-Hispanic/ Latino","Other","Bibb","79","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","71","2","9"
"Non-Hispanic/ Latino","White","Bibb","2590","110","382"
"Unknown","African-American/ Black","Bibb","559","1","34"
"Unknown","Asian","Bibb","23","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","78","0","4"
"Unknown","Unknown","Bibb","1683","1","10"
"Unknown","White","Bibb","335","0","13"
"Hispanic/ Latino","Other","Bleckley","6","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","202","7","10"
"Non-Hispanic/ Latino","Asian","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","417","26","30"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","28","0","0"
"Unknown","White","Bleckley","32","0","1"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","24","1","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","556","21","54"
"Unknown","African-American/ Black","Brantley","2","0","0"
"Unknown","Other","Brantley","20","0","0"
"Unknown","Unknown","Brantley","112","0","0"
"Unknown","White","Brantley","28","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","34","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","322","13","43"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","9","0","1"
"Non-Hispanic/ Latino","White","Brooks","242","17","21"
"Unknown","African-American/ Black","Brooks","54","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","116","0","0"
"Unknown","White","Brooks","36","0","3"
"Hispanic/ Latino","African-American/ Black","Bryan","8","0","1"
"Hispanic/ Latino","Other","Bryan","40","0","2"
"Hispanic/ Latino","Unknown","Bryan","4","0","0"
"Hispanic/ Latino","White","Bryan","50","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","275","4","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","33","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","10","0","0"
"Non-Hispanic/ Latino","White","Bryan","1133","17","97"
"Unknown","African-American/ Black","Bryan","35","0","1"
"Unknown","Asian","Bryan","2","0","0"
"Unknown","Other","Bryan","21","0","0"
"Unknown","Unknown","Bryan","315","1","4"
"Unknown","White","Bryan","94","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","64","0","1"
"Hispanic/ Latino","Unknown","Bulloch","21","0","0"
"Hispanic/ Latino","White","Bulloch","72","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","935","14","75"
"Non-Hispanic/ Latino","Asian","Bulloch","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","61","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","117","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2043","27","84"
"Unknown","African-American/ Black","Bulloch","86","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","24","0","0"
"Unknown","Unknown","Bulloch","675","0","5"
"Unknown","White","Bulloch","197","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","17","0","0"
"Hispanic/ Latino","White","Burke","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","632","12","74"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","22","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","13","0","1"
"Non-Hispanic/ Latino","White","Burke","379","10","34"
"Unknown","African-American/ Black","Burke","122","1","8"
"Unknown","Asian","Burke","4","0","0"
"Unknown","Other","Burke","18","0","1"
"Unknown","Unknown","Burke","165","0","6"
"Unknown","White","Burke","60","0","1"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","296","16","36"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","18","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","18","0","0"
"Non-Hispanic/ Latino","White","Butts","683","37","44"
"Unknown","African-American/ Black","Butts","85","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","14","0","1"
"Unknown","Unknown","Butts","333","0","4"
"Unknown","White","Butts","192","1","5"
"Hispanic/ Latino","Other","Calhoun","9","0","1"
"Hispanic/ Latino","Unknown","Calhoun","5","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","204","7","41"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","10","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Non-Hispanic/ Latino","White","Calhoun","81","4","14"
"Unknown","African-American/ Black","Calhoun","19","0","3"
"Unknown","Asian","Calhoun","2","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","62","0","2"
"Unknown","White","Calhoun","13","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","6","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","50","0","0"
