"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","310","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2942","45"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7954","142"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","879","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3783","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","28596","1226"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1063","44"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","66","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","808","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","67845","2990"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","578","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","36691","1690"
"Any Chronic Condition","Female","Total","African-American/ Black","31285","1236"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","60","2"
"Any Chronic Condition","Female","Total","Asian","1241","44"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","91","2"
"Any Chronic Condition","Female","Total","Other","4329","60"
"Any Chronic Condition","Female","Total","Total","85733","3154"
"Any Chronic Condition","Female","Total","Unknown","5267","22"
"Any Chronic Condition","Female","Total","White","43460","1788"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2379","5"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","161","0"
