"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","98","1","5"
"Hispanic/ Latino","African-American/ Black","Male","18","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","9","0","0"
"Hispanic/ Latino","Asian","Male","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","7","0","0"
"Hispanic/ Latino","Other","Female","505","1","29"
"Hispanic/ Latino","Other","Male","111","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","121","0","4"
"Hispanic/ Latino","Unknown","Male","34","0","1"
"Hispanic/ Latino","White","Female","744","1","32"
"Hispanic/ Latino","White","Male","151","0","7"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","9835","96","777"
"Non-Hispanic/ Latino","African-American/ Black","Male","1624","24","167"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","41","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","414","1","15"
"Non-Hispanic/ Latino","Asian","Male","202","2","11"
"Non-Hispanic/ Latino","Asian","Unknown","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Non-Hispanic/ Latino","Other","Female","252","0","7"
"Non-Hispanic/ Latino","Other","Male","105","0","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","220","1","16"
"Non-Hispanic/ Latino","Unknown","Male","42","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","11172","48","472"
"Non-Hispanic/ Latino","White","Male","2880","33","192"
"Non-Hispanic/ Latino","White","Unknown","42","0","0"
"Unknown","African-American/ Black","Female","782","0","39"
"Unknown","African-American/ Black","Male","156","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","52","0","2"
"Unknown","Asian","Male","26","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","203","0","6"
"Unknown","Other","Male","66","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1993","1","26"
"Unknown","Unknown","Male","860","0","10"
"Unknown","Unknown","Unknown","131","0","2"
"Unknown","White","Female","899","1","29"
"Unknown","White","Male","212","0","9"
"Unknown","White","Unknown","13","0","1"
