"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","163","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1708","29"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4595","96"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","522","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2181","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","15787","919"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","487","34"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","435","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","34410","2098"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","384","8"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","17264","1130"
"Any Chronic Condition","Female","Total","African-American/ Black","17591","926"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","28","0"
"Any Chronic Condition","Female","Total","Asian","587","34"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Any Chronic Condition","Female","Total","Other","2399","34"
"Any Chronic Condition","Female","Total","Total","45590","2208"
"Any Chronic Condition","Female","Total","Unknown","3814","15"
"Any Chronic Condition","Female","Total","White","21124","1197"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1641","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","92","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","256","0"
"Any Chronic Condition","Female","Unknown","Total","6585","14"
"Any Chronic Condition","Female","Unknown","Unknown","2908","7"
"Any Chronic Condition","Female","Unknown","White","1679","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","114","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
