"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","438","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3744","64"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10087","187"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1033","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4810","114"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","39180","1649"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","56","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1436","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","88","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1170","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","91623","4122"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","547","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","49146","2374"
"Any Chronic Condition","Female","Total","African-American/ Black","42638","1656"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","79","3"
"Any Chronic Condition","Female","Total","Asian","1658","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","122","4"
"Any Chronic Condition","Female","Total","Other","5910","83"
"Any Chronic Condition","Female","Total","Total","113989","4334"
"Any Chronic Condition","Female","Total","Unknown","5981","28"
"Any Chronic Condition","Female","Total","White","57601","2497"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3020","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Unknown","Asian","193","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","996","5"
"Any Chronic Condition","Female","Unknown","Total","12279","25"
"Any Chronic Condition","Female","Unknown","Unknown","4401","9"
"Any Chronic Condition","Female","Unknown","White","3645","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","293","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3402","109"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8973","321"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","941","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4291","200"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","26338","1624"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","46","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1625","111"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","81","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1043","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","71268","4640"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","530","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","41605","2864"
"Any Chronic Condition","Male","Total","African-American/ Black","28840","1644"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","62","2"
"Any Chronic Condition","Male","Total","Asian","1870","113"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","111","6"
"Any Chronic Condition","Male","Total","Other","5316","129"
"Any Chronic Condition","Male","Total","Total","90655","5006"
"Any Chronic Condition","Male","Total","Unknown","5325","38"
"Any Chronic Condition","Male","Total","White","49131","3074"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2209","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","225","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","871","7"
"Any Chronic Condition","Male","Unknown","Total","10414","45"
