"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","198","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1939","30"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5261","107"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","578","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2520","71"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","18720","1006"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","23","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","617","37"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","489","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","41839","2325"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","323","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","21631","1271"
"Any Chronic Condition","Female","Total","African-American/ Black","20775","1013"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","34","1"
"Any Chronic Condition","Female","Total","Asian","737","37"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","51","2"
"Any Chronic Condition","Female","Total","Other","2711","37"
"Any Chronic Condition","Female","Total","Total","53820","2441"
"Any Chronic Condition","Female","Total","Unknown","3350","5"
"Any Chronic Condition","Female","Total","White","26162","1346"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1857","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","110","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","283","2"
"Any Chronic Condition","Female","Unknown","Total","6720","9"
"Any Chronic Condition","Female","Unknown","Unknown","2449","1"
"Any Chronic Condition","Female","Unknown","White","2011","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","140","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1856","65"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4994","189"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","602","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2369","120"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","12968","1013"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","744","60"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","484","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","33309","2509"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","297","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","18754","1424"
"Any Chronic Condition","Male","Total","African-American/ Black","14517","1019"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","31","3"
"Any Chronic Condition","Male","Total","Asian","883","60"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","64","4"
"Any Chronic Condition","Male","Total","Other","2586","69"
"Any Chronic Condition","Male","Total","Total","44077","2710"
"Any Chronic Condition","Male","Total","Unknown","3091","7"
"Any Chronic Condition","Male","Total","White","22905","1548"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1409","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Male","Unknown","Asian","129","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","246","1"
"Any Chronic Condition","Male","Unknown","Total","5774","12"
"Any Chronic Condition","Male","Unknown","Unknown","2192","4"
"Any Chronic Condition","Male","Unknown","White","1782","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","30","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","61","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","147","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
