"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","514","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4090","66"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11160","208"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","964","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5516","135"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","44735","1870"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","65","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1615","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","98","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1313","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","103579","4602"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","460","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","55293","2633"
"Any Chronic Condition","Female","Total","African-American/ Black","47924","1877"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","92","5"
"Any Chronic Condition","Female","Total","Asian","1853","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","134","2"
"Any Chronic Condition","Female","Total","Other","6358","78"
"Any Chronic Condition","Female","Total","Total","125216","4822"
"Any Chronic Condition","Female","Total","Unknown","4887","7"
"Any Chronic Condition","Female","Total","White","63968","2772"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2675","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","206","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","955","1"
"Any Chronic Condition","Female","Unknown","Total","10477","12"
"Any Chronic Condition","Female","Unknown","Unknown","3463","6"
"Any Chronic Condition","Female","Unknown","White","3159","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","340","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3739","127"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9942","360"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","880","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4921","224"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","29984","1796"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","48","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1829","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","92","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1161","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","80582","5136"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","422","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","47046","3189"
"Any Chronic Condition","Male","Total","African-American/ Black","32336","1809"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","68","2"
"Any Chronic Condition","Male","Total","Asian","2098","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","128","6"
"Any Chronic Condition","Male","Total","Other","5736","139"
"Any Chronic Condition","Male","Total","Total","99647","5512"
"Any Chronic Condition","Male","Total","Unknown","4416","9"
"Any Chronic Condition","Male","Total","White","54865","3416"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2012","6"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","244","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","836","0"
"Any Chronic Condition","Male","Unknown","Total","9123","16"
"Any Chronic Condition","Male","Unknown","Unknown","3114","7"
"Any Chronic Condition","Male","Unknown","White","2898","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","40","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","18","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","74","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","255","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","163","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","96","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","26","0"
