"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3808","27","212"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","274973","6655","27148"
"Unknown","African-American/ Black","Georgia","24268","14","970"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","191","0","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","494","16","30"
"Unknown","American Indian/ Alaska Native","Georgia","188","0","2"
"Hispanic/ Latino","Asian","Georgia","388","2","15"
"Non-Hispanic/ Latino","Asian","Georgia","19702","382","1227"
"Unknown","Asian","Georgia","4552","2","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","276","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","809","11","69"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","191","0","6"
"Hispanic/ Latino","Other","Georgia","39434","351","3167"
"Non-Hispanic/ Latino","Other","Georgia","16700","72","757"
"Unknown","Other","Georgia","26324","7","475"
"Hispanic/ Latino","Unknown","Georgia","17101","7","633"
"Non-Hispanic/ Latino","Unknown","Georgia","8493","9","394"
"Unknown","Unknown","Georgia","127898","41","1272"
"Hispanic/ Latino","White","Georgia","52122","649","3238"
"Non-Hispanic/ Latino","White","Georgia","393361","11095","30794"
"Unknown","White","Georgia","37619","22","1024"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","94","2","5"
"Hispanic/ Latino","Unknown","Appling","28","0","0"
"Hispanic/ Latino","White","Appling","59","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","400","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","40","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1195","55","147"
"Unknown","African-American/ Black","Appling","30","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","88","0","1"
"Unknown","Unknown","Appling","247","0","1"
"Unknown","White","Appling","107","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","104","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","95","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","171","6","26"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","455","11","77"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","85","0","2"
